DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
03/15/2008	21:00:01	0	99.08	99.08	99.08	99.08
03/15/2008	22:00:01	0	99.08	99.08	99.08	99.08
03/15/2008	23:00:01	0	99.08	99.08	99.08	99.08
03/16/2008	00:00:01	0	99.08	99.08	99.08	99.08
03/16/2008	01:00:01	0	99.08	99.08	99.08	99.08
03/16/2008	02:00:01	0	99.08	99.08	99.08	99.08
03/16/2008	03:00:01	0	99.08	99.08	99.08	99.08
03/16/2008	04:00:01	0	99.08	99.08	99.08	99.08
03/16/2008	05:00:01	0	99.08	99.08	99.08	99.08
03/16/2008	06:00:01	0	99.08	99.08	99.08	99.08
03/16/2008	07:00:01	0	99.08	99.08	99.08	99.08
03/16/2008	08:00:01	0	99.08	99.08	99.08	99.08
03/16/2008	09:00:01	0	99.08	99.08	99.08	99.08
03/16/2008	10:00:01	0	99.08	99.08	99.08	99.08
03/16/2008	11:00:01	0	99.08	99.08	99.08	99.08
03/16/2008	12:00:01	0	99.08	99.08	99.08	99.08
03/16/2008	13:00:01	0	99.08	99.08	99.08	99.08
03/16/2008	14:00:01	0	99.08	99.08	99.08	99.08
03/16/2008	15:00:01	0	99.08	99.08	99.08	99.08
03/16/2008	16:00:01	0	99.08	99.08	99.08	99.08
03/16/2008	17:00:01	0	99.08	99.08	99.08	99.08
03/16/2008	18:00:01	0	99.08	99.08	99.08	99.08
03/16/2008	19:00:01	0	99.08	99.08	99.08	99.08
03/16/2008	20:00:01	0	99.08	99.08	99.08	99.08
03/16/2008	21:00:01	3334	99.1	98.51	98.4	99.11
03/16/2008	22:00:01	7605	98.5	98.71	98.05	98.75
03/16/2008	23:00:01	13273	98.71	98.17	98.08	99.11
03/17/2008	00:00:01	17953	98.16	97.21	96.53	98.18
03/17/2008	01:00:01	12976	97.22	97	96.73	97.39
03/17/2008	02:00:01	13502	96.97	96.26	95.71	97.02
03/17/2008	03:00:01	10413	96.26	96.73	96.14	96.75
03/17/2008	04:00:01	10033	96.72	97.06	96.66	97.17
03/17/2008	05:00:01	8590	97.05	96.93	96.58	97.1
03/17/2008	06:00:01	11390	96.94	97.15	96.88	97.34
03/17/2008	07:00:01	16476	97.13	97.37	96.86	97.55
03/17/2008	08:00:01	13560	97.35	97.12	96.81	97.39
03/17/2008	09:00:01	12834	97.1	97.02	96.54	97.17
03/17/2008	10:00:01	12697	97.04	96.32	96.23	97.28
03/17/2008	11:00:01	13369	96.34	96.61	96.24	96.7
03/17/2008	12:00:01	14676	96.6	96.9	96.56	97.1
03/17/2008	13:00:01	11672	96.92	97.1	96.64	97.32
03/17/2008	14:00:01	9442	97.11	97.08	96.87	97.43
03/17/2008	15:00:01	11242	97.08	96.86	96.71	97.42
03/17/2008	16:00:01	10686	96.87	96.97	96.66	97.04
03/17/2008	17:00:01	9101	96.97	97.06	96.75	97.09
03/17/2008	18:00:01	9813	97.12	97.39	97.03	97.52
03/17/2008	19:00:01	7088	97.37	97.4	97.32	97.76
03/17/2008	20:00:01	5680	97.4	97.29	97.24	97.55
03/17/2008	21:00:01	3343	97.31	97.3	97.21	97.58
03/17/2008	22:00:01	4539	97.32	97.36	97.29	97.58
03/17/2008	23:00:01	5275	97.36	97.1	97.03	97.47
03/18/2008	00:00:01	9249	97.1	97	96.82	97.35
03/18/2008	01:00:01	6983	97.06	97.13	96.92	97.25
03/18/2008	02:00:01	6900	97.12	97.06	97.03	97.27
03/18/2008	03:00:01	7050	97.08	97.05	96.89	97.09
03/18/2008	04:00:01	5845	97.04	97.17	96.95	97.2
03/18/2008	05:00:01	6551	97.17	97.15	97.06	97.23
03/18/2008	06:00:01	7109	97.14	97.24	97.05	97.37
03/18/2008	07:00:01	16652	97.24	97.59	97.19	97.65
03/18/2008	08:00:01	14713	97.61	97.66	97.47	97.83
03/18/2008	09:00:01	11482	97.66	97.77	97.54	97.88
03/18/2008	10:00:01	12314	97.77	97.37	97.22	97.78
03/18/2008	11:00:01	11081	97.36	97.39	97.22	97.49
03/18/2008	12:00:01	17507	97.4	97.74	97.32	98
03/18/2008	13:00:01	12827	97.75	98.36	97.7	98.42
03/18/2008	14:00:01	10035	98.35	98.33	98.1	98.49
03/18/2008	15:00:01	8996	98.34	98.23	98.15	98.43
03/18/2008	16:00:01	9237	98.22	98.34	98.16	98.42
03/18/2008	17:00:01	9956	98.33	98.6	98.22	98.82
03/18/2008	18:00:01	10836	98.62	99.08	97.81	99.12
03/18/2008	19:00:01	10463	99.06	99.56	98.92	99.73
03/18/2008	20:00:01	6896	99.56	99.83	99.49	99.96
03/18/2008	21:00:01	5184	99.83	100.03	99.74	100.1
03/18/2008	22:00:01	10014	100.04	100.05	99.99	100.45
03/18/2008	23:00:01	7714	100.02	99.86	99.71	100.2
03/19/2008	00:00:01	10406	99.84	99.67	99.36	99.88
03/19/2008	01:00:01	10384	99.67	99.82	99.64	100.12
03/19/2008	02:00:01	6879	99.8	99.69	99.62	99.86
03/19/2008	03:00:01	7612	99.7	99.43	99.33	99.72
03/19/2008	04:00:01	7949	99.45	99.16	99.1	99.47
03/19/2008	05:00:01	9680	99.14	99.08	98.77	99.21
03/19/2008	06:00:01	10029	99.07	99.22	99.02	99.47
03/19/2008	07:00:01	14378	99.21	99.05	98.88	99.23
03/19/2008	08:00:01	15192	99.05	98.03	97.64	99.08
03/19/2008	09:00:01	15580	98.05	98.21	97.9	98.48
03/19/2008	10:00:01	12661	98.21	98.6	98.17	98.76
03/19/2008	11:00:01	14925	98.6	98.96	98.49	99.2
03/19/2008	12:00:01	16722	98.96	99.18	98.72	99.22
03/19/2008	13:00:01	13678	99.17	99.13	99.06	99.86
03/19/2008	14:00:01	9244	99.12	99.05	98.64	99.33
03/19/2008	15:00:01	10544	99.05	99.31	98.98	99.54
03/19/2008	16:00:01	10912	99.35	98.96	98.81	99.39
03/19/2008	17:00:01	10122	98.98	98.88	98.83	99.16
03/19/2008	18:00:01	8969	98.88	99.44	98.76	99.48
03/19/2008	19:00:01	9767	99.45	99	98.95	99.69
03/19/2008	20:00:01	6059	99.01	99.01	98.81	99.14
03/19/2008	21:00:01	4195	99.02	98.64	98.52	99.07
03/19/2008	22:00:01	3529	98.64	98.74	98.59	98.84
03/19/2008	23:00:01	3275	98.74	98.65	98.61	99
03/20/2008	00:00:01	6196	98.65	98.95	98.59	99.07
03/20/2008	01:00:01	5982	98.95	99.16	98.84	99.2
03/20/2008	02:00:01	5999	99.18	99.21	99.03	99.35
03/20/2008	03:00:01	4954	99.19	99.19	99.04	99.29
03/20/2008	04:00:01	3781	99.21	99.15	99.07	99.23
03/20/2008	05:00:01	3144	99.14	99.17	99.07	99.23
03/20/2008	06:00:01	6523	99.17	98.92	98.81	99.28
03/20/2008	07:00:01	11632	98.92	99.18	98.89	99.34
03/20/2008	08:00:01	10607	99.17	99.54	99.15	99.7
03/20/2008	09:00:01	12450	99.55	100.06	99.51	100.19
03/20/2008	10:00:01	12018	100.07	99.8	99.78	100.22
03/20/2008	11:00:01	12319	99.79	99.58	99.51	99.93
03/20/2008	12:00:01	14618	99.57	99.16	99.03	99.63
03/20/2008	13:00:01	9992	99.14	99.26	99.1	99.38
03/20/2008	14:00:01	9693	99.26	99.01	98.87	99.55
03/20/2008	15:00:01	10797	99.02	98.78	98.49	99.1
03/20/2008	16:00:01	9459	98.81	98.54	98.43	98.95
03/20/2008	17:00:01	9288	98.57	99.07	98.52	99.13
03/20/2008	18:00:01	5987	99.06	99.22	98.99	99.27
03/20/2008	19:00:01	4444	99.22	99.14	99.08	99.34
03/20/2008	20:00:01	5170	99.14	99.51	99.13	99.58
03/20/2008	21:00:01	2632	99.51	99.3	99.26	99.54
03/20/2008	22:00:01	3012	99.29	99.08	99.03	99.33
03/20/2008	23:00:01	3754	99.07	99.37	98.97	99.43
03/21/2008	00:00:01	6253	99.36	99.42	99.29	99.68
03/21/2008	01:00:01	4637	99.43	99.45	99.33	99.55
03/21/2008	02:00:01	3490	99.45	99.42	99.35	99.48
03/21/2008	03:00:01	3705	99.42	99.51	99.34	99.57
03/21/2008	04:00:01	4326	99.51	99.62	99.46	99.67
03/21/2008	05:00:01	5124	99.61	99.62	99.59	99.75
03/21/2008	06:00:01	4117	99.63	99.61	99.48	99.68
03/21/2008	07:00:01	2956	99.61	99.66	99.48	99.7
03/21/2008	08:00:01	2816	99.65	99.61	99.57	99.7
03/21/2008	09:00:01	3113	99.61	99.5	99.44	99.67
03/21/2008	10:00:01	3002	99.5	99.35	99.27	99.55
03/21/2008	11:00:01	2559	99.35	99.48	99.29	99.57
03/21/2008	12:00:01	3372	99.51	99.45	99.35	99.63
03/21/2008	13:00:01	1776	99.44	99.32	99.28	99.5
03/21/2008	14:00:01	2035	99.33	99.41	99.24	99.43
03/21/2008	15:00:01	1942	99.41	99.37	99.31	99.43
03/21/2008	16:00:01	1341	99.37	99.47	99.35	99.5
03/21/2008	17:00:01	1857	99.49	99.45	99.38	99.56
03/21/2008	18:00:01	1252	99.45	99.39	99.34	99.48
03/21/2008	19:00:01	1891	99.39	99.39	99.32	99.49
03/21/2008	20:00:01	1221	99.39	99.54	99.36	99.64
03/21/2008	21:00:01	334	99.54	99.53	99.51	99.6
03/21/2008	22:00:01	0	99.53	99.53	99.53	99.53
03/21/2008	23:00:01	0	99.53	99.53	99.53	99.53
03/22/2008	00:00:01	0	99.53	99.53	99.53	99.53
03/22/2008	01:00:01	0	99.53	99.53	99.53	99.53
03/22/2008	02:00:01	0	99.53	99.53	99.53	99.53
03/22/2008	03:00:01	0	99.53	99.53	99.53	99.53
03/22/2008	04:00:01	0	99.53	99.53	99.53	99.53
03/22/2008	05:00:01	0	99.53	99.53	99.53	99.53
03/22/2008	06:00:01	0	99.53	99.53	99.53	99.53
03/22/2008	07:00:01	0	99.53	99.53	99.53	99.53
03/22/2008	08:00:01	0	99.53	99.53	99.53	99.53
03/22/2008	09:00:01	0	99.53	99.53	99.53	99.53
03/22/2008	10:00:01	0	99.53	99.53	99.53	99.53
03/22/2008	11:00:01	0	99.53	99.53	99.53	99.53
03/22/2008	12:00:01	0	99.53	99.53	99.53	99.53
03/22/2008	13:00:01	0	99.53	99.53	99.53	99.53
03/22/2008	14:00:01	0	99.53	99.53	99.53	99.53
03/22/2008	15:00:01	0	99.53	99.53	99.53	99.53
03/22/2008	16:00:01	0	99.53	99.53	99.53	99.53
03/22/2008	17:00:01	0	99.53	99.53	99.53	99.53
03/22/2008	18:00:01	0	99.53	99.53	99.53	99.53
03/22/2008	19:00:01	0	99.53	99.53	99.53	99.53
03/22/2008	20:00:01	0	99.53	99.53	99.53	99.53
03/22/2008	21:00:01	0	99.53	99.53	99.53	99.53
03/22/2008	22:00:01	0	99.53	99.53	99.53	99.53
03/22/2008	23:00:01	0	99.53	99.53	99.53	99.53
03/23/2008	00:00:01	0	99.53	99.53	99.53	99.53
03/23/2008	01:00:01	0	99.53	99.53	99.53	99.53
03/23/2008	02:00:01	0	99.53	99.53	99.53	99.53
03/23/2008	03:00:01	0	99.53	99.53	99.53	99.53
03/23/2008	04:00:01	0	99.53	99.53	99.53	99.53
03/23/2008	05:00:01	0	99.53	99.53	99.53	99.53
03/23/2008	06:00:01	0	99.53	99.53	99.53	99.53
03/23/2008	07:00:01	0	99.53	99.53	99.53	99.53
03/23/2008	08:00:01	0	99.53	99.53	99.53	99.53
03/23/2008	09:00:01	0	99.53	99.53	99.53	99.53
03/23/2008	10:00:01	0	99.53	99.53	99.53	99.53
03/23/2008	11:00:01	0	99.53	99.53	99.53	99.53
03/23/2008	12:00:01	0	99.53	99.53	99.53	99.53
03/23/2008	13:00:01	0	99.53	99.53	99.53	99.53
03/23/2008	14:00:01	0	99.53	99.53	99.53	99.53
03/23/2008	15:00:01	0	99.53	99.53	99.53	99.53
03/23/2008	16:00:01	0	99.53	99.53	99.53	99.53
03/23/2008	17:00:01	0	99.53	99.53	99.53	99.53
03/23/2008	18:00:01	0	99.53	99.53	99.53	99.53
03/23/2008	19:00:01	0	99.53	99.53	99.53	99.53
03/23/2008	20:00:01	0	99.53	99.53	99.53	99.53
03/23/2008	21:00:01	1027	99.48	99.35	99.28	99.53
03/23/2008	22:00:01	2485	99.36	99.5	99.31	99.62
03/23/2008	23:00:01	2872	99.5	99.59	99.41	99.63
03/24/2008	00:00:01	4860	99.6	99.83	99.56	99.86
03/24/2008	01:00:01	5850	99.82	99.82	99.64	99.92
03/24/2008	02:00:01	3953	99.82	99.77	99.77	99.92
03/24/2008	03:00:01	6577	99.82	99.89	99.7	99.99
03/24/2008	04:00:01	4522	99.88	99.92	99.74	100.03
03/24/2008	05:00:01	4004	99.92	99.84	99.73	99.95
03/24/2008	06:00:01	4406	99.84	99.92	99.81	100
03/24/2008	07:00:01	4685	99.95	99.98	99.8	100.02
03/24/2008	08:00:01	3778	99.97	100	99.91	100.09
03/24/2008	09:00:01	3525	100	100.1	99.97	100.16
03/24/2008	10:00:01	5440	100.11	99.76	99.7	100.15
03/24/2008	11:00:01	4845	99.76	99.82	99.71	99.91
03/24/2008	12:00:01	7182	99.81	99.73	99.6	99.83
03/24/2008	13:00:01	7330	99.73	99.95	99.66	100.12
03/24/2008	14:00:01	8135	100	100.63	100	100.75
03/24/2008	15:00:01	6270	100.63	100.76	100.57	100.79
03/24/2008	16:00:01	6108	100.76	100.75	100.62	100.8
03/24/2008	17:00:01	4854	100.76	100.79	100.69	100.86
03/24/2008	18:00:01	4271	100.8	100.78	100.67	100.86
03/24/2008	19:00:01	4518	100.79	100.78	100.67	100.9
03/24/2008	20:00:01	3462	100.79	100.71	100.63	100.8
03/24/2008	21:00:01	2658	100.73	100.57	100.52	100.78
03/24/2008	22:00:01	4291	100.55	100.68	100.5	100.77
03/24/2008	23:00:01	4367	100.67	100.73	100.62	100.8
03/25/2008	00:00:01	6255	100.74	100.68	100.58	100.79
03/25/2008	01:00:01	9012	100.68	100.78	100.63	101.04
03/25/2008	02:00:01	10125	100.8	100.36	100.26	100.83
03/25/2008	03:00:01	8255	100.36	100.3	100.15	100.56
03/25/2008	04:00:01	9088	100.33	100.35	100.05	100.47
03/25/2008	05:00:01	8266	100.39	100.14	100.06	100.41
03/25/2008	06:00:01	7441	100.16	100.32	100.08	100.38
03/25/2008	07:00:01	11515	100.34	100.53	100.19	100.58
03/25/2008	08:00:01	10434	100.54	100.61	100.37	100.67
03/25/2008	09:00:01	8215	100.6	100.54	100.46	100.68
03/25/2008	10:00:01	8860	100.54	100.52	100.34	100.62
03/25/2008	11:00:01	9152	100.52	100.37	100.28	100.58
03/25/2008	12:00:01	11883	100.37	99.99	99.97	100.43
03/25/2008	13:00:01	9900	100	99.93	99.91	100.29
03/25/2008	14:00:01	8975	99.94	99.82	99.59	99.97
03/25/2008	15:00:01	9838	99.81	100.05	99.77	100.21
03/25/2008	16:00:01	9709	100.07	100.15	100	100.28
03/25/2008	17:00:01	6513	100.15	100.3	100.04	100.34
03/25/2008	18:00:01	6424	100.3	100.25	100.06	100.4
03/25/2008	19:00:01	5090	100.25	100.13	100.08	100.32
03/25/2008	20:00:01	4634	100.16	99.95	99.88	100.19
03/25/2008	21:00:01	4402	99.97	99.98	99.87	100.14
03/25/2008	22:00:01	4152	99.99	99.97	99.78	100.03
03/25/2008	23:00:01	4291	99.97	100.06	99.93	100.18
03/26/2008	00:00:01	8667	100.08	99.91	99.63	100.16
03/26/2008	01:00:01	6484	99.91	99.72	99.63	99.93
03/26/2008	02:00:01	4642	99.73	100.01	99.68	100.04
03/26/2008	03:00:01	4411	100.02	99.9	99.83	100.04
03/26/2008	04:00:01	5126	99.91	99.99	99.75	100.03
03/26/2008	05:00:01	4805	99.96	100.06	99.88	100.1
03/26/2008	06:00:01	8394	100.02	100.17	100.02	100.34
03/26/2008	07:00:01	8779	100.17	100.14	99.97	100.26
03/26/2008	08:00:01	9963	100.14	100.02	99.84	100.21
03/26/2008	09:00:01	17190	100.01	99.3	99	100.11
03/26/2008	10:00:01	12410	99.33	99.08	99.01	99.52
03/26/2008	11:00:01	9861	99.09	99.21	99.02	99.38
03/26/2008	12:00:01	11347	99.2	99.13	98.84	99.32
03/26/2008	13:00:01	7462	99.13	99.07	98.94	99.25
03/26/2008	14:00:01	8763	99.06	99.13	98.99	99.37
03/26/2008	15:00:01	10555	99.13	99.1	98.98	99.24
03/26/2008	16:00:01	9870	99.12	99.26	99.08	99.42
03/26/2008	17:00:01	9064	99.28	99.3	99.14	99.49
03/26/2008	18:00:01	6938	99.31	99.44	99.17	99.47
03/26/2008	19:00:01	6711	99.44	99.31	99.16	99.62
03/26/2008	20:00:01	5116	99.31	99.17	98.98	99.34
03/26/2008	21:00:01	2594	99.17	98.98	98.92	99.22
03/26/2008	22:00:01	4078	98.98	98.97	98.74	99.05
03/26/2008	23:00:01	5177	98.97	99.14	98.87	99.23
03/27/2008	00:00:01	8303	99.15	98.83	98.72	99.17
03/27/2008	01:00:01	10036	98.81	98.74	98.53	98.87
03/27/2008	02:00:01	7015	98.74	98.72	98.65	98.84
03/27/2008	03:00:01	5261	98.74	98.81	98.62	98.85
03/27/2008	04:00:01	7052	98.81	98.92	98.72	98.99
03/27/2008	05:00:01	7454	98.92	98.93	98.81	99.06
03/27/2008	06:00:01	8960	98.92	99.21	98.88	99.29
03/27/2008	07:00:01	9885	99.21	99.36	99.05	99.39
03/27/2008	08:00:01	13771	99.35	99.54	99.34	99.79
03/27/2008	09:00:01	10719	99.54	99.51	99.37	99.72
03/27/2008	10:00:01	10888	99.54	99.54	99.32	99.58
03/27/2008	11:00:01	10888	99.54	99.48	99.21	99.57
03/27/2008	12:00:01	13425	99.5	99.99	99.29	100.17
03/27/2008	13:00:01	12085	99.96	99.86	99.69	100.02
03/27/2008	14:00:01	10565	99.86	99.54	99.32	99.92
03/27/2008	15:00:01	11070	99.54	99.85	99.43	99.92
03/27/2008	16:00:01	10602	99.87	99.87	99.75	100.12
03/27/2008	17:00:01	7976	99.87	99.71	99.62	99.99
03/27/2008	18:00:01	9580	99.7	99.85	99.56	100.14
03/27/2008	19:00:01	7288	99.84	99.72	99.59	99.94
03/27/2008	20:00:01	4638	99.69	99.63	99.55	99.85
03/27/2008	21:00:01	3445	99.65	99.62	99.53	99.76
03/27/2008	22:00:01	2883	99.63	99.51	99.43	99.73
03/27/2008	23:00:01	5195	99.52	99.54	99.39	99.6
03/28/2008	00:00:01	6853	99.51	99.41	99.27	99.59
03/28/2008	01:00:01	6710	99.42	99.46	99.29	99.55
03/28/2008	02:00:01	6013	99.45	99.53	99.39	99.65
03/28/2008	03:00:01	7214	99.54	99.68	99.48	99.85
03/28/2008	04:00:01	6149	99.69	99.82	99.61	99.9
03/28/2008	05:00:01	6770	99.78	99.56	99.48	99.87
03/28/2008	06:00:01	6279	99.56	99.74	99.53	99.8
03/28/2008	07:00:01	11794	99.75	100.01	99.68	100.22
03/28/2008	08:00:01	10834	99.99	100.02	99.88	100.08
03/28/2008	09:00:01	11687	100.01	100.17	99.95	100.4
03/28/2008	10:00:01	11217	100.17	100.01	99.93	100.2
03/28/2008	11:00:01	10532	100.01	99.72	99.67	100.07
03/28/2008	12:00:01	12105	99.7	99.79	99.67	100.08
03/28/2008	13:00:01	11040	99.78	100.02	99.74	100.07
03/28/2008	14:00:01	11124	100	99.48	99.42	100.13
03/28/2008	15:00:01	11690	99.49	99.7	99.39	99.75
03/28/2008	16:00:01	9121	99.7	99.51	99.45	99.76
03/28/2008	17:00:01	5646	99.51	99.5	99.37	99.59
03/28/2008	18:00:01	5430	99.49	99.41	99.33	99.52
03/28/2008	19:00:01	6478	99.41	99.19	99.07	99.42
03/28/2008	20:00:01	2322	99.16	99.21	99.15	99.35
03/28/2008	21:00:01	392	99.21	99.19	99.15	99.22
03/28/2008	22:00:01	0	99.19	99.19	99.19	99.19
03/28/2008	23:00:01	0	99.19	99.19	99.19	99.19
03/29/2008	00:00:01	0	99.19	99.19	99.19	99.19
03/29/2008	01:00:01	0	99.19	99.19	99.19	99.19
03/29/2008	02:00:01	0	99.19	99.19	99.19	99.19
03/29/2008	03:00:01	0	99.19	99.19	99.19	99.19
03/29/2008	04:00:01	0	99.19	99.19	99.19	99.19
03/29/2008	05:00:01	0	99.19	99.19	99.19	99.19
03/29/2008	06:00:01	0	99.19	99.19	99.19	99.19
03/29/2008	07:00:01	0	99.19	99.19	99.19	99.19
03/29/2008	08:00:01	0	99.19	99.19	99.19	99.19
03/29/2008	09:00:01	0	99.19	99.19	99.19	99.19
03/29/2008	10:00:01	0	99.19	99.19	99.19	99.19
03/29/2008	11:00:01	0	99.19	99.19	99.19	99.19
03/29/2008	12:00:01	0	99.19	99.19	99.19	99.19
03/29/2008	13:00:01	0	99.19	99.19	99.19	99.19
03/29/2008	14:00:01	0	99.19	99.19	99.19	99.19
03/29/2008	15:00:01	0	99.19	99.19	99.19	99.19
03/29/2008	16:00:01	0	99.19	99.19	99.19	99.19
03/29/2008	17:00:01	0	99.19	99.19	99.19	99.19
03/29/2008	18:00:01	0	99.19	99.19	99.19	99.19
03/29/2008	19:00:01	0	99.19	99.19	99.19	99.19
03/29/2008	20:00:01	0	99.19	99.19	99.19	99.19
03/29/2008	21:00:01	0	99.19	99.19	99.19	99.19
03/29/2008	22:00:01	0	99.19	99.19	99.19	99.19
03/29/2008	23:00:01	0	99.19	99.19	99.19	99.19
03/30/2008	00:00:01	0	99.19	99.19	99.19	99.19
03/30/2008	01:00:01	0	99.19	99.19	99.19	99.19
03/30/2008	02:00:01	0	99.19	99.19	99.19	99.19
03/30/2008	03:00:01	0	99.19	99.19	99.19	99.19
03/30/2008	04:00:01	0	99.19	99.19	99.19	99.19
03/30/2008	05:00:01	0	99.19	99.19	99.19	99.19
03/30/2008	06:00:01	0	99.19	99.19	99.19	99.19
03/30/2008	07:00:01	0	99.19	99.19	99.19	99.19
03/30/2008	08:00:01	0	99.19	99.19	99.19	99.19
03/30/2008	09:00:01	0	99.19	99.19	99.19	99.19
03/30/2008	10:00:01	0	99.19	99.19	99.19	99.19
03/30/2008	11:00:01	0	99.19	99.19	99.19	99.19
03/30/2008	12:00:01	0	99.19	99.19	99.19	99.19
03/30/2008	13:00:01	0	99.19	99.19	99.19	99.19
03/30/2008	14:00:01	0	99.19	99.19	99.19	99.19
03/30/2008	15:00:01	0	99.19	99.19	99.19	99.19
03/30/2008	16:00:01	0	99.19	99.19	99.19	99.19
03/30/2008	17:00:01	0	99.19	99.19	99.19	99.19
03/30/2008	18:00:01	0	99.19	99.19	99.19	99.19
03/30/2008	19:00:01	0	99.19	99.19	99.19	99.19
03/30/2008	20:00:01	0	99.19	99.19	99.19	99.19
03/30/2008	21:00:01	329	99.19	99.18	99.17	99.19
03/30/2008	22:00:01	349	99.18	99.19	99.17	99.19
03/30/2008	23:00:01	355	99.19	99.18	99.17	99.19
03/31/2008	00:00:01	369	99.18	99.19	99.17	99.19
03/31/2008	01:00:01	362	99.19	99.17	99.17	99.19
03/31/2008	02:00:01	353	99.17	99.18	99.17	99.19
03/31/2008	03:00:01	332	99.18	99.18	99.17	99.19
03/31/2008	04:00:01	334	99.19	99.18	99.17	99.19
03/31/2008	05:00:01	332	99.18	99.18	99.17	99.19
03/31/2008	06:00:01	345	99.18	99.19	99.17	99.19
03/31/2008	07:00:01	355	99.19	99.18	99.17	99.19
03/31/2008	08:00:01	9198	99.18	99.35	99.17	99.43
03/31/2008	09:00:01	9260	99.31	99.36	99.17	99.49
03/31/2008	10:00:01	8106	99.36	99.62	99.28	99.66
03/31/2008	11:00:01	8254	99.64	99.65	99.49	99.76
03/31/2008	12:00:01	12066	99.67	99.44	99.25	99.73
03/31/2008	13:00:01	7577	99.41	99.54	99.38	99.7
03/31/2008	14:00:01	9068	99.54	99.51	99.18	99.63
03/31/2008	15:00:01	9245	99.52	99.86	99.48	99.95
03/31/2008	16:00:01	5711	99.85	99.87	99.61	99.91
03/31/2008	17:00:01	4697	99.87	99.75	99.69	99.87
03/31/2008	18:00:01	5230	99.78	99.72	99.67	99.9
03/31/2008	19:00:01	3980	99.72	99.65	99.56	99.79
03/31/2008	20:00:01	3817	99.67	99.68	99.62	99.81
03/31/2008	21:00:01	2038	99.69	99.87	99.63	99.95
03/31/2008	22:00:01	3182	99.89	99.83	99.78	99.96
03/31/2008	23:00:01	4094	99.83	99.77	99.64	99.9
04/01/2008	00:00:01	6510	99.78	99.8	99.7	99.88
04/01/2008	01:00:01	6095	99.78	99.92	99.73	100.01
04/01/2008	02:00:01	3159	99.92	99.96	99.87	100.02
04/01/2008	03:00:01	4055	99.96	99.85	99.8	100.02
04/01/2008	04:00:01	3823	99.86	99.93	99.78	99.98
04/01/2008	05:00:01	9085	99.95	99.59	99.57	100
04/01/2008	06:00:01	13083	99.57	99.91	99.56	100.1
04/01/2008	07:00:01	15159	99.89	100.09	99.8	100.25
04/01/2008	08:00:01	9889	100.1	100.14	100.02	100.29
04/01/2008	09:00:01	9252	100.15	100.43	100.04	100.45
04/01/2008	10:00:01	10585	100.43	100.53	100.38	100.68
04/01/2008	11:00:01	8227	100.53	100.4	100.32	100.58
04/01/2008	12:00:01	11615	100.41	100.7	100.38	100.8
04/01/2008	13:00:01	9443	100.72	100.93	100.67	100.99
04/01/2008	14:00:01	9118	100.93	101.85	100.92	101.94
04/01/2008	15:00:01	8502	101.86	101.75	101.58	101.9
04/01/2008	16:00:01	7344	101.77	101.72	101.64	101.96
04/01/2008	17:00:01	5115	101.71	101.8	101.64	101.89
04/01/2008	18:00:01	6007	101.81	101.99	101.7	102.16
04/01/2008	19:00:01	4114	101.98	101.97	101.79	102.04
04/01/2008	20:00:01	4049	101.97	101.81	101.77	102.02
04/01/2008	21:00:01	1773	101.84	101.75	101.71	101.9
04/01/2008	22:00:01	2997	101.73	101.65	101.64	101.79
04/01/2008	23:00:01	6179	101.65	101.52	101.5	101.85
04/02/2008	00:00:01	6625	101.51	101.88	101.48	101.91
04/02/2008	01:00:01	6045	101.89	101.66	101.58	101.9
04/02/2008	02:00:01	3623	101.66	101.72	101.6	101.8
04/02/2008	03:00:01	3765	101.71	101.77	101.68	101.86
04/02/2008	04:00:01	5028	101.77	101.88	101.7	101.96
04/02/2008	05:00:01	9542	101.87	102.23	101.84	102.35
04/02/2008	06:00:01	11177	102.22	102.11	101.96	102.26
04/02/2008	07:00:01	11630	102.11	101.93	101.68	102.14
04/02/2008	08:00:01	10382	101.93	101.88	101.76	102.03
04/02/2008	09:00:01	8445	101.87	101.89	101.74	101.93
04/02/2008	10:00:01	8584	101.88	102.12	101.8	102.2
04/02/2008	11:00:01	10280	102.12	101.96	101.87	102.15
04/02/2008	12:00:01	13915	101.98	102.44	101.9	102.54
04/02/2008	13:00:01	10625	102.42	102.26	102.03	102.6
04/02/2008	14:00:01	12329	102.28	102.68	102.09	102.72
04/02/2008	15:00:01	10163	102.67	102.76	102.54	102.79
04/02/2008	16:00:01	7494	102.77	102.54	102.5	102.85
04/02/2008	17:00:01	8218	102.54	102.46	102.35	102.61
04/02/2008	18:00:01	6984	102.48	102.36	102.32	102.63
04/02/2008	19:00:01	6223	102.37	102.42	102.18	102.44
04/02/2008	20:00:01	4963	102.4	102.35	102.29	102.46
04/02/2008	21:00:01	2008	102.33	102.31	102.22	102.37
04/02/2008	22:00:01	2585	102.3	102.29	102.22	102.35
04/02/2008	23:00:01	2805	102.29	102.23	102.19	102.36
04/03/2008	00:00:01	5840	102.23	102.37	102.18	102.39
04/03/2008	01:00:01	5667	102.38	102.49	102.29	102.54
04/03/2008	02:00:01	4058	102.48	102.46	102.33	102.52
04/03/2008	03:00:01	3239	102.45	102.49	102.34	102.5
04/03/2008	04:00:01	6122	102.49	102.67	102.44	102.77
04/03/2008	05:00:01	6443	102.68	102.77	102.57	102.85
