DATE	TIME	VOLUME	OPEN	CLOSE	LOW	HIGH
12/10/2007	18:00:01	1376	111.69	111.65	111.61	111.76
12/10/2007	19:00:01	1317	111.65	111.66	111.58	111.72
12/10/2007	20:00:01	1064	111.66	111.67	111.56	111.7
12/10/2007	21:00:01	1656	111.67	111.69	111.61	111.75
12/10/2007	22:00:01	1300	111.69	111.66	111.62	111.73
12/10/2007	23:00:01	3916	111.66	111.83	111.64	111.93
12/11/2007	00:00:01	3931	111.83	111.89	111.75	111.96
12/11/2007	01:00:01	2968	111.91	111.77	111.68	111.93
12/11/2007	02:00:01	2872	111.76	111.77	111.66	111.8
12/11/2007	03:00:01	2176	111.77	111.67	111.59	111.79
12/11/2007	04:00:01	2398	111.66	111.73	111.62	111.77
12/11/2007	05:00:01	3005	111.73	111.8	111.66	111.84
12/11/2007	06:00:01	2883	111.8	111.88	111.75	111.92
12/11/2007	07:00:01	6347	111.88	111.86	111.67	111.94
12/11/2007	08:00:01	7052	111.85	112	111.79	112.15
12/11/2007	09:00:01	5867	111.99	112.02	111.79	112.08
12/11/2007	10:00:01	4864	112.02	112.03	111.9	112.09
12/11/2007	11:00:01	5797	112.03	111.96	111.86	112.06
12/11/2007	12:00:01	5098	111.97	111.95	111.8	112
12/11/2007	13:00:01	4358	111.95	111.89	111.76	112.01
12/11/2007	14:00:01	6991	111.88	111.6	111.47	111.9
12/11/2007	15:00:01	6980	111.6	111.58	111.4	111.71
12/11/2007	16:00:01	5577	111.59	111.77	111.52	111.85
12/11/2007	17:00:01	3582	111.77	111.76	111.66	111.86
12/11/2007	18:00:01	2679	111.76	111.72	111.6	111.78
12/11/2007	19:00:01	11251	111.72	110.81	110.61	111.76
12/11/2007	20:00:01	9414	110.83	110.63	110.44	110.84
12/11/2007	21:00:01	3890	110.63	110.64	110.51	110.7
12/11/2007	22:00:01	3171	110.63	110.71	110.6	110.77
12/11/2007	23:00:01	4094	110.71	110.85	110.65	110.89
12/12/2007	00:00:01	5283	110.87	110.9	110.77	111.03
12/12/2007	01:00:01	3797	110.89	110.89	110.76	110.95
12/12/2007	02:00:01	3540	110.89	110.84	110.78	110.93
12/12/2007	03:00:01	2987	110.83	110.85	110.78	110.93
12/12/2007	04:00:01	3776	110.85	110.94	110.8	110.98
12/12/2007	05:00:01	4941	110.9	111.08	110.87	111.15
12/12/2007	06:00:01	4999	111.08	111.08	110.93	111.12
12/12/2007	07:00:01	8237	111.08	111.22	110.9	111.29
12/12/2007	08:00:01	7056	111.23	111.29	111.14	111.39
12/12/2007	09:00:01	7190	111.28	111.14	110.94	111.39
12/12/2007	10:00:01	6683	111.11	111.06	110.93	111.25
12/12/2007	11:00:01	5837	111.06	111.17	110.99	111.32
12/12/2007	12:00:01	5415	111.13	111.33	111.01	111.37
12/12/2007	13:00:01	10311	111.33	111.45	111.24	111.61
12/12/2007	14:00:01	12122	111.46	112.34	111.42	112.48
12/12/2007	15:00:01	8300	112.32	112.23	112.14	112.45
12/12/2007	16:00:01	7114	112.22	112.36	112.19	112.43
12/12/2007	17:00:01	7210	112.36	112	111.87	112.37
12/12/2007	18:00:01	5998	111.99	112.23	111.93	112.29
12/12/2007	19:00:01	5510	112.22	112.12	112.1	112.31
12/12/2007	20:00:01	9311	112.14	112.14	111.77	112.22
12/12/2007	21:00:01	2935	112.14	112.22	112.07	112.27
12/12/2007	22:00:01	1845	112.21	112.2	112.01	112.25
12/12/2007	23:00:01	3341	112.2	112.02	111.97	112.23
12/13/2007	00:00:01	5492	112.01	111.89	111.82	112.05
12/13/2007	01:00:01	3372	111.86	111.87	111.81	112.05
12/13/2007	02:00:01	3887	111.87	111.93	111.77	111.99
12/13/2007	03:00:01	2226	111.92	111.94	111.88	112
12/13/2007	04:00:01	2778	111.93	111.86	111.81	111.99
12/13/2007	05:00:01	4088	111.86	111.74	111.62	111.89
12/13/2007	06:00:01	4539	111.76	111.77	111.66	111.83
12/13/2007	07:00:01	6752	111.78	111.52	111.37	111.83
12/13/2007	08:00:01	7059	111.51	111.76	111.41	111.78
12/13/2007	09:00:01	6738	111.77	111.73	111.57	111.84
12/13/2007	10:00:01	6207	111.73	111.88	111.55	111.93
12/13/2007	11:00:01	5328	111.9	111.8	111.68	111.97
12/13/2007	12:00:01	7140	111.8	111.8	111.58	111.86
12/13/2007	13:00:01	10896	111.81	112.13	111.7	112.32
12/13/2007	14:00:01	7511	112.16	112.16	112.11	112.44
12/13/2007	15:00:01	8749	112.15	112.16	112.1	112.46
12/13/2007	16:00:01	9270	112.13	112.26	112.07	112.33
12/13/2007	17:00:01	5440	112.25	112.11	111.99	112.3
12/13/2007	18:00:01	4646	112.1	112.14	112.04	112.2
12/13/2007	19:00:01	4791	112.15	112.17	112.04	112.31
12/13/2007	20:00:01	3772	112.17	112.22	112.06	112.32
12/13/2007	21:00:01	2515	112.22	112.2	112.12	112.3
12/13/2007	22:00:01	2404	112.19	112.28	112.17	112.33
12/13/2007	23:00:01	3905	112.28	112.31	112.2	112.47
12/14/2007	00:00:01	5795	112.32	112.46	112.26	112.54
12/14/2007	01:00:01	5426	112.46	112.53	112.38	112.67
12/14/2007	02:00:01	3153	112.52	112.48	112.37	112.55
12/14/2007	03:00:01	2270	112.46	112.42	112.36	112.49
12/14/2007	04:00:01	3892	112.4	112.39	112.29	112.43
12/14/2007	05:00:01	2741	112.39	112.43	112.34	112.49
12/14/2007	06:00:01	4710	112.44	112.34	112.24	112.45
12/14/2007	07:00:01	5267	112.32	112.37	112.24	112.5
12/14/2007	08:00:01	6308	112.37	112.47	112.26	112.5
12/14/2007	09:00:01	6644	112.48	112.59	112.39	112.6
12/14/2007	10:00:01	6828	112.59	112.73	112.47	112.83
12/14/2007	11:00:01	8731	112.72	112.77	112.67	113.08
12/14/2007	12:00:01	7895	112.76	113.06	112.73	113.17
12/14/2007	13:00:01	10278	113.06	112.97	112.89	113.2
12/14/2007	14:00:01	9546	112.97	112.93	112.67	113.06
12/14/2007	15:00:01	6960	112.92	113.35	112.89	113.37
12/14/2007	16:00:01	5976	113.35	113.36	113.2	113.46
12/14/2007	17:00:01	5861	113.35	113.39	113.27	113.6
12/14/2007	18:00:01	4739	113.37	113.4	113.27	113.54
12/14/2007	19:00:01	4089	113.4	113.42	113.34	113.5
12/14/2007	20:00:01	3205	113.41	113.39	113.32	113.49
12/14/2007	21:00:01	1687	113.4	113.25	113.22	113.48
12/16/2007	21:00:01	496	113.25	113.46	113.25	113.54
12/16/2007	22:00:01	1701	113.47	113.31	113.25	113.51
12/16/2007	23:00:01	2633	113.31	113.32	113.18	113.35
12/17/2007	00:00:01	4959	113.32	113.23	113.04	113.38
12/17/2007	01:00:01	3685	113.23	113.16	113.08	113.27
12/17/2007	02:00:01	2402	113.15	113.16	113.1	113.24
12/17/2007	03:00:01	2624	113.16	113.09	113.03	113.2
12/17/2007	04:00:01	3478	113.1	113.03	112.96	113.14
12/17/2007	05:00:01	3174	113.03	113.09	112.94	113.12
12/17/2007	06:00:01	4782	113.1	112.99	112.86	113.12
12/17/2007	07:00:01	6440	113.01	112.84	112.79	113.06
12/17/2007	08:00:01	8345	112.85	113.08	112.77	113.18
12/17/2007	09:00:01	6520	113.08	113.3	113.01	113.32
12/17/2007	10:00:01	6298	113.29	113.24	113.17	113.45
12/17/2007	11:00:01	6196	113.24	113.43	113.17	113.49
12/17/2007	12:00:01	5697	113.43	113.41	113.27	113.48
12/17/2007	13:00:01	6287	113.41	113.33	113.22	113.48
12/17/2007	14:00:01	6685	113.38	113.19	113.07	113.44
12/17/2007	15:00:01	6278	113.2	113.23	113.11	113.28
12/17/2007	16:00:01	5457	113.23	113.2	113.09	113.33
12/17/2007	17:00:01	3988	113.18	113.22	113.13	113.31
12/17/2007	18:00:01	3464	113.23	113.14	113.08	113.26
12/17/2007	19:00:01	3893	113.15	113.02	112.96	113.21
12/17/2007	20:00:01	4233	113.03	112.91	112.88	113.08
12/17/2007	21:00:01	2368	112.91	112.91	112.8	112.97
12/17/2007	22:00:01	1717	112.93	112.85	112.81	113
12/17/2007	23:00:01	3174	112.86	112.84	112.71	112.92
12/18/2007	00:00:01	3980	112.84	112.96	112.8	113.01
12/18/2007	01:00:01	4449	112.97	113.07	112.89	113.14
12/18/2007	02:00:01	2750	113.06	113.08	113.01	113.13
12/18/2007	03:00:01	4143	113.08	113.23	113.03	113.34
12/18/2007	04:00:01	3831	113.23	113.18	113.07	113.27
12/18/2007	05:00:01	3027	113.18	113.24	113.14	113.29
12/18/2007	06:00:01	3824	113.24	112.98	112.92	113.25
12/18/2007	07:00:01	4993	112.97	113.03	112.91	113.23
12/18/2007	08:00:01	5490	113.05	113.22	113.01	113.28
12/18/2007	09:00:01	5935	113.23	113.4	113.18	113.42
12/18/2007	10:00:01	5106	113.38	113.47	113.31	113.54
12/18/2007	11:00:01	5306	113.47	113.39	113.21	113.5
12/18/2007	12:00:01	4738	113.39	113.46	113.33	113.53
12/18/2007	13:00:01	7367	113.46	113.32	113.25	113.51
12/18/2007	14:00:01	4824	113.33	113.26	113.15	113.41
12/18/2007	15:00:01	4854	113.27	113.2	113.1	113.35
12/18/2007	16:00:01	4822	113.2	113.17	113.11	113.29
12/18/2007	17:00:01	3737	113.17	113.21	113.13	113.34
12/18/2007	18:00:01	3143	113.2	113.29	113.14	113.41
12/18/2007	19:00:01	2780	113.27	113.27	113.22	113.36
12/18/2007	20:00:01	2341	113.27	113.39	113.25	113.47
12/18/2007	21:00:01	2639	113.38	113.38	113.29	113.45
12/18/2007	22:00:01	1609	113.38	113.31	113.24	113.41
12/18/2007	23:00:01	2732	113.31	113.31	113.17	113.36
12/19/2007	00:00:01	3560	113.32	113.28	113.26	113.42
12/19/2007	01:00:01	3350	113.31	113.28	113.2	113.35
12/19/2007	02:00:01	2912	113.28	113.25	113.17	113.4
12/19/2007	03:00:01	2476	113.28	113.24	113.21	113.36
12/19/2007	04:00:01	2777	113.24	113.26	113.19	113.33
12/19/2007	05:00:01	2890	113.26	113.21	113.17	113.31
12/19/2007	06:00:01	3915	113.23	113.25	113.13	113.28
12/19/2007	07:00:01	5190	113.24	113.24	113.12	113.37
12/19/2007	08:00:01	5571	113.23	113.1	112.94	113.26
12/19/2007	09:00:01	6970	113.09	112.79	112.71	113.19
12/19/2007	10:00:01	4910	112.79	113.01	112.75	113.04
12/19/2007	11:00:01	5044	113.01	113.02	112.88	113.1
12/19/2007	12:00:01	6676	113.02	112.92	112.7	113.03
12/19/2007	13:00:01	4239	112.93	113.02	112.89	113.12
12/19/2007	14:00:01	5265	113	113.04	112.91	113.17
12/19/2007	15:00:01	5183	113.04	113.35	113.03	113.36
12/19/2007	16:00:01	6681	113.35	113.43	113.14	113.5
12/19/2007	17:00:01	4130	113.42	113.34	113.27	113.49
12/19/2007	18:00:01	4116	113.33	113.26	113.15	113.46
12/19/2007	19:00:01	4136	113.26	113.32	113.22	113.47
12/19/2007	20:00:01	3053	113.35	113.33	113.2	113.42
12/19/2007	21:00:01	2139	113.33	113.42	113.29	113.47
12/19/2007	22:00:01	2270	113.41	113.31	113.24	113.42
12/19/2007	23:00:01	2386	113.31	113.27	113.19	113.38
12/20/2007	00:00:01	4107	113.3	113.33	113.16	113.36
12/20/2007	01:00:01	2702	113.33	113.27	113.2	113.39
12/20/2007	02:00:01	2397	113.24	113.27	113.16	113.31
12/20/2007	03:00:01	2025	113.27	113.29	113.19	113.34
12/20/2007	04:00:01	2363	113.29	113.21	113.19	113.33
12/20/2007	05:00:01	2512	113.24	113.2	113.13	113.28
12/20/2007	06:00:01	3904	113.21	113.19	113.12	113.25
12/20/2007	07:00:01	4141	113.18	113.21	113.07	113.27
12/20/2007	08:00:01	5395	113.21	113.23	113.13	113.32
12/20/2007	09:00:01	7305	113.23	112.98	112.88	113.26
12/20/2007	10:00:01	6051	112.98	113.16	112.89	113.22
12/20/2007	11:00:01	5981	113.17	113.21	112.96	113.23
12/20/2007	12:00:01	5287	113.2	113.12	113.02	113.25
12/20/2007	13:00:01	7402	113.12	113.08	112.93	113.18
12/20/2007	14:00:01	5917	113.1	113	112.97	113.24
12/20/2007	15:00:01	5852	113	112.89	112.82	113.12
12/20/2007	16:00:01	5336	112.9	112.93	112.76	112.99
12/20/2007	17:00:01	4066	112.97	112.93	112.79	112.97
12/20/2007	18:00:01	3138	112.9	112.98	112.85	113.08
12/20/2007	19:00:01	3320	112.98	113.03	112.9	113.12
12/20/2007	20:00:01	2598	113.04	113.06	112.98	113.14
12/20/2007	21:00:01	2501	113.07	113.12	113.02	113.18
12/20/2007	22:00:01	1788	113.12	113.16	113.09	113.2
12/20/2007	23:00:01	2136	113.18	113.15	113.1	113.23
12/21/2007	00:00:01	4451	113.15	112.99	112.94	113.28
12/21/2007	01:00:01	3988	112.99	113.16	112.96	113.21
12/21/2007	02:00:01	3281	113.13	113.13	113.08	113.23
12/21/2007	03:00:01	2395	113.13	113.16	113.07	113.19
12/21/2007	04:00:01	3053	113.17	113.05	113.03	113.19
12/21/2007	05:00:01	3214	113.05	113.09	112.98	113.12
12/21/2007	06:00:01	4746	113.09	113.02	112.9	113.1
12/21/2007	07:00:01	5295	113.02	113.14	112.9	113.19
12/21/2007	08:00:01	4412	113.14	113.14	113.07	113.22
12/21/2007	09:00:01	5782	113.19	113.38	113.1	113.4
12/21/2007	10:00:01	5225	113.35	113.3	113.17	113.4
12/21/2007	11:00:01	3704	113.3	113.32	113.24	113.38
12/21/2007	12:00:01	4249	113.33	113.47	113.26	113.49
12/21/2007	13:00:01	6840	113.47	113.59	113.4	113.62
12/21/2007	14:00:01	5869	113.57	113.73	113.53	113.79
12/21/2007	15:00:01	5385	113.74	113.9	113.69	113.92
12/21/2007	16:00:01	6089	113.92	113.94	113.76	114.04
12/21/2007	17:00:01	4505	113.94	113.99	113.87	114.18
12/21/2007	18:00:01	2751	114	114.07	113.92	114.13
12/21/2007	19:00:01	3486	114.06	114.06	113.96	114.13
12/21/2007	20:00:01	1994	114.06	114.17	114.01	114.22
12/21/2007	21:00:01	1461	114.18	114.01	113.95	114.21
12/23/2007	21:00:01	422	114.02	114.1	113.94	114.14
12/23/2007	22:00:01	946	114.12	113.99	113.94	114.14
12/23/2007	23:00:01	1965	113.99	114.1	113.95	114.16
12/24/2007	00:00:01	2164	114.1	114.13	113.99	114.19
12/24/2007	01:00:01	1494	114.14	114.04	114.01	114.17
12/24/2007	02:00:01	1492	114.04	114.13	114.01	114.15
12/24/2007	03:00:01	1375	114.13	114.09	114.05	114.16
12/24/2007	04:00:01	1133	114.09	114.04	114	114.14
12/24/2007	05:00:01	1644	114.04	114.01	113.96	114.1
12/24/2007	06:00:01	2035	114.03	114.07	113.99	114.13
12/24/2007	07:00:01	3341	114.08	114.13	113.96	114.19
12/24/2007	08:00:01	3033	114.12	114.08	113.97	114.16
12/24/2007	09:00:01	3643	114.08	114.1	114	114.18
12/24/2007	10:00:01	2685	114.1	114.14	114.04	114.18
12/24/2007	11:00:01	3039	114.14	114.15	114.06	114.2
12/24/2007	12:00:01	2887	114.16	114.18	114.12	114.25
12/24/2007	13:00:01	3758	114.17	114.23	114.03	114.25
12/24/2007	14:00:01	2905	114.23	114.3	114.17	114.34
12/24/2007	15:00:01	2870	114.31	114.36	114.26	114.41
12/24/2007	16:00:01	2610	114.38	114.45	114.32	114.48
12/24/2007	17:00:01	1506	114.44	114.44	114.4	114.49
12/24/2007	18:00:01	1069	114.45	114.38	114.34	114.47
12/24/2007	19:00:01	559	114.38	114.35	114.32	114.4
12/24/2007	20:00:01	609	114.35	114.38	114.29	114.41
12/24/2007	21:00:01	688	114.38	114.27	114.23	114.4
12/24/2007	22:00:01	625	114.27	114.28	114.19	114.33
12/24/2007	23:00:01	800	114.28	114.14	114.12	114.31
12/25/2007	00:00:01	1771	114.14	114.08	114.03	114.25
12/25/2007	01:00:01	1573	114.08	114	113.97	114.15
12/25/2007	02:00:01	1304	114	114	113.94	114.09
12/25/2007	03:00:01	1132	114	113.98	113.87	114.04
12/25/2007	04:00:01	1497	113.98	113.98	113.92	114.07
12/25/2007	05:00:01	1085	113.98	114.13	113.96	114.16
12/25/2007	06:00:01	1614	114.13	114.17	114.09	114.23
12/25/2007	07:00:01	1702	114.17	114.15	114.08	114.29
12/25/2007	08:00:01	1053	114.16	114.2	114.1	114.29
12/25/2007	09:00:01	596	114.18	114.11	114.09	114.24
12/25/2007	10:00:01	448	114.11	114.13	114.09	114.21
12/25/2007	11:00:01	462	114.13	114.01	114.01	114.17
12/25/2007	12:00:01	448	114.02	114.1	114.01	114.15
12/25/2007	13:00:01	376	114.1	114.14	114.05	114.19
12/25/2007	14:00:01	383	114.14	114.11	114.09	114.21
12/25/2007	15:00:01	372	114.12	114.14	114.08	114.19
12/25/2007	16:00:01	375	114.14	114.09	114.07	114.18
12/25/2007	17:00:01	350	114.09	114.11	114.07	114.11
12/25/2007	18:00:01	391	114.11	114.11	114.07	114.11
12/25/2007	19:00:01	342	114.1	114.09	114.07	114.11
12/25/2007	20:00:01	359	114.09	114.09	114.07	114.11
12/25/2007	21:00:01	366	114.09	114.12	114.07	114.16
12/25/2007	22:00:01	898	114.12	114.34	114.11	114.39
12/25/2007	23:00:01	1592	114.34	114.2	114.16	114.39
12/26/2007	00:00:01	3525	114.2	114.15	113.87	114.31
12/26/2007	01:00:01	2225	114.17	114.12	114.01	114.21
12/26/2007	02:00:01	2298	114.13	114.05	114.03	114.15
12/26/2007	03:00:01	2350	114.07	114.21	113.99	114.28
12/26/2007	04:00:01	1606	114.21	114.13	114.08	114.23
12/26/2007	05:00:01	1891	114.13	114.14	114.06	114.2
12/26/2007	06:00:01	2192	114.16	114.18	114.06	114.24
12/26/2007	07:00:01	2036	114.18	114.19	114.08	114.22
12/26/2007	08:00:01	2041	114.18	114.26	114.11	114.29
12/26/2007	09:00:01	1305	114.25	114.29	114.18	114.32
12/26/2007	10:00:01	1508	114.29	114.11	114.06	114.32
12/26/2007	11:00:01	1561	114.11	114.1	114.03	114.18
12/26/2007	12:00:01	1878	114.11	114.13	114.03	114.2
12/26/2007	13:00:01	4877	114.13	114.05	113.93	114.2
12/26/2007	14:00:01	3124	114.04	114.17	113.92	114.2
12/26/2007	15:00:01	3372	114.18	114.08	113.95	114.19
12/26/2007	16:00:01	2742	114.09	114.06	113.97	114.14
12/26/2007	17:00:01	2091	114.07	114.17	114.04	114.22
12/26/2007	18:00:01	1621	114.18	114.18	114.09	114.23
12/26/2007	19:00:01	1786	114.18	114.23	114.1	114.36
12/26/2007	20:00:01	1829	114.23	114.31	114.14	114.35
12/26/2007	21:00:01	1630	114.31	114.32	114.21	114.35
12/26/2007	22:00:01	1532	114.32	114.23	114.17	114.35
12/26/2007	23:00:01	1894	114.24	114.22	114.17	114.3
12/27/2007	00:00:01	2996	114.22	114.34	114.17	114.38
12/27/2007	01:00:01	2748	114.34	114.32	114.19	114.37
12/27/2007	02:00:01	2161	114.33	114.26	114.19	114.36
12/27/2007	03:00:01	1542	114.26	114.23	114.18	114.29
12/27/2007	04:00:01	2310	114.23	114.24	114.11	114.3
12/27/2007	05:00:01	3221	114.24	114.25	114.12	114.29
12/27/2007	06:00:01	3189	114.27	114.12	114.08	114.29
12/27/2007	07:00:01	4044	114.13	114.24	114.08	114.27
12/27/2007	08:00:01	5098	114.25	114.22	114.13	114.32
12/27/2007	09:00:01	5134	114.21	114.22	114.12	114.32
12/27/2007	10:00:01	4106	114.23	114.32	114.19	114.37
12/27/2007	11:00:01	4109	114.33	114.46	114.26	114.49
12/27/2007	12:00:01	6272	114.45	114.51	114.32	114.67
12/27/2007	13:00:01	8966	114.51	114.06	113.98	114.63
12/27/2007	14:00:01	6737	114.05	114.19	113.88	114.23
12/27/2007	15:00:01	5134	114.2	114.15	114.02	114.26
12/27/2007	16:00:01	6151	114.14	113.99	113.81	114.17
12/27/2007	17:00:01	5615	114	113.6	113.54	114.06
12/27/2007	18:00:01	3480	113.6	113.72	113.54	113.76
12/27/2007	19:00:01	3326	113.72	113.68	113.6	113.78
12/27/2007	20:00:01	2439	113.68	113.66	113.58	113.72
12/27/2007	21:00:01	2280	113.67	113.73	113.63	113.76
12/27/2007	22:00:01	1759	113.71	113.82	113.63	113.87
12/27/2007	23:00:01	2529	113.82	113.85	113.7	113.87
12/28/2007	00:00:01	4186	113.84	113.98	113.73	114.02
12/28/2007	01:00:01	5644	113.99	113.55	113.54	114
12/28/2007	02:00:01	5220	113.58	113.41	113.28	113.62
12/28/2007	03:00:01	2482	113.41	113.38	113.33	113.49
12/28/2007	04:00:01	2662	113.37	113.33	113.28	113.48
12/28/2007	05:00:01	6143	113.3	112.99	112.84	113.34
12/28/2007	06:00:01	5465	112.98	113.05	112.8	113.08
12/28/2007	07:00:01	5212	113.05	113.1	112.92	113.21
12/28/2007	08:00:01	5759	113.09	113.21	112.93	113.28
12/28/2007	09:00:01	4503	113.19	113.23	113.1	113.3
12/28/2007	10:00:01	6543	113.21	112.95	112.65	113.29
12/28/2007	11:00:01	5875	112.95	112.84	112.64	112.97
12/28/2007	12:00:01	6000	112.83	113	112.77	113.1
12/28/2007	13:00:01	6218	113	113.16	112.85	113.3
12/28/2007	14:00:01	5211	113.16	113.25	113.06	113.29
12/28/2007	15:00:01	6451	113.25	113.12	112.91	113.27
12/28/2007	16:00:01	5687	113.05	112.93	112.91	113.19
12/28/2007	17:00:01	4759	112.94	112.77	112.7	112.98
12/28/2007	18:00:01	3972	112.78	112.9	112.65	112.93
12/28/2007	19:00:01	3758	112.91	112.78	112.73	112.92
12/28/2007	20:00:01	2736	112.78	112.63	112.59	112.84
12/28/2007	21:00:01	2382	112.62	112.27	112.26	112.64
12/30/2007	21:00:01	466	112.28	112.51	112.27	112.56
12/30/2007	22:00:01	1253	112.54	112.59	112.51	112.68
12/30/2007	23:00:01	2369	112.58	112.29	112.21	112.61
12/31/2007	00:00:01	1445	112.3	112.19	112.17	112.31
12/31/2007	01:00:01	4133	112.19	111.97	111.86	112.21
12/31/2007	02:00:01	2546	111.96	111.74	111.71	112
12/31/2007	03:00:01	2236	111.74	111.94	111.71	111.99
12/31/2007	04:00:01	2557	111.95	112.01	111.78	112.07
12/31/2007	05:00:01	1539	112.01	111.94	111.9	112.05
12/31/2007	06:00:01	2541	111.94	112	111.82	112.03
12/31/2007	07:00:01	2735	111.99	111.95	111.87	112.05
12/31/2007	08:00:01	3418	111.93	112.06	111.88	112.1
12/31/2007	09:00:01	3504	112.07	112.05	111.94	112.14
12/31/2007	10:00:01	3327	112.06	112.01	111.87	112.1
12/31/2007	11:00:01	2649	112.01	112.12	111.96	112.19
12/31/2007	12:00:01	3330	112.14	112.03	111.89	112.15
12/31/2007	13:00:01	4486	112.01	111.85	111.67	112.05
12/31/2007	14:00:01	4822	111.85	111.65	111.58	111.88
12/31/2007	15:00:01	6580	111.65	111.68	111.6	111.92
12/31/2007	16:00:01	5508	111.68	111.71	111.59	111.98
12/31/2007	17:00:01	3421	111.72	111.77	111.66	111.93
12/31/2007	18:00:01	2044	111.77	111.71	111.62	111.82
12/31/2007	19:00:01	1822	111.71	111.38	111.34	111.74
12/31/2007	20:00:01	1683	111.38	111.43	111.35	111.72
12/31/2007	21:00:01	1636	111.45	111.68	111.3	111.83
12/31/2007	22:00:01	338	111.68	111.65	111.61	111.69
12/31/2007	23:00:01	338	111.65	111.65	111.63	111.67
01/01/2008	00:00:01	375	111.65	111.76	111.64	111.78
01/01/2008	01:00:01	350	111.76	111.76	111.74	111.77
01/01/2008	02:00:01	374	111.76	111.75	111.74	111.78
01/01/2008	03:00:01	381	111.75	111.76	111.74	111.78
01/01/2008	04:00:01	359	111.76	111.75	111.74	111.78
01/01/2008	05:00:01	367	111.75	111.76	111.74	111.78
01/01/2008	06:00:01	340	111.76	111.68	111.65	111.78
01/01/2008	07:00:01	386	111.68	111.66	111.64	111.69
01/01/2008	08:00:01	332	111.66	111.66	111.65	111.69
01/01/2008	09:00:01	343	111.66	111.68	111.65	111.68
01/01/2008	10:00:01	356	111.68	111.67	111.66	111.68
01/01/2008	11:00:01	403	111.67	111.65	111.61	111.69
01/01/2008	12:00:01	356	111.65	111.66	111.63	111.67
01/01/2008	13:00:01	349	111.66	111.67	111.63	111.67
01/01/2008	14:00:01	369	111.67	111.66	111.63	111.67
01/01/2008	15:00:01	376	111.66	111.76	111.65	111.77
01/01/2008	16:00:01	378	111.76	111.76	111.75	111.77
01/01/2008	17:00:01	433	111.75	111.39	111.24	111.77
01/01/2008	18:00:01	562	111.39	111.54	111.32	111.57
01/01/2008	19:00:01	564	111.54	111.53	111.46	111.58
01/01/2008	20:00:01	442	111.53	111.57	111.47	111.58
01/01/2008	21:00:01	432	111.58	111.62	111.5	111.66
01/01/2008	22:00:01	1380	111.64	111.86	111.55	112.1
01/01/2008	23:00:01	1695	111.86	111.83	111.77	111.99
01/02/2008	00:00:01	2027	111.83	111.75	111.68	111.88
01/02/2008	01:00:01	1677	111.74	111.7	111.61	111.76
01/02/2008	02:00:01	1495	111.71	111.8	111.66	111.86
01/02/2008	03:00:01	1580	111.8	111.77	111.7	111.86
01/02/2008	04:00:01	1603	111.77	111.74	111.67	111.82
01/02/2008	05:00:01	3209	111.74	111.44	111.27	111.75
01/02/2008	06:00:01	3005	111.46	111.41	111.33	111.49
01/02/2008	07:00:01	3845	111.42	111.68	111.35	111.7
01/02/2008	08:00:01	6211	111.69	111.57	111.46	111.93
01/02/2008	09:00:01	5243	111.56	111.59	111.46	111.78
01/02/2008	10:00:01	4907	111.58	111.64	111.51	111.75
01/02/2008	11:00:01	5727	111.65	111.43	111.32	111.71
01/02/2008	12:00:01	5484	111.42	111.4	111.34	111.59
01/02/2008	13:00:01	5722	111.41	111.66	111.34	111.67
01/02/2008	14:00:01	7330	111.64	111.05	110.96	111.7
01/02/2008	15:00:01	8653	111.07	109.73	109.48	111.09
01/02/2008	16:00:01	7725	109.72	109.71	109.51	109.83
01/02/2008	17:00:01	5793	109.69	109.35	109.29	109.72
01/02/2008	18:00:01	4397	109.36	109.39	109.17	109.47
01/02/2008	19:00:01	5342	109.4	109.4	109.29	109.64
01/02/2008	20:00:01	2970	109.42	109.43	109.3	109.51
01/02/2008	21:00:01	2464	109.48	109.64	109.44	109.68
01/02/2008	22:00:01	1670	109.65	109.72	109.61	109.75
01/02/2008	23:00:01	3356	109.72	109.24	109.2	109.77
01/03/2008	00:00:01	4654	109.25	109.45	109.19	109.54
01/03/2008	01:00:01	3594	109.44	109.36	109.32	109.5
01/03/2008	02:00:01	3902	109.36	109.46	109.29	109.57
