DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
05/13/2008	21:00:01	1977	1.0036	1.0036	1.0027	1.0046
05/13/2008	22:00:01	1694	1.0037	1.0036	1.0032	1.0044
05/13/2008	23:00:01	1534	1.0036	1.0035	1.0033	1.0044
05/14/2008	00:00:01	2530	1.0037	1.0038	1.0026	1.0042
05/14/2008	01:00:01	2413	1.0033	1.0041	1.003	1.0051
05/14/2008	02:00:01	1607	1.0042	1.0043	1.0038	1.0052
05/14/2008	03:00:01	1415	1.0043	1.004	1.0036	1.0049
05/14/2008	04:00:01	1884	1.004	1.0042	1.0032	1.005
05/14/2008	05:00:01	2231	1.0043	1.0034	1.0028	1.005
05/14/2008	06:00:01	3640	1.0034	1.0039	1.0027	1.0049
05/14/2008	07:00:01	5434	1.0041	1.0066	1.0033	1.0069
05/14/2008	08:00:01	5393	1.0067	1.0045	1.0036	1.0068
05/14/2008	09:00:01	6276	1.0046	1.003	1.0015	1.005
05/14/2008	10:00:01	4928	1.0032	1.0014	1.001	1.0039
05/14/2008	11:00:01	6693	1.0014	.9996	.9988	1.002
05/14/2008	12:00:01	10588	.9995	.9991	.9959	1.0005
05/14/2008	13:00:01	7265	.9989	1.0002	.9983	1.0016
05/14/2008	14:00:01	6155	1.0002	1.0022	.9987	1.0026
05/14/2008	15:00:01	6186	1.0021	1.0016	1.0012	1.0038
05/14/2008	16:00:01	3655	1.0017	1.0024	1.0012	1.0029
05/14/2008	17:00:01	4253	1.0024	1.0004	.9993	1.0029
05/14/2008	18:00:01	3339	1.0007	1.0031	1.0002	1.0032
05/14/2008	19:00:01	3630	1.003	1.004	1.0015	1.0044
05/14/2008	20:00:01	2599	1.004	1.0035	1.0029	1.0045
05/14/2008	21:00:01	1915	1.0035	1.0023	1.002	1.0041
05/14/2008	22:00:01	1731	1.0023	1.0041	1.0023	1.0045
05/14/2008	23:00:01	1894	1.0041	1.0043	1.0026	1.0045
05/15/2008	00:00:01	2308	1.0042	1.0045	1.0035	1.0052
05/15/2008	01:00:01	2211	1.0047	1.0047	1.004	1.0054
05/15/2008	02:00:01	2364	1.0047	1.0048	1.0036	1.0063
05/15/2008	03:00:01	1750	1.0048	1.0037	1.0033	1.0054
05/15/2008	04:00:01	1423	1.0038	1.0034	1.003	1.0045
05/15/2008	05:00:01	1916	1.0034	1.0031	1.0022	1.004
05/15/2008	06:00:01	3989	1.0031	1.0002	.9996	1.0034
05/15/2008	07:00:01	3855	1.0004	1.002	.9999	1.0023
05/15/2008	08:00:01	3629	1.0019	1.0035	1.0008	1.0037
05/15/2008	09:00:01	6093	1.0034	1.0025	1.0006	1.0046
05/15/2008	10:00:01	4213	1.0028	1.0018	1.0003	1.0035
05/15/2008	11:00:01	4199	1.0019	1.0024	1.0004	1.003
05/15/2008	12:00:01	6956	1.002	1.0005	1	1.0026
05/15/2008	13:00:01	6526	1.0006	1.0011	.9988	1.0015
05/15/2008	14:00:01	4881	1.001	1.0005	.9999	1.0019
05/15/2008	15:00:01	6594	1.0005	.9995	.9989	1.001
05/15/2008	16:00:01	5742	.9995	1.002	.9991	1.0033
05/15/2008	17:00:01	4574	1.002	1.0003	1.0001	1.0037
05/15/2008	18:00:01	3382	1.0004	1.0006	.9989	1.0012
05/15/2008	19:00:01	3259	1.0007	1	.9993	1.0013
05/15/2008	20:00:01	3567	.9999	.9994	.9989	1.0002
05/15/2008	21:00:01	1549	.9994	1.0002	.999	1.0004
05/15/2008	22:00:01	2002	1.0002	.9996	.9985	1.0013
05/15/2008	23:00:01	2074	.9999	1.0002	.9991	1.0008
05/16/2008	00:00:01	1976	1.0003	1.0003	.9998	1.0017
05/16/2008	01:00:01	1464	1.0003	1.0008	1.0002	1.0016
05/16/2008	02:00:01	1929	1.0008	1.0006	.9997	1.0014
05/16/2008	03:00:01	1475	1.0007	1.0008	1.0002	1.0012
05/16/2008	04:00:01	1806	1.0008	1.0008	1.0003	1.0016
05/16/2008	05:00:01	2105	1.0008	1.0007	.9998	1.0011
05/16/2008	06:00:01	2523	1.0007	1.0013	.9995	1.0017
05/16/2008	07:00:01	3750	1.0013	1.001	1	1.0024
05/16/2008	08:00:01	4622	1.0011	1.0002	.9979	1.0013
05/16/2008	09:00:01	4783	1.0001	.9986	.9975	1.0003
05/16/2008	10:00:01	4911	.9986	1.0005	.998	1.0019
05/16/2008	11:00:01	6225	1.0007	.997	.9963	1.0012
05/16/2008	12:00:01	8876	.9969	.999	.9949	.9994
05/16/2008	13:00:01	7484	.999	.9952	.9948	.9994
05/16/2008	14:00:01	6239	.9953	.9973	.994	.9979
05/16/2008	15:00:01	6691	.9972	.9965	.9944	.9981
05/16/2008	16:00:01	5003	.9965	.9991	.9954	.9994
05/16/2008	17:00:01	3715	.9989	.9993	.998	1.0004
05/16/2008	18:00:01	3410	.9993	1.0002	.9991	1.0008
05/16/2008	19:00:01	2287	1.0003	.9997	.9989	1.0005
05/16/2008	20:00:01	2079	.9997	.9987	.9984	1.0007
05/16/2008	21:00:01	830	.9988	.9989	.9983	1.0003
05/16/2008	22:00:01	0	.9989	.9989	.9989	.9989
05/16/2008	23:00:01	0	.9989	.9989	.9989	.9989
05/17/2008	00:00:01	0	.9989	.9989	.9989	.9989
05/17/2008	01:00:01	0	.9989	.9989	.9989	.9989
05/17/2008	02:00:01	0	.9989	.9989	.9989	.9989
05/17/2008	03:00:01	0	.9989	.9989	.9989	.9989
05/17/2008	04:00:01	0	.9989	.9989	.9989	.9989
05/17/2008	05:00:01	0	.9989	.9989	.9989	.9989
05/17/2008	06:00:01	0	.9989	.9989	.9989	.9989
05/17/2008	07:00:01	0	.9989	.9989	.9989	.9989
05/17/2008	08:00:01	0	.9989	.9989	.9989	.9989
05/17/2008	09:00:01	0	.9989	.9989	.9989	.9989
05/17/2008	10:00:01	0	.9989	.9989	.9989	.9989
05/17/2008	11:00:01	0	.9989	.9989	.9989	.9989
05/17/2008	12:00:01	0	.9989	.9989	.9989	.9989
05/17/2008	13:00:01	0	.9989	.9989	.9989	.9989
05/17/2008	14:00:01	0	.9989	.9989	.9989	.9989
05/17/2008	15:00:01	0	.9989	.9989	.9989	.9989
05/17/2008	16:00:01	0	.9989	.9989	.9989	.9989
05/17/2008	17:00:01	0	.9989	.9989	.9989	.9989
05/17/2008	18:00:01	0	.9989	.9989	.9989	.9989
05/17/2008	19:00:01	0	.9989	.9989	.9989	.9989
05/17/2008	20:00:01	0	.9989	.9989	.9989	.9989
05/17/2008	21:00:01	0	.9989	.9989	.9989	.9989
05/17/2008	22:00:01	0	.9989	.9989	.9989	.9989
05/17/2008	23:00:01	0	.9989	.9989	.9989	.9989
05/18/2008	00:00:01	0	.9989	.9989	.9989	.9989
05/18/2008	01:00:01	0	.9989	.9989	.9989	.9989
05/18/2008	02:00:01	0	.9989	.9989	.9989	.9989
05/18/2008	03:00:01	0	.9989	.9989	.9989	.9989
05/18/2008	04:00:01	0	.9989	.9989	.9989	.9989
05/18/2008	05:00:01	0	.9989	.9989	.9989	.9989
05/18/2008	06:00:01	0	.9989	.9989	.9989	.9989
05/18/2008	07:00:01	0	.9989	.9989	.9989	.9989
05/18/2008	08:00:01	0	.9989	.9989	.9989	.9989
05/18/2008	09:00:01	0	.9989	.9989	.9989	.9989
05/18/2008	10:00:01	0	.9989	.9989	.9989	.9989
05/18/2008	11:00:01	0	.9989	.9989	.9989	.9989
05/18/2008	12:00:01	0	.9989	.9989	.9989	.9989
05/18/2008	13:00:01	0	.9989	.9989	.9989	.9989
05/18/2008	14:00:01	0	.9989	.9989	.9989	.9989
05/18/2008	15:00:01	0	.9989	.9989	.9989	.9989
05/18/2008	16:00:01	0	.9989	.9989	.9989	.9989
05/18/2008	17:00:01	0	.9989	.9989	.9989	.9989
05/18/2008	18:00:01	0	.9989	.9989	.9989	.9989
05/18/2008	19:00:01	0	.9989	.9989	.9989	.9989
05/18/2008	20:00:01	0	.9989	.9989	.9989	.9989
05/18/2008	21:00:01	985	.9996	.9992	.9989	1.0001
05/18/2008	22:00:01	1191	.9992	.9992	.9987	.9999
05/18/2008	23:00:01	1476	.9993	.9997	.9988	1
05/19/2008	00:00:01	1129	.9996	.9997	.999	.9998
05/19/2008	01:00:01	1542	.9994	.9989	.9975	.9998
05/19/2008	02:00:01	1284	.9988	.9996	.9987	1.0002
05/19/2008	03:00:01	1233	.9995	.9994	.999	.9999
05/19/2008	04:00:01	1362	.9994	.9997	.9988	1
05/19/2008	05:00:01	2613	.9996	.9984	.9975	1
05/19/2008	06:00:01	2470	.9987	.9978	.9975	.9998
05/19/2008	07:00:01	5477	.9978	.9953	.9947	.9983
05/19/2008	08:00:01	6895	.9952	.9937	.9921	.9956
05/19/2008	09:00:01	4774	.9937	.9937	.9922	.9944
05/19/2008	10:00:01	4862	.9938	.9931	.9926	.9944
05/19/2008	11:00:01	4297	.9934	.9936	.9922	.9938
05/19/2008	12:00:01	5999	.9935	.9932	.9927	.9945
05/19/2008	13:00:01	6426	.9932	.99	.9896	.9938
05/19/2008	14:00:01	6249	.99	.9921	.9896	.9938
05/19/2008	15:00:01	4804	.992	.9913	.9906	.9929
05/19/2008	16:00:01	3455	.9914	.9919	.9903	.9922
05/19/2008	17:00:01	2994	.9918	.9909	.9905	.9922
05/19/2008	18:00:01	3058	.9914	.9916	.9905	.9933
05/19/2008	19:00:01	2297	.9916	.9921	.9914	.9932
05/19/2008	20:00:01	2321	.9921	.9911	.9907	.9928
05/19/2008	21:00:01	1654	.9911	.9911	.9905	.9919
05/19/2008	22:00:01	1482	.9911	.9916	.9909	.9922
05/19/2008	23:00:01	1632	.9918	.992	.9909	.9925
05/20/2008	00:00:01	965	.992	.9917	.9913	.992
05/20/2008	01:00:01	2093	.9917	.9905	.99	.9922
05/20/2008	02:00:01	1209	.9907	.9903	.9901	.9912
05/20/2008	03:00:01	1098	.9904	.9908	.9902	.9913
05/20/2008	04:00:01	1817	.991	.9915	.9902	.992
05/20/2008	05:00:01	1959	.9915	.9905	.9903	.9918
05/20/2008	06:00:01	5056	.9906	.9882	.9876	.9916
05/20/2008	07:00:01	5406	.9879	.9918	.987	.9926
05/20/2008	08:00:01	5200	.9921	.9928	.991	.994
05/20/2008	09:00:01	4167	.9929	.9916	.9911	.994
05/20/2008	10:00:01	4489	.9914	.9895	.9885	.9924
05/20/2008	11:00:01	3989	.9894	.9902	.9889	.9913
05/20/2008	12:00:01	4840	.9903	.9911	.9883	.9915
05/20/2008	13:00:01	4444	.9912	.9914	.99	.9933
05/20/2008	14:00:01	4846	.9914	.9908	.9901	.9932
05/20/2008	15:00:01	7786	.9906	.9928	.9899	.9959
05/20/2008	16:00:01	5252	.9929	.9927	.9909	.9935
05/20/2008	17:00:01	3212	.9927	.9933	.9921	.9937
05/20/2008	18:00:01	3538	.9934	.992	.9914	.9938
05/20/2008	19:00:01	2182	.992	.9914	.9911	.9924
05/20/2008	20:00:01	3156	.9915	.9921	.9911	.9925
05/20/2008	21:00:01	1643	.9921	.9914	.9911	.9927
05/20/2008	22:00:01	1241	.9913	.9924	.9912	.9926
05/20/2008	23:00:01	1328	.9923	.9918	.9912	.9928
05/21/2008	00:00:01	1612	.9918	.9911	.9908	.9922
05/21/2008	01:00:01	1565	.991	.9906	.9901	.9914
05/21/2008	02:00:01	1347	.9906	.9905	.9902	.9914
05/21/2008	03:00:01	1398	.9906	.9904	.9898	.9912
05/21/2008	04:00:01	1832	.9904	.9896	.9893	.9908
05/21/2008	05:00:01	1942	.9896	.9893	.9889	.9901
05/21/2008	06:00:01	3344	.9896	.9904	.9888	.991
05/21/2008	07:00:01	3940	.9903	.9897	.9878	.9908
05/21/2008	08:00:01	5644	.9897	.989	.9878	.99
05/21/2008	09:00:01	5010	.9888	.989	.9882	.9905
05/21/2008	10:00:01	6342	.989	.986	.9854	.9898
05/21/2008	11:00:01	8226	.9859	.9848	.9816	.9861
05/21/2008	12:00:01	7134	.9847	.9862	.9833	.9867
05/21/2008	13:00:01	5668	.9861	.9848	.9845	.9875
05/21/2008	14:00:01	4061	.9847	.9831	.9827	.986
05/21/2008	15:00:01	3910	.9831	.9841	.9822	.9849
05/21/2008	16:00:01	3092	.984	.9835	.9829	.9847
05/21/2008	17:00:01	2952	.9836	.9845	.9829	.9854
05/21/2008	18:00:01	2510	.9845	.9845	.9841	.9868
05/21/2008	19:00:01	2014	.9844	.9835	.9832	.9849
05/21/2008	20:00:01	3239	.9835	.9835	.9823	.9842
05/21/2008	21:00:01	1664	.9836	.9828	.9824	.9845
05/21/2008	22:00:01	1895	.9828	.9833	.9824	.9843
05/21/2008	23:00:01	2557	.9834	.9835	.9824	.9842
05/22/2008	00:00:01	1534	.9835	.9831	.9826	.9836
05/22/2008	01:00:01	1417	.9831	.9829	.9827	.9837
05/22/2008	02:00:01	1792	.9829	.9836	.9826	.9842
05/22/2008	03:00:01	1631	.9838	.9842	.9834	.9847
05/22/2008	04:00:01	1793	.9842	.9847	.9836	.9849
05/22/2008	05:00:01	2385	.9846	.9835	.983	.9848
05/22/2008	06:00:01	3409	.9834	.9848	.9826	.9854
05/22/2008	07:00:01	4571	.9848	.9852	.9834	.9857
05/22/2008	08:00:01	4610	.9851	.985	.9843	.9864
05/22/2008	09:00:01	4362	.9852	.9834	.983	.9859
05/22/2008	10:00:01	4926	.9834	.9827	.9824	.985
05/22/2008	11:00:01	5450	.9826	.9847	.9824	.986
05/22/2008	12:00:01	9544	.9848	.9857	.9826	.9877
05/22/2008	13:00:01	6158	.9857	.984	.9839	.9872
05/22/2008	14:00:01	5735	.9841	.9847	.9835	.9858
05/22/2008	15:00:01	5153	.9847	.986	.9843	.9873
05/22/2008	16:00:01	3606	.986	.9858	.985	.9867
05/22/2008	17:00:01	3377	.9859	.9853	.9844	.9864
05/22/2008	18:00:01	3037	.9851	.985	.9847	.9865
05/22/2008	19:00:01	2438	.9852	.9856	.9848	.9862
05/22/2008	20:00:01	3403	.9856	.9844	.984	.986
05/22/2008	21:00:01	1691	.9845	.9848	.9833	.9854
05/22/2008	22:00:01	1516	.9847	.9842	.9833	.9851
05/22/2008	23:00:01	1561	.9843	.985	.9839	.9853
05/23/2008	00:00:01	2144	.985	.9858	.9844	.9864
05/23/2008	01:00:01	1854	.9858	.9856	.9854	.9868
05/23/2008	02:00:01	1846	.9855	.9864	.9849	.9866
05/23/2008	03:00:01	1612	.9863	.9863	.9859	.9872
05/23/2008	04:00:01	1547	.9863	.9858	.9851	.9866
05/23/2008	05:00:01	1472	.9859	.9865	.9852	.9865
05/23/2008	06:00:01	2883	.9862	.9866	.9856	.9873
05/23/2008	07:00:01	4614	.9866	.9855	.9845	.9874
05/23/2008	08:00:01	5270	.9853	.9871	.9846	.9878
05/23/2008	09:00:01	5143	.9871	.9867	.9858	.9885
05/23/2008	10:00:01	3812	.9866	.9866	.9856	.9877
05/23/2008	11:00:01	4512	.9865	.9865	.9855	.988
05/23/2008	12:00:01	5304	.9865	.9855	.9852	.9869
05/23/2008	13:00:01	5720	.9856	.9836	.9831	.9857
05/23/2008	14:00:01	4005	.9834	.9871	.9831	.9877
05/23/2008	15:00:01	4713	.987	.9883	.9858	.9887
05/23/2008	16:00:01	3574	.9881	.988	.9866	.9885
05/23/2008	17:00:01	3590	.988	.9876	.987	.9887
05/23/2008	18:00:01	2951	.9876	.9883	.9872	.9889
05/23/2008	19:00:01	2102	.9883	.9881	.9875	.9888
05/23/2008	20:00:01	1836	.9882	.9899	.9877	.99
05/23/2008	21:00:01	830	.9898	.9895	.989	.9899
05/23/2008	22:00:01	0	.9895	.9895	.9895	.9895
05/23/2008	23:00:01	0	.9895	.9895	.9895	.9895
05/24/2008	00:00:01	0	.9895	.9895	.9895	.9895
05/24/2008	01:00:01	0	.9895	.9895	.9895	.9895
05/24/2008	02:00:01	0	.9895	.9895	.9895	.9895
05/24/2008	03:00:01	0	.9895	.9895	.9895	.9895
05/24/2008	04:00:01	0	.9895	.9895	.9895	.9895
05/24/2008	05:00:01	0	.9895	.9895	.9895	.9895
05/24/2008	06:00:01	0	.9895	.9895	.9895	.9895
05/24/2008	07:00:01	0	.9895	.9895	.9895	.9895
05/24/2008	08:00:01	0	.9895	.9895	.9895	.9895
05/24/2008	09:00:01	0	.9895	.9895	.9895	.9895
05/24/2008	10:00:01	0	.9895	.9895	.9895	.9895
05/24/2008	11:00:01	0	.9895	.9895	.9895	.9895
05/24/2008	12:00:01	0	.9895	.9895	.9895	.9895
05/24/2008	13:00:01	0	.9895	.9895	.9895	.9895
05/24/2008	14:00:01	0	.9895	.9895	.9895	.9895
05/24/2008	15:00:01	0	.9895	.9895	.9895	.9895
05/24/2008	16:00:01	0	.9895	.9895	.9895	.9895
05/24/2008	17:00:01	0	.9895	.9895	.9895	.9895
05/24/2008	18:00:01	0	.9895	.9895	.9895	.9895
05/24/2008	19:00:01	0	.9895	.9895	.9895	.9895
05/24/2008	20:00:01	0	.9895	.9895	.9895	.9895
05/24/2008	21:00:01	0	.9895	.9895	.9895	.9895
05/24/2008	22:00:01	0	.9895	.9895	.9895	.9895
05/24/2008	23:00:01	0	.9895	.9895	.9895	.9895
05/25/2008	00:00:01	0	.9895	.9895	.9895	.9895
05/25/2008	01:00:01	0	.9895	.9895	.9895	.9895
05/25/2008	02:00:01	0	.9895	.9895	.9895	.9895
05/25/2008	03:00:01	0	.9895	.9895	.9895	.9895
05/25/2008	04:00:01	0	.9895	.9895	.9895	.9895
05/25/2008	05:00:01	0	.9895	.9895	.9895	.9895
05/25/2008	06:00:01	0	.9895	.9895	.9895	.9895
05/25/2008	07:00:01	0	.9895	.9895	.9895	.9895
05/25/2008	08:00:01	0	.9895	.9895	.9895	.9895
05/25/2008	09:00:01	0	.9895	.9895	.9895	.9895
05/25/2008	10:00:01	0	.9895	.9895	.9895	.9895
05/25/2008	11:00:01	0	.9895	.9895	.9895	.9895
05/25/2008	12:00:01	0	.9895	.9895	.9895	.9895
05/25/2008	13:00:01	0	.9895	.9895	.9895	.9895
05/25/2008	14:00:01	0	.9895	.9895	.9895	.9895
05/25/2008	15:00:01	0	.9895	.9895	.9895	.9895
05/25/2008	16:00:01	0	.9895	.9895	.9895	.9895
05/25/2008	17:00:01	0	.9895	.9895	.9895	.9895
05/25/2008	18:00:01	0	.9895	.9895	.9895	.9895
05/25/2008	19:00:01	0	.9895	.9895	.9895	.9895
05/25/2008	20:00:01	0	.9895	.9895	.9895	.9895
05/25/2008	21:00:01	999	.9888	.9881	.9879	.989
05/25/2008	22:00:01	1059	.9884	.9883	.9879	.9889
05/25/2008	23:00:01	1462	.9884	.9872	.9866	.9888
05/26/2008	00:00:01	1918	.9872	.9882	.9868	.9884
05/26/2008	01:00:01	1815	.9883	.9868	.9857	.9887
05/26/2008	02:00:01	1593	.9867	.9872	.9866	.9883
05/26/2008	03:00:01	2030	.9873	.9873	.9862	.9882
05/26/2008	04:00:01	1580	.9872	.9882	.9865	.9887
05/26/2008	05:00:01	1986	.9882	.9877	.9871	.9891
05/26/2008	06:00:01	1868	.9878	.9873	.9864	.9883
05/26/2008	07:00:01	2976	.9872	.9889	.9866	.9898
05/26/2008	08:00:01	3303	.9888	.9887	.9879	.9896
05/26/2008	09:00:01	2384	.9887	.989	.9878	.9901
05/26/2008	10:00:01	2180	.9893	.9896	.9878	.9898
05/26/2008	11:00:01	2177	.9894	.9887	.9879	.9901
05/26/2008	12:00:01	1986	.9887	.9886	.9878	.9892
05/26/2008	13:00:01	2964	.9885	.9883	.9875	.9889
05/26/2008	14:00:01	3438	.9883	.9891	.9875	.9902
05/26/2008	15:00:01	2955	.9894	.9895	.9887	.9903
05/26/2008	16:00:01	2986	.9894	.9925	.9891	.9934
05/26/2008	17:00:01	1858	.9923	.992	.9911	.9932
05/26/2008	18:00:01	1539	.9921	.9919	.9917	.9929
05/26/2008	19:00:01	1599	.992	.9916	.991	.9927
05/26/2008	20:00:01	1482	.9915	.9909	.9902	.9926
05/26/2008	21:00:01	1422	.9907	.9919	.9901	.9925
05/26/2008	22:00:01	1373	.992	.9914	.9909	.9923
05/26/2008	23:00:01	1874	.9915	.9907	.9903	.9922
05/27/2008	00:00:01	1615	.9907	.99	.9889	.991
05/27/2008	01:00:01	2503	.99	.9897	.9889	.9909
05/27/2008	02:00:01	1728	.9898	.9898	.9889	.9904
05/27/2008	03:00:01	1204	.9901	.9904	.9891	.9904
05/27/2008	04:00:01	1221	.9903	.9899	.9892	.9904
05/27/2008	05:00:01	2160	.9899	.9889	.9885	.9905
05/27/2008	06:00:01	5443	.9889	.9917	.9881	.9932
05/27/2008	07:00:01	6770	.9921	.9929	.9912	.9945
05/27/2008	08:00:01	6105	.9931	.9879	.9872	.9937
05/27/2008	09:00:01	4444	.9878	.9893	.9867	.9897
05/27/2008	10:00:01	4247	.9893	.9901	.9885	.9904
05/27/2008	11:00:01	4422	.9902	.9888	.9877	.9907
05/27/2008	12:00:01	6630	.9887	.9886	.9864	.989
05/27/2008	13:00:01	8403	.9888	.9926	.988	.9934
05/27/2008	14:00:01	6536	.9924	.9939	.992	.995
05/27/2008	15:00:01	6328	.994	.9932	.992	.9949
05/27/2008	16:00:01	3602	.993	.993	.992	.9934
05/27/2008	17:00:01	2524	.993	.9928	.9919	.9934
05/27/2008	18:00:01	3100	.993	.994	.9925	.9949
05/27/2008	19:00:01	3307	.9942	.993	.9923	.9949
05/27/2008	20:00:01	2561	.993	.9937	.9927	.9942
05/27/2008	21:00:01	1464	.9937	.9942	.9932	.9947
05/27/2008	22:00:01	1817	.9943	.9933	.9931	.9947
05/27/2008	23:00:01	1561	.9933	.9937	.993	.9941
05/28/2008	00:00:01	1907	.9938	.9937	.9934	.9949
05/28/2008	01:00:01	2433	.9935	.9927	.9923	.9939
05/28/2008	02:00:01	1797	.9926	.9927	.9922	.9934
05/28/2008	03:00:01	1786	.9927	.9926	.9919	.9934
05/28/2008	04:00:01	1406	.9926	.993	.9922	.9935
05/28/2008	05:00:01	2165	.9931	.9924	.9921	.9939
05/28/2008	06:00:01	3875	.9924	.9924	.9912	.993
05/28/2008	07:00:01	3953	.9925	.9936	.9917	.9943
05/28/2008	08:00:01	4876	.9936	.9942	.993	.9952
05/28/2008	09:00:01	6019	.9942	.9947	.9932	.9956
05/28/2008	10:00:01	3647	.9949	.995	.9936	.9954
05/28/2008	11:00:01	5559	.995	.9944	.9939	.9959
05/28/2008	12:00:01	6240	.9947	.9946	.9931	.9955
05/28/2008	13:00:01	5106	.9944	.9902	.9899	.9949
05/28/2008	14:00:01	3920	.9905	.9926	.99	.9931
05/28/2008	15:00:01	3729	.9928	.9914	.991	.9931
05/28/2008	16:00:01	3447	.9913	.9889	.9887	.992
05/28/2008	17:00:01	2496	.9889	.9906	.9889	.9912
05/28/2008	18:00:01	3175	.9905	.9901	.9891	.9918
05/28/2008	19:00:01	2421	.9899	.9894	.9891	.9907
05/28/2008	20:00:01	2529	.9894	.9899	.9885	.9903
05/28/2008	21:00:01	1964	.9901	.9895	.9884	.9905
05/28/2008	22:00:01	1526	.9894	.9891	.9888	.9902
05/28/2008	23:00:01	2170	.9891	.9885	.9876	.9896
05/29/2008	00:00:01	2310	.9886	.989	.9882	.9895
05/29/2008	01:00:01	1599	.989	.9896	.9886	.9899
05/29/2008	02:00:01	1249	.9896	.9897	.989	.9901
05/29/2008	03:00:01	1965	.9898	.9896	.989	.9903
05/29/2008	04:00:01	1797	.9897	.9899	.9894	.991
05/29/2008	05:00:01	2070	.9902	.9901	.9893	.991
05/29/2008	06:00:01	5079	.9903	.9897	.9894	.9918
05/29/2008	07:00:01	4421	.9901	.9906	.9897	.9913
05/29/2008	08:00:01	5401	.9906	.9911	.9895	.9922
05/29/2008	09:00:01	3823	.9911	.9904	.9895	.9921
05/29/2008	10:00:01	4658	.9903	.9891	.9885	.9914
05/29/2008	11:00:01	5271	.989	.9871	.987	.9894
05/29/2008	12:00:01	10710	.9872	.9833	.9817	.9877
05/29/2008	13:00:01	8838	.9834	.9855	.9828	.986
05/29/2008	14:00:01	6939	.9854	.9844	.9832	.9863
05/29/2008	15:00:01	6343	.9842	.9869	.9839	.9876
05/29/2008	16:00:01	4345	.9871	.9877	.9858	.9886
05/29/2008	17:00:01	3820	.9877	.9884	.9873	.9896
05/29/2008	18:00:01	4019	.9889	.9886	.9876	.9894
05/29/2008	19:00:01	3141	.9887	.9887	.9875	.9899
05/29/2008	20:00:01	3314	.9887	.9875	.9872	.9895
05/29/2008	21:00:01	1930	.9875	.9893	.9867	.9897
05/29/2008	22:00:01	1840	.9892	.9885	.9879	.9899
05/29/2008	23:00:01	1739	.9886	.9898	.9884	.9901
05/30/2008	00:00:01	2427	.9897	.9889	.9882	.9899
05/30/2008	01:00:01	2029	.989	.9893	.9883	.9899
05/30/2008	02:00:01	1577	.9894	.9888	.9886	.99
05/30/2008	03:00:01	1524	.9888	.9886	.9885	.9895
05/30/2008	04:00:01	1218	.9887	.9887	.9881	.9891
05/30/2008	05:00:01	1675	.9887	.9883	.9874	.989
05/30/2008	06:00:01	2951	.9881	.9892	.9879	.9897
05/30/2008	07:00:01	5091	.9892	.991	.9887	.9919
05/30/2008	08:00:01	4551	.9913	.9903	.9899	.9925
05/30/2008	09:00:01	3572	.9903	.9915	.9897	.992
05/30/2008	10:00:01	3832	.9911	.9886	.9886	.9921
05/30/2008	11:00:01	4479	.9886	.9896	.987	.9898
05/30/2008	12:00:01	11223	.9894	.9958	.9893	.9982
05/30/2008	13:00:01	9719	.996	.994	.9917	.9974
05/30/2008	14:00:01	7010	.9939	.9938	.9928	.9958
05/30/2008	15:00:01	7222	.9938	.9936	.992	.9959
05/30/2008	16:00:01	4136	.9937	.9949	.9932	.9952
05/30/2008	17:00:01	3595	.9951	.9934	.9927	.9956
05/30/2008	18:00:01	3309	.9935	.9943	.993	.9946
05/30/2008	19:00:01	775	.9944	.9944	.9942	.9944
05/30/2008	20:00:01	803	.9944	.9943	.9942	.9944
05/30/2008	21:00:01	783	.9943	.9942	.9942	.9944
05/30/2008	22:00:01	0	.9942	.9942	.9942	.9942
05/30/2008	23:00:01	0	.9942	.9942	.9942	.9942
05/31/2008	00:00:01	0	.9942	.9942	.9942	.9942
05/31/2008	01:00:01	0	.9942	.9942	.9942	.9942
05/31/2008	02:00:01	0	.9942	.9942	.9942	.9942
05/31/2008	03:00:01	0	.9942	.9942	.9942	.9942
05/31/2008	04:00:01	0	.9942	.9942	.9942	.9942
05/31/2008	05:00:01	0	.9942	.9942	.9942	.9942
05/31/2008	06:00:01	0	.9942	.9942	.9942	.9942
05/31/2008	07:00:01	0	.9942	.9942	.9942	.9942
05/31/2008	08:00:01	0	.9942	.9942	.9942	.9942
05/31/2008	09:00:01	0	.9942	.9942	.9942	.9942
05/31/2008	10:00:01	0	.9942	.9942	.9942	.9942
05/31/2008	11:00:01	0	.9942	.9942	.9942	.9942
05/31/2008	12:00:01	0	.9942	.9942	.9942	.9942
05/31/2008	13:00:01	0	.9942	.9942	.9942	.9942
05/31/2008	14:00:01	0	.9942	.9942	.9942	.9942
05/31/2008	15:00:01	0	.9942	.9942	.9942	.9942
05/31/2008	16:00:01	0	.9942	.9942	.9942	.9942
05/31/2008	17:00:01	0	.9942	.9942	.9942	.9942
05/31/2008	18:00:01	0	.9942	.9942	.9942	.9942
05/31/2008	19:00:01	0	.9942	.9942	.9942	.9942
05/31/2008	20:00:01	0	.9942	.9942	.9942	.9942
05/31/2008	21:00:01	0	.9942	.9942	.9942	.9942
05/31/2008	22:00:01	0	.9942	.9942	.9942	.9942
05/31/2008	23:00:01	0	.9942	.9942	.9942	.9942
06/01/2008	00:00:01	0	.9942	.9942	.9942	.9942
06/01/2008	01:00:01	0	.9942	.9942	.9942	.9942
06/01/2008	02:00:01	0	.9942	.9942	.9942	.9942
