2010.05.10,05:15,77.09,77.32,77.07,77.32,255
2010.05.10,06:15,77.33,77.57,77.19,77.47,566
2010.05.10,07:15,77.46,78.44,77.43,78.43,779
2010.05.10,08:15,78.42,78.47,77.91,78.06,1016
2010.05.10,09:15,78.07,78.41,77.53,77.64,791
2010.05.10,10:15,77.65,78.17,77.45,78.02,877
2010.05.10,11:15,78.01,78.39,77.91,78.09,988
2010.05.10,12:15,78.11,78.19,76.65,77.13,2336
2010.05.10,13:15,77.11,77.83,76.75,77.15,2698
2010.05.10,14:15,77.14,77.21,76.18,76.70,2818
2010.05.10,15:15,76.72,76.95,76.44,76.88,1888
2010.05.10,16:15,76.90,76.99,75.93,75.98,1724
2010.05.10,17:15,75.99,76.68,75.94,76.53,1815
2010.05.10,18:15,76.55,77.19,76.39,77.06,1054
2010.05.10,19:15,77.05,77.42,77.01,77.32,538
2010.05.10,20:15,77.31,77.31,77.21,77.28,173
2010.05.11,01:15,77.12,77.35,77.12,77.26,283
2010.05.11,02:15,77.27,77.30,76.90,76.95,261
2010.05.11,03:15,76.97,77.03,76.66,76.66,133
2010.05.11,04:15,76.67,76.68,76.40,76.48,342
2010.05.11,05:15,76.49,76.49,76.19,76.27,420
2010.05.11,06:15,76.26,76.33,75.81,76.19,719
2010.05.11,07:15,76.18,76.39,75.87,76.09,968
2010.05.11,08:15,76.11,76.20,75.49,75.69,1034
2010.05.11,09:15,75.68,75.90,75.63,75.82,832
2010.05.11,10:15,75.83,76.01,75.33,75.55,877
2010.05.11,11:15,75.54,75.89,75.36,75.82,1016
2010.05.11,12:15,75.83,76.62,75.51,76.57,1756
2010.05.11,13:15,76.58,77.45,76.33,77.05,2851
2010.05.11,14:15,77.06,77.63,76.85,77.59,3159
2010.05.11,15:15,77.58,77.65,76.72,77.06,2460
2010.05.11,16:15,77.07,77.27,76.89,76.96,1753
2010.05.11,17:15,76.94,77.13,76.27,76.30,2354
2010.05.11,18:15,76.28,76.42,75.99,76.00,1606
2010.05.11,19:15,76.01,76.11,75.75,75.87,689
2010.05.11,20:15,75.88,76.02,75.80,75.94,255
2010.05.12,01:15,75.86,75.88,75.67,75.87,287
2010.05.12,02:15,75.89,75.98,75.86,75.93,285
2010.05.12,03:15,75.94,75.95,75.78,75.80,286
2010.05.12,04:15,75.81,75.81,75.42,75.44,343
2010.05.12,05:15,75.45,75.75,75.44,75.67,356
2010.05.12,06:15,75.68,75.85,75.51,75.71,574
2010.05.12,07:15,75.74,76.59,75.65,76.54,602
2010.05.12,08:15,76.55,76.68,76.22,76.22,818
2010.05.12,09:15,76.23,76.46,76.08,76.22,910
2010.05.12,10:15,76.23,76.26,75.86,76.18,863
2010.05.12,11:15,76.17,76.75,76.16,76.40,867
2010.05.12,12:15,76.39,76.58,76.04,76.32,1408
2010.05.12,13:15,76.33,76.48,75.94,76.27,2024
2010.05.12,14:15,76.29,77.00,75.98,76.04,3011
2010.05.12,15:15,76.05,76.06,74.88,75.45,2188
2010.05.12,16:15,75.46,75.95,75.42,75.78,1302
2010.05.12,17:15,75.79,75.86,74.73,75.42,1802
2010.05.12,18:15,75.41,75.74,75.14,75.39,1050
2010.05.12,19:15,75.37,75.46,75.13,75.36,556
2010.05.12,20:15,75.35,75.55,75.32,75.48,143
2010.05.13,01:15,75.34,75.61,75.33,75.56,319
2010.05.13,02:15,75.57,75.59,75.43,75.45,218
2010.05.13,03:15,75.46,75.51,75.33,75.36,204
2010.05.13,04:15,75.37,75.53,75.28,75.32,286
2010.05.13,05:15,75.31,75.73,75.31,75.73,271
2010.05.13,06:15,75.74,75.76,75.51,75.72,407
2010.05.13,07:15,75.73,75.75,75.39,75.62,586
2010.05.13,08:15,75.60,75.60,74.76,75.04,766
2010.05.13,09:15,75.03,75.03,74.61,74.88,682
2010.05.13,10:15,74.89,74.97,74.69,74.92,372
2010.05.13,11:15,74.93,75.22,74.84,74.94,694
2010.05.13,12:15,74.95,75.08,73.89,74.22,1410
2010.05.13,13:15,74.23,74.40,73.61,74.06,1668
2010.05.13,14:15,74.09,74.45,73.78,74.01,1578
2010.05.13,15:15,74.00,75.13,73.95,75.00,1635
2010.05.13,16:15,75.02,75.97,75.00,75.84,1596
2010.05.13,17:15,75.86,76.40,74.88,74.94,1986
2010.05.13,20:15,74.49,74.49,74.49,74.49,1
2010.05.14,01:15,78.49,78.57,78.45,78.53,287
2010.05.14,02:15,78.54,78.66,78.36,78.38,271
2010.05.14,03:15,78.39,78.49,78.34,78.44,289
2010.05.14,04:15,78.45,78.72,78.45,78.62,371
2010.05.14,05:15,78.63,78.63,78.15,78.49,386
2010.05.14,06:15,78.50,78.56,78.36,78.52,495
2010.05.14,07:15,78.51,78.52,78.07,78.16,631
2010.05.14,08:15,78.17,78.19,77.54,77.66,707
2010.05.14,09:15,77.65,77.65,77.00,77.40,725
2010.05.14,10:15,77.39,77.51,77.12,77.50,536
2010.05.14,11:15,77.51,77.51,77.25,77.34,666
2010.05.14,12:15,77.35,77.97,77.25,77.25,1462
2010.05.14,13:15,77.26,77.71,76.89,77.33,1800
2010.05.14,14:15,77.34,77.42,76.39,76.73,1788
2010.05.14,15:15,76.75,76.77,75.35,75.64,1716
2010.05.14,16:15,75.63,75.99,75.59,75.88,1176
2010.05.14,17:15,75.87,76.04,75.05,75.27,1523
2010.05.14,18:15,75.26,75.54,75.09,75.40,1122
2010.05.14,19:15,75.42,75.73,75.32,75.71,711
2010.05.14,20:15,75.70,75.78,75.54,75.65,193
2010.05.17,01:15,74.71,74.75,73.69,73.73,543
2010.05.17,02:15,73.72,73.91,73.58,73.80,633
2010.05.17,03:15,73.82,74.02,73.66,73.84,472
2010.05.17,04:15,73.85,74.24,73.79,73.85,393
2010.05.17,05:15,73.86,73.90,73.59,73.69,483
2010.05.17,06:15,73.68,74.29,73.68,74.29,460
2010.05.17,07:15,74.30,74.40,73.85,74.33,726
2010.05.17,08:15,74.32,75.26,74.22,75.18,697
2010.05.17,09:15,75.17,75.44,74.93,75.38,664
2010.05.17,10:15,75.39,75.58,75.30,75.34,548
2010.05.17,11:15,75.32,75.71,75.17,75.35,818
2010.05.17,12:15,75.34,75.34,74.53,74.76,1612
2010.05.17,13:15,74.75,75.07,74.07,74.53,2062
2010.05.17,14:15,74.54,74.59,73.48,73.51,1977
2010.05.17,15:15,73.52,73.76,72.75,73.21,2043
2010.05.17,16:15,73.19,73.35,72.91,73.02,1381
2010.05.17,17:15,73.04,73.74,73.02,73.73,1442
2010.05.17,18:15,73.75,73.79,73.15,73.48,1050
2010.05.17,19:15,73.47,73.72,73.30,73.61,624
2010.05.17,20:15,73.60,73.77,73.50,73.77,179
2010.05.18,01:15,73.65,73.89,73.57,73.89,374
2010.05.18,02:15,73.91,73.93,73.71,73.76,297
2010.05.18,03:15,73.75,74.04,73.72,73.97,327
2010.05.18,04:15,73.96,73.96,73.66,73.70,267
2010.05.18,05:15,73.69,74.00,73.64,73.91,393
2010.05.18,06:15,73.90,74.35,73.88,74.31,427
2010.05.18,07:15,74.32,74.73,74.27,74.65,898
2010.05.18,08:15,74.63,75.00,74.52,74.79,940
2010.05.18,09:15,74.80,74.90,74.60,74.64,701
2010.05.18,10:15,74.63,74.99,74.62,74.98,638
2010.05.18,11:15,74.99,75.23,74.76,75.23,875
2010.05.18,12:15,75.22,75.32,74.44,74.76,1359
2010.05.18,13:15,74.77,75.21,74.51,74.81,1848
2010.05.18,14:15,74.80,74.86,74.06,74.35,2266
2010.05.18,15:15,74.34,74.56,73.37,73.83,2050
2010.05.18,16:15,73.82,74.46,73.20,73.24,1930
2010.05.18,17:15,73.23,73.75,72.41,72.79,2523
2010.05.18,18:15,72.78,72.84,72.16,72.66,1758
2010.05.18,19:15,72.67,72.83,72.40,72.76,756
2010.05.18,20:15,72.77,72.88,72.50,72.55,321
2010.05.19,01:15,71.66,71.80,71.60,71.74,333
2010.05.19,02:15,71.73,72.02,71.68,72.01,227
2010.05.19,03:15,72.00,72.36,72.00,72.07,367
2010.05.19,04:15,72.08,72.23,72.03,72.23,389
2010.05.19,05:15,72.22,72.41,71.85,71.85,458
2010.05.19,06:15,71.84,72.02,71.68,71.78,787
2010.05.19,07:15,71.77,72.23,71.49,71.59,962
2010.05.19,08:15,71.60,71.80,71.43,71.76,813
2010.05.19,09:15,71.75,71.83,71.49,71.76,725
2010.05.19,10:15,71.77,71.82,71.43,71.73,786
2010.05.19,11:15,71.72,72.23,71.41,72.20,1085
2010.05.19,12:15,72.19,72.85,71.75,72.49,2226
2010.05.19,13:15,72.47,72.87,72.16,72.25,2274
2010.05.19,14:15,72.26,73.11,71.81,72.21,2981
2010.05.19,15:15,72.20,72.31,71.10,71.69,2341
2010.05.19,16:15,71.68,72.07,71.28,71.71,2056
2010.05.19,17:15,71.72,73.06,71.51,72.71,2140
2010.05.19,18:15,72.75,72.92,72.21,72.44,1844
2010.05.19,19:15,72.40,72.93,72.37,72.89,882
2010.05.19,20:15,72.88,72.92,72.71,72.87,257
2010.05.20,01:15,72.90,72.91,72.59,72.73,511
2010.05.20,02:15,72.74,73.06,72.71,73.04,323
2010.05.20,03:15,73.03,73.15,72.75,72.82,378
2010.05.20,04:15,72.81,73.06,72.68,72.77,350
2010.05.20,05:15,72.78,72.89,72.46,72.49,715
2010.05.20,06:15,72.46,73.06,72.29,72.81,843
2010.05.20,07:15,72.84,73.25,72.51,73.01,1260
2010.05.20,08:15,73.00,73.00,72.33,72.45,1125
2010.05.20,09:15,72.44,72.62,72.06,72.20,865
2010.05.20,10:15,72.21,72.24,71.34,71.48,1066
2010.05.20,11:15,71.46,71.58,70.08,70.13,1430
2010.05.20,12:15,70.14,70.72,69.81,70.56,1910
2010.05.20,13:15,70.58,70.75,70.13,70.16,2417
2010.05.20,14:15,70.14,70.24,69.35,69.96,2616
2010.05.20,15:15,69.97,70.69,69.86,70.07,2081
2010.05.20,16:15,70.09,70.09,68.83,69.44,2225
2010.05.20,17:15,69.42,70.47,69.27,70.45,2845
2010.05.20,18:15,70.44,71.17,70.21,70.60,2216
2010.05.20,19:15,70.57,70.91,69.88,70.08,1198
2010.05.20,20:15,70.09,70.09,69.63,69.72,453
2010.05.21,01:15,69.81,70.00,69.49,69.94,684
2010.05.21,02:15,69.95,70.20,69.87,70.19,551
2010.05.21,03:15,70.21,70.42,70.05,70.38,476
2010.05.21,04:15,70.39,70.61,69.89,70.05,673
2010.05.21,05:15,70.06,70.55,70.05,70.45,575
2010.05.21,06:15,70.47,70.67,70.20,70.34,819
2010.05.21,07:15,70.33,70.50,69.67,69.70,1460
2010.05.21,08:15,69.69,70.38,69.52,70.36,1232
2010.05.21,09:15,70.34,70.69,70.11,70.40,1141
2010.05.21,10:15,70.42,70.70,69.76,69.88,1534
2010.05.21,11:15,69.85,70.14,69.24,69.56,1379
2010.05.21,12:15,69.57,69.76,69.03,69.17,1830
2010.05.21,13:15,69.16,70.77,68.98,70.37,3102
2010.05.21,14:15,70.38,70.52,69.63,70.30,2583
2010.05.21,15:15,70.29,71.14,70.23,70.67,2297
2010.05.21,16:15,70.68,70.92,70.05,70.30,1791
2010.05.21,17:15,70.31,70.49,69.79,69.94,1920
2010.05.21,18:15,69.95,70.14,69.45,69.71,1658
2010.05.21,19:15,69.72,70.20,69.57,70.19,1126
2010.05.24,08:15,70.25,70.45,70.11,70.39,874
2010.05.24,09:15,70.37,70.39,69.86,69.98,877
2010.05.24,10:15,69.97,70.04,69.61,69.89,1265
2010.05.24,11:15,69.87,69.99,69.56,69.81,1159
2010.05.24,12:15,69.82,70.60,69.77,70.54,1503
2010.05.24,13:15,70.55,70.80,69.92,70.50,2077
2010.05.24,14:15,70.48,70.64,70.04,70.11,1917
2010.05.24,15:15,70.12,70.59,69.81,70.41,1549
2010.05.24,16:15,70.42,70.70,70.29,70.60,1295
2010.05.24,17:15,70.59,70.73,69.94,70.19,1551
2010.05.24,18:15,70.17,70.28,69.99,70.28,1091
2010.05.24,19:15,70.27,70.37,69.98,70.05,893
2010.05.24,20:15,70.04,70.07,69.92,69.98,333
2010.05.25,01:15,69.73,69.81,69.31,69.37,767
2010.05.25,02:15,69.38,69.77,69.37,69.55,598
2010.05.25,03:15,69.54,69.55,69.06,69.14,488
2010.05.25,04:15,69.15,69.34,69.06,69.12,524
2010.05.25,05:15,69.13,69.14,68.60,68.60,508
2010.05.25,06:15,68.62,68.74,68.04,68.58,932
2010.05.25,07:15,68.57,68.69,67.99,68.20,1262
2010.05.25,08:15,68.21,68.33,67.30,67.66,1218
2010.05.25,09:15,67.67,67.88,67.42,67.51,994
2010.05.25,10:15,67.52,67.89,67.52,67.57,999
2010.05.25,11:15,67.56,68.11,67.53,67.97,1446
2010.05.25,12:15,67.98,68.12,67.14,67.56,1691
2010.05.25,13:15,67.55,68.16,67.31,68.06,2174
2010.05.25,14:15,68.05,68.72,67.63,68.44,2042
2010.05.25,15:15,68.45,68.68,68.08,68.52,1868
2010.05.25,16:15,68.51,68.58,67.77,67.89,1674
2010.05.25,17:15,67.86,68.55,67.70,68.51,1792
2010.05.25,18:15,68.49,69.27,68.31,69.00,1891
2010.05.25,19:15,69.01,69.42,68.91,69.30,1385
2010.05.25,20:15,69.31,69.88,69.19,69.86,555
2010.05.26,01:15,69.54,69.54,69.21,69.39,835
2010.05.26,02:15,69.38,69.58,69.26,69.46,637
2010.05.26,03:15,69.47,69.74,69.41,69.66,533
2010.05.26,04:15,69.67,69.73,69.29,69.31,719
2010.05.26,05:15,69.32,69.52,69.26,69.45,601
2010.05.26,06:15,69.44,69.60,69.19,69.41,769
2010.05.26,07:15,69.40,70.29,69.28,70.15,981
2010.05.26,08:15,70.17,70.67,69.88,70.50,1076
2010.05.26,09:15,70.51,70.76,70.37,70.44,788
2010.05.26,10:15,70.45,70.81,70.37,70.72,972
2010.05.26,11:15,70.73,70.85,70.64,70.64,1091
2010.05.26,12:15,70.65,70.76,70.08,70.14,1607
2010.05.26,13:15,70.13,70.86,70.01,70.64,1692
2010.05.26,14:15,70.63,71.50,70.22,71.10,1870
2010.05.26,15:15,71.09,71.15,70.55,70.77,1694
2010.05.26,16:15,70.78,71.59,70.77,71.35,1509
2010.05.26,17:15,71.36,71.65,71.12,71.49,1534
2010.05.26,18:15,71.47,71.66,71.12,71.38,1509
2010.05.26,19:15,71.42,71.42,70.73,70.77,1344
2010.05.26,20:15,70.75,70.88,70.63,70.77,447
2010.05.27,01:15,71.29,71.29,70.72,70.89,720
2010.05.27,02:15,70.90,71.25,70.83,71.25,788
2010.05.27,03:15,71.24,71.54,71.24,71.52,486
2010.05.27,04:15,71.51,71.96,71.50,71.84,620
2010.05.27,05:15,71.85,72.18,71.64,72.08,686
2010.05.27,06:15,72.09,72.57,71.93,72.50,724
2010.05.27,07:15,72.49,72.55,72.21,72.39,986
2010.05.27,08:15,72.38,72.75,72.01,72.69,880
2010.05.27,09:15,72.70,73.63,72.69,73.59,938
2010.05.27,10:15,73.58,73.61,73.13,73.17,1157
2010.05.27,11:15,73.16,73.36,73.05,73.12,1154
2010.05.27,12:15,73.13,73.35,72.87,73.05,1687
2010.05.27,13:15,73.04,73.48,72.73,73.43,1898
2010.05.27,14:15,73.41,74.21,73.34,73.92,1992
2010.05.27,15:15,73.91,74.38,73.75,74.29,1884
2010.05.27,16:15,74.28,74.45,73.91,73.96,1538
2010.05.27,17:15,73.97,74.56,73.97,74.49,1563
2010.05.27,18:15,74.48,74.62,74.32,74.45,1162
2010.05.27,19:15,74.46,74.73,74.40,74.63,919
2010.05.27,20:15,74.62,74.89,74.60,74.82,351
2010.05.28,01:15,74.77,75.40,74.74,75.26,696
2010.05.28,02:15,75.27,75.37,74.81,74.81,550
2010.05.28,03:15,74.80,74.83,74.40,74.53,610
2010.05.28,04:15,74.54,74.56,74.28,74.40,538
2010.05.28,05:15,74.41,74.77,74.40,74.68,590
2010.05.28,06:15,74.69,74.74,74.44,74.49,787
2010.05.28,07:15,74.50,75.23,74.46,75.17,951
2010.05.28,08:15,75.18,75.69,74.95,75.43,1174
2010.05.28,09:15,75.44,75.47,75.25,75.36,648
2010.05.28,10:15,75.35,75.44,75.07,75.12,793
2010.05.28,11:15,75.13,75.45,75.09,75.26,802
2010.05.28,12:15,75.27,75.30,74.28,74.57,1542
2010.05.28,13:15,74.58,74.80,73.87,74.79,1792
2010.05.28,14:15,74.80,75.11,74.06,74.18,1952
2010.05.28,15:15,74.17,74.65,74.04,74.40,1602
2010.05.28,16:15,74.41,74.60,73.16,73.76,1861
2010.05.28,17:15,73.77,73.99,73.11,73.26,1743
2010.05.28,18:15,73.27,74.21,73.25,74.13,1429
2010.05.28,19:15,74.12,74.22,73.89,73.89,975
2010.05.28,20:15,74.03,74.11,73.93,74.02,21
2010.05.31,01:15,74.20,74.32,74.03,74.18,736
2010.05.31,02:15,74.19,74.39,74.16,74.29,485
2010.05.31,03:15,74.28,74.34,74.08,74.14,506
2010.05.31,04:15,74.13,74.37,74.13,74.37,446
2010.05.31,05:15,74.38,74.58,74.34,74.40,480
2010.05.31,06:15,74.41,74.52,74.25,74.40,593
2010.05.31,07:15,74.39,74.56,74.37,74.42,717
2010.05.31,08:15,74.43,74.49,74.38,74.48,500
2010.05.31,09:15,74.47,74.50,74.41,74.48,458
2010.05.31,10:15,74.49,74.50,74.41,74.48,371
2010.05.31,11:15,74.47,74.51,74.35,74.37,430
2010.05.31,12:15,74.36,74.47,74.34,74.42,507
2010.05.31,13:15,74.41,74.51,74.41,74.43,415
2010.05.31,14:15,74.42,74.45,74.14,74.20,395
2010.05.31,15:15,74.21,74.26,74.06,74.12,231
2010.05.31,16:15,74.14,74.47,74.10,74.39,324
2010.05.31,17:15,74.23,74.53,73.84,73.98,34
2010.06.01,06:15,74.12,74.22,73.15,73.25,688
2010.06.01,07:15,73.24,73.30,72.39,72.61,1419
2010.06.01,08:15,72.60,72.63,71.91,72.15,1129
2010.06.01,09:15,72.16,72.16,71.63,71.96,1039
2010.06.01,10:15,71.95,72.42,71.83,72.20,1101
2010.06.01,11:15,72.22,72.37,72.03,72.26,1344
2010.06.01,12:15,72.27,72.85,72.27,72.76,1362
2010.06.01,13:15,72.77,74.42,72.75,74.33,1908
2010.06.01,14:15,74.34,75.29,74.14,74.29,1979
2010.06.01,15:15,74.27,74.56,73.09,73.30,1845
2010.06.01,16:15,73.31,73.69,73.12,73.64,1460
2010.06.01,17:15,73.65,74.21,72.57,72.81,1836
2010.06.01,18:15,72.83,72.86,72.22,72.65,1600
2010.06.01,19:15,72.64,72.71,72.11,72.19,1288
2010.06.01,20:15,72.20,72.20,71.94,71.98,390
2010.06.02,01:15,72.30,72.84,72.22,72.76,805
2010.06.02,02:15,72.77,72.91,72.24,72.26,653
2010.06.02,03:15,72.25,72.32,71.89,72.17,700
2010.06.02,04:15,72.18,72.24,71.91,72.18,871
2010.06.02,05:15,72.17,72.27,71.94,72.09,638
2010.06.02,06:15,72.08,72.58,71.85,72.51,950
2010.06.02,07:15,72.52,72.89,72.25,72.39,1162
2010.06.02,08:15,72.38,72.38,71.67,71.86,1241
2010.06.02,09:15,71.87,72.41,71.73,72.37,1026
2010.06.02,10:15,72.36,72.37,71.86,72.15,1202
2010.06.02,11:15,72.14,72.79,71.97,72.52,1176
2010.06.02,12:15,72.55,72.60,71.79,72.31,1566
2010.06.02,13:15,72.32,73.05,72.26,72.76,2097
2010.06.02,14:15,72.74,73.77,72.72,73.66,2010
2010.06.02,15:15,73.64,73.87,73.06,73.55,1681
2010.06.02,16:15,73.53,73.83,73.38,73.48,1393
2010.06.02,17:15,73.46,73.65,72.70,72.78,1623
2010.06.02,18:15,72.79,73.53,72.42,73.53,1586
2010.06.02,19:15,73.51,73.64,73.29,73.35,1185
2010.06.02,20:15,73.33,73.59,73.08,73.58,347
2010.06.03,01:15,73.76,73.86,73.50,73.53,527
2010.06.03,02:15,73.52,73.58,73.40,73.46,322
2010.06.03,03:15,73.47,73.70,73.47,73.60,364
2010.06.03,04:15,73.61,73.76,73.49,73.72,632
2010.06.03,05:15,73.73,74.21,73.72,74.17,570
2010.06.03,06:15,74.16,74.38,74.08,74.26,938
2010.06.03,07:15,74.25,74.29,73.85,74.11,1058
2010.06.03,08:15,74.12,74.14,73.51,73.59,1009
2010.06.03,09:15,73.57,73.71,73.27,73.28,888
2010.06.03,10:15,73.29,73.37,73.11,73.20,989
2010.06.03,11:15,73.21,73.44,73.00,73.41,1164
2010.06.03,12:15,73.40,73.40,72.92,73.24,1792
2010.06.03,13:15,73.23,73.60,73.08,73.35,1941
2010.06.03,14:15,73.36,74.17,72.68,73.87,1977
2010.06.03,15:15,73.88,74.02,72.80,73.25,1865
2010.06.03,16:15,73.24,73.25,72.30,73.08,1732
2010.06.03,17:15,73.09,74.33,72.77,74.04,1543
2010.06.03,18:15,74.36,74.88,74.15,74.46,1560
2010.06.03,19:15,74.47,74.66,74.25,74.58,974
2010.06.03,20:15,74.59,74.61,74.45,74.59,254
2010.06.04,01:15,74.35,74.47,74.19,74.22,412
2010.06.04,02:15,74.21,74.42,74.18,74.29,534
2010.06.04,03:15,74.30,74.41,74.18,74.31,609
2010.06.04,04:15,74.32,74.36,74.16,74.21,482
2010.06.04,05:15,74.22,74.34,74.12,74.28,518
2010.06.04,06:15,74.29,74.73,74.29,74.70,784
2010.06.04,07:15,74.69,74.92,74.53,74.79,922
2010.06.04,08:15,74.80,75.40,74.60,75.26,871
2010.06.04,09:15,75.27,75.27,74.89,75.01,753
2010.06.04,10:15,75.00,75.04,74.10,74.23,1319
2010.06.04,11:15,74.24,74.48,73.96,74.16,1644
2010.06.04,12:15,74.15,74.37,72.41,72.86,2148
2010.06.04,13:15,72.87,73.35,72.75,73.19,2143
2010.06.04,14:15,73.20,73.52,72.77,72.87,1947
2010.06.04,15:15,72.86,72.87,71.59,71.91,1759
2010.06.04,16:15,71.90,72.55,71.77,72.09,1458
2010.06.04,17:15,72.10,72.16,71.53,71.91,1680
2010.06.04,18:15,71.90,71.93,70.79,71.17,1819
2010.06.04,19:15,71.18,71.26,70.83,71.06,1241
2010.06.04,20:15,71.07,71.09,70.70,70.87,318
2010.06.07,01:15,69.69,70.10,69.62,70.10,901
2010.06.07,02:15,70.09,70.16,69.94,70.03,621
2010.06.07,03:15,70.01,70.14,69.94,70.10,693
2010.06.07,04:15,70.09,70.41,70.07,70.36,777
2010.06.07,05:15,70.37,70.41,69.99,70.00,753
2010.06.07,06:15,69.99,70.84,69.88,70.49,940
2010.06.07,07:15,70.50,70.76,70.15,70.34,1242
2010.06.07,08:15,70.33,70.94,70.31,70.84,1145
2010.06.07,09:15,70.82,71.44,70.71,71.32,1185
2010.06.07,10:15,71.33,71.58,71.21,71.42,1119
2010.06.07,11:15,71.41,71.58,71.09,71.38,1249
2010.06.07,12:15,71.39,71.93,71.25,71.61,1472
2010.06.07,13:15,71.62,72.11,70.76,71.80,1909
2010.06.07,14:15,71.82,71.91,70.78,70.78,1969
2010.06.07,15:15,70.76,71.87,70.61,71.56,1707
2010.06.07,16:15,71.55,72.05,71.52,71.90,1476
2010.06.07,17:15,71.89,72.45,71.47,71.57,1662
2010.06.07,18:15,71.55,71.62,71.17,71.43,1490
2010.06.07,19:15,71.45,71.46,70.89,70.91,1114
2010.06.07,20:15,70.89,71.15,70.89,71.13,208
2010.06.08,01:15,71.49,71.71,71.32,71.56,552
2010.06.08,02:15,71.57,71.65,71.45,71.53,493
2010.06.08,03:15,71.54,71.92,71.53,71.71,480
2010.06.08,04:15,71.70,71.88,71.62,71.72,632
2010.06.08,05:15,71.71,71.96,71.66,71.88,522
2010.06.08,06:15,71.87,72.15,71.67,71.93,855
2010.06.08,07:15,71.92,72.12,71.74,71.95,1071
2010.06.08,08:15,71.94,72.01,71.01,71.22,1260
2010.06.08,09:15,71.21,71.28,70.76,71.12,1097
2010.06.08,10:15,71.11,71.56,70.96,71.43,1148
2010.06.08,11:15,71.44,71.73,71.34,71.46,982
2010.06.08,12:15,71.47,71.86,71.31,71.63,1678
2010.06.08,13:15,71.64,72.35,71.53,71.83,1910
2010.06.08,14:15,71.84,71.88,71.03,71.46,2131
2010.06.08,15:15,71.44,72.36,71.40,72.03,2071
2010.06.08,16:15,72.00,72.30,71.82,72.04,1671
2010.06.08,17:15,72.05,72.05,71.35,71.75,1940
2010.06.08,18:15,71.74,72.12,71.61,71.88,1741
2010.06.08,19:15,71.85,72.30,71.63,72.13,1232
2010.06.08,20:15,72.14,72.56,71.95,72.51,474
2010.06.09,01:15,72.17,72.64,72.16,72.45,501
2010.06.09,02:15,72.46,72.56,72.42,72.54,320
2010.06.09,03:15,72.55,72.57,72.42,72.51,370
2010.06.09,04:15,72.50,72.52,72.13,72.22,509
2010.06.09,05:15,72.20,72.55,72.01,72.46,702
2010.06.09,06:15,72.45,72.75,72.37,72.48,921
2010.06.09,07:15,72.49,72.79,72.27,72.53,923
2010.06.09,08:15,72.52,72.56,72.27,72.43,1030
2010.06.09,09:15,72.44,72.64,72.29,72.55,966
2010.06.09,10:15,72.56,72.88,72.52,72.74,944
2010.06.09,11:15,72.75,73.17,72.70,73.17,996
2010.06.09,12:15,73.16,74.00,73.00,73.83,1314
2010.06.09,13:15,73.82,74.38,73.69,74.37,1772
2010.06.09,14:15,74.38,74.85,73.84,74.64,1903
2010.06.09,15:15,74.66,74.92,74.51,74.54,1449
2010.06.09,16:15,74.53,74.84,74.34,74.41,1192
2010.06.09,17:15,74.42,74.88,74.30,74.53,1561
2010.06.09,18:15,74.54,74.73,73.89,73.94,1373
2010.06.09,19:15,73.96,74.02,73.68,73.87,1230
2010.06.09,20:15,73.88,74.00,73.82,73.97,244
2010.06.10,01:15,73.92,74.11,73.83,73.91,634
2010.06.10,02:15,73.90,74.06,73.81,73.91,479
2010.06.10,03:15,73.90,74.36,73.87,74.31,639
2010.06.10,04:15,74.30,74.70,74.29,74.54,579
2010.06.10,05:15,74.53,74.66,74.37,74.66,534
2010.06.10,06:15,74.64,74.67,74.32,74.46,760
2010.06.10,07:15,74.45,74.58,74.05,74.17,1242
2010.06.10,08:15,74.16,74.66,73.92,74.57,1232
2010.06.10,09:15,74.58,74.95,74.51,74.75,1018
2010.06.10,10:15,74.74,75.11,74.55,75.10,1030
2010.06.10,11:15,75.11,75.11,74.62,74.89,1042
2010.06.10,12:15,74.88,75.31,74.66,75.24,1765
2010.06.10,13:15,75.25,76.26,75.24,76.02,1770
2010.06.10,14:15,76.01,76.19,75.75,75.94,1546
2010.06.10,15:15,75.93,75.96,75.12,75.24,1570
2010.06.10,16:15,75.23,75.71,75.00,75.30,1497
2010.06.10,17:15,75.32,75.66,75.00,75.41,1522
2010.06.10,18:15,75.40,75.60,75.33,75.39,1181
2010.06.10,19:15,75.38,75.86,75.36,75.84,892
2010.06.10,20:15,75.85,75.87,75.44,75.44,270
2010.06.11,01:15,75.40,75.46,75.31,75.31,305
2010.06.11,02:15,75.32,75.32,75.07,75.17,280
2010.06.11,03:15,75.18,75.22,75.13,75.19,270
2010.06.11,04:15,75.18,75.44,75.16,75.24,508
2010.06.11,05:15,75.25,75.44,75.18,75.35,396
2010.06.11,06:15,75.36,75.61,75.15,75.53,666
2010.06.11,07:15,75.52,75.54,74.76,74.81,1151
2010.06.11,08:15,74.80,74.97,74.50,74.55,1153
2010.06.11,09:15,74.56,75.15,74.55,74.90,995
2010.06.11,10:15,74.91,75.03,74.76,74.94,1016
2010.06.11,11:15,74.93,75.28,74.77,75.06,842
2010.06.11,12:15,75.07,75.11,73.50,73.92,1693
2010.06.11,13:15,73.93,75.15,73.83,74.92,1949
2010.06.11,14:15,74.93,75.06,73.97,74.00,1871
2010.06.11,15:15,73.99,74.14,73.61,73.90,1682
2010.06.11,16:15,73.91,73.95,73.25,73.68,1562
