DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
05/31/2009	21:39:01	53	1.414	1.4137	1.4135	1.4142
05/31/2009	21:40:01	8	1.4136	1.4139	1.4135	1.4139
05/31/2009	21:41:01	9	1.414	1.414	1.4138	1.414
05/31/2009	21:42:01	50	1.4138	1.4135	1.4133	1.4139
05/31/2009	21:43:01	84	1.4134	1.4134	1.4131	1.4138
05/31/2009	21:44:01	39	1.4132	1.4133	1.4129	1.4137
05/31/2009	21:45:01	37	1.4133	1.4129	1.4125	1.4135
05/31/2009	21:46:01	46	1.4128	1.4128	1.4126	1.4133
05/31/2009	21:47:01	86	1.4128	1.4124	1.4119	1.4132
05/31/2009	21:48:01	125	1.412	1.4124	1.4118	1.4127
05/31/2009	21:49:01	46	1.4124	1.4122	1.4119	1.4125
05/31/2009	21:50:01	14	1.412	1.4121	1.4118	1.4124
05/31/2009	21:51:01	45	1.4121	1.4125	1.412	1.4129
05/31/2009	21:52:01	60	1.4125	1.4131	1.4123	1.4132
05/31/2009	21:53:01	38	1.4133	1.413	1.4127	1.4134
05/31/2009	21:54:01	71	1.4129	1.4132	1.4128	1.4136
05/31/2009	21:55:01	30	1.4132	1.4132	1.413	1.4136
05/31/2009	21:56:01	33	1.4131	1.4132	1.413	1.4135
05/31/2009	21:57:01	23	1.4132	1.4129	1.4128	1.4133
05/31/2009	21:58:01	37	1.4129	1.4132	1.4128	1.4135
05/31/2009	21:59:01	46	1.4133	1.413	1.4128	1.4135
05/31/2009	22:00:01	77	1.4129	1.4131	1.4128	1.4134
05/31/2009	22:01:01	84	1.4135	1.4131	1.4129	1.4135
05/31/2009	22:02:01	60	1.4132	1.413	1.4128	1.4139
05/31/2009	22:03:01	43	1.413	1.413	1.4128	1.4138
05/31/2009	22:04:01	11	1.4131	1.413	1.4128	1.4132
05/31/2009	22:05:01	32	1.4129	1.413	1.4128	1.4133
05/31/2009	22:06:01	40	1.4128	1.4128	1.4126	1.4133
05/31/2009	22:07:01	45	1.4128	1.413	1.4125	1.4132
05/31/2009	22:08:01	29	1.4127	1.413	1.4125	1.4131
05/31/2009	22:09:01	25	1.413	1.4131	1.4128	1.4133
05/31/2009	22:10:01	100	1.4129	1.4131	1.4128	1.4137
05/31/2009	22:11:01	30	1.4131	1.413	1.4128	1.4133
05/31/2009	22:12:01	19	1.413	1.4129	1.4129	1.4131
05/31/2009	22:13:01	11	1.4129	1.413	1.4129	1.4131
05/31/2009	22:14:01	18	1.4129	1.413	1.4128	1.4131
05/31/2009	22:15:01	25	1.4129	1.4131	1.4128	1.4132
05/31/2009	22:16:01	24	1.4129	1.4129	1.4128	1.4133
05/31/2009	22:17:01	25	1.4129	1.4128	1.4126	1.4131
05/31/2009	22:18:01	87	1.4128	1.4133	1.4127	1.4136
05/31/2009	22:19:01	83	1.4131	1.4134	1.4129	1.4135
05/31/2009	22:20:01	16	1.4133	1.4132	1.4131	1.4134
05/31/2009	22:21:01	29	1.4133	1.4133	1.413	1.4135
05/31/2009	22:22:01	16	1.4131	1.4134	1.413	1.4136
05/31/2009	22:23:01	14	1.4133	1.4133	1.4132	1.4135
05/31/2009	22:24:01	50	1.4135	1.4131	1.4129	1.4136
05/31/2009	22:25:01	57	1.413	1.4131	1.4129	1.4137
05/31/2009	22:26:01	25	1.4132	1.4131	1.413	1.4134
05/31/2009	22:27:01	38	1.4131	1.4135	1.4131	1.4138
05/31/2009	22:28:01	43	1.4134	1.4133	1.4131	1.4138
05/31/2009	22:29:01	70	1.4133	1.4137	1.4131	1.4143
05/31/2009	22:30:01	76	1.4136	1.414	1.4133	1.4142
05/31/2009	22:31:01	99	1.414	1.4135	1.4135	1.4145
05/31/2009	22:32:01	63	1.4138	1.4142	1.4136	1.4143
05/31/2009	22:33:01	79	1.4142	1.4141	1.4139	1.4146
05/31/2009	22:34:01	75	1.4141	1.4134	1.4131	1.4143
05/31/2009	22:35:01	89	1.4133	1.4135	1.4132	1.4138
05/31/2009	22:36:01	38	1.4135	1.4137	1.4133	1.4138
05/31/2009	22:37:01	111	1.4135	1.4135	1.4132	1.4137
05/31/2009	22:38:01	67	1.4133	1.4135	1.4132	1.414
05/31/2009	22:39:01	36	1.4136	1.4134	1.4132	1.4137
05/31/2009	22:40:01	9	1.4133	1.4135	1.4133	1.4135
05/31/2009	22:41:01	10	1.4134	1.4136	1.4133	1.4136
05/31/2009	22:42:01	9	1.4134	1.4134	1.4133	1.4135
05/31/2009	22:43:01	21	1.4134	1.4134	1.4132	1.4136
05/31/2009	22:44:01	90	1.4133	1.4132	1.4128	1.4134
05/31/2009	22:45:01	20	1.4131	1.4134	1.4129	1.4135
05/31/2009	22:46:01	95	1.413	1.4125	1.4124	1.4133
05/31/2009	22:47:01	151	1.4127	1.4127	1.4124	1.4132
05/31/2009	22:48:01	147	1.4126	1.4122	1.4119	1.4129
05/31/2009	22:49:01	68	1.4122	1.4124	1.412	1.4127
05/31/2009	22:50:01	19	1.4124	1.4127	1.4123	1.4127
05/31/2009	22:51:01	29	1.4127	1.4123	1.4122	1.4127
05/31/2009	22:52:01	77	1.4121	1.4121	1.4116	1.4124
05/31/2009	22:53:01	58	1.4121	1.4118	1.4117	1.4123
05/31/2009	22:54:01	74	1.4118	1.412	1.4116	1.4122
05/31/2009	22:55:01	55	1.4119	1.4118	1.4116	1.4122
05/31/2009	22:56:01	55	1.4117	1.4118	1.4116	1.412
05/31/2009	22:57:01	51	1.4119	1.4117	1.4115	1.4122
05/31/2009	22:58:01	39	1.4118	1.4118	1.4116	1.412
05/31/2009	22:59:01	69	1.4118	1.4117	1.4114	1.412
05/31/2009	23:00:01	191	1.4117	1.4114	1.4111	1.412
05/31/2009	23:01:01	184	1.4113	1.4116	1.4111	1.4118
05/31/2009	23:02:01	70	1.4113	1.4116	1.4112	1.4119
05/31/2009	23:03:01	62	1.4116	1.4116	1.4114	1.4118
05/31/2009	23:04:01	63	1.4114	1.4115	1.4111	1.4118
05/31/2009	23:05:01	56	1.4115	1.4118	1.4111	1.412
05/31/2009	23:06:01	108	1.4117	1.4119	1.4111	1.4122
05/31/2009	23:07:01	181	1.412	1.4126	1.4117	1.4127
05/31/2009	23:08:01	99	1.4125	1.4125	1.4116	1.4128
05/31/2009	23:09:01	23	1.4126	1.4126	1.4122	1.4128
05/31/2009	23:10:01	75	1.4125	1.4126	1.4122	1.4128
05/31/2009	23:11:01	29	1.4124	1.4123	1.412	1.4125
05/31/2009	23:12:01	47	1.4122	1.4124	1.4121	1.4126
05/31/2009	23:13:01	16	1.4124	1.4124	1.412	1.4125
05/31/2009	23:14:01	14	1.4126	1.4124	1.4122	1.4126
05/31/2009	23:15:01	56	1.4124	1.4117	1.4117	1.4125
05/31/2009	23:16:01	61	1.4121	1.4122	1.4117	1.4123
05/31/2009	23:17:01	32	1.4122	1.412	1.4119	1.4123
05/31/2009	23:18:01	119	1.4119	1.4121	1.4118	1.4125
05/31/2009	23:19:01	11	1.4121	1.4121	1.4119	1.4122
05/31/2009	23:20:01	33	1.412	1.4119	1.4117	1.4122
05/31/2009	23:21:01	26	1.4119	1.4118	1.4116	1.4122
05/31/2009	23:22:01	41	1.4118	1.4121	1.4117	1.4123
05/31/2009	23:23:01	36	1.4121	1.4121	1.4116	1.4123
05/31/2009	23:24:01	35	1.412	1.4119	1.4116	1.4122
05/31/2009	23:25:01	107	1.4119	1.4116	1.4113	1.412
05/31/2009	23:26:01	40	1.4116	1.4117	1.4113	1.4119
05/31/2009	23:27:01	28	1.4117	1.4117	1.4114	1.4119
05/31/2009	23:28:01	21	1.4117	1.4118	1.4113	1.4119
05/31/2009	23:29:01	44	1.4116	1.4112	1.411	1.4117
05/31/2009	23:30:01	17	1.4113	1.411	1.411	1.4116
05/31/2009	23:31:01	8	1.4109	1.4113	1.4109	1.4114
05/31/2009	23:32:01	22	1.4111	1.4113	1.411	1.4117
05/31/2009	23:33:01	10	1.4113	1.4112	1.411	1.4114
05/31/2009	23:34:01	21	1.4112	1.4114	1.4111	1.4115
05/31/2009	23:35:01	20	1.4114	1.4114	1.411	1.4115
05/31/2009	23:36:01	80	1.4112	1.4111	1.4109	1.4115
05/31/2009	23:37:01	32	1.4111	1.4111	1.4109	1.4116
05/31/2009	23:38:01	14	1.411	1.4111	1.411	1.4114
05/31/2009	23:39:01	162	1.4112	1.4108	1.4103	1.4113
05/31/2009	23:40:01	140	1.4109	1.4107	1.4103	1.4112
05/31/2009	23:41:01	45	1.4108	1.4108	1.4104	1.411
05/31/2009	23:42:01	35	1.4108	1.4106	1.4104	1.4109
05/31/2009	23:43:01	117	1.4107	1.4106	1.4104	1.4109
05/31/2009	23:44:01	110	1.4103	1.4103	1.4102	1.4108
05/31/2009	23:45:01	111	1.4103	1.4108	1.41	1.4109
05/31/2009	23:46:01	45	1.4103	1.4107	1.4102	1.4108
05/31/2009	23:47:01	78	1.4107	1.4107	1.4103	1.411
05/31/2009	23:48:01	50	1.4105	1.4106	1.4103	1.4109
05/31/2009	23:49:01	26	1.4107	1.4104	1.4104	1.4109
05/31/2009	23:50:01	45	1.4104	1.4108	1.4103	1.411
05/31/2009	23:51:01	44	1.4108	1.4108	1.4104	1.4112
05/31/2009	23:52:01	77	1.411	1.4105	1.4103	1.4111
05/31/2009	23:53:01	110	1.4106	1.4106	1.4102	1.4108
05/31/2009	23:54:01	121	1.4104	1.4103	1.41	1.4107
05/31/2009	23:55:01	151	1.4103	1.4102	1.4098	1.4108
05/31/2009	23:56:01	142	1.4102	1.4101	1.4096	1.4103
05/31/2009	23:57:01	45	1.4101	1.4102	1.4097	1.4104
05/31/2009	23:58:01	37	1.4103	1.4103	1.41	1.4105
05/31/2009	23:59:01	146	1.4103	1.4106	1.4098	1.4107
06/01/2009	00:00:01	10	1.4105	1.4104	1.4103	1.4105
06/01/2009	00:01:01	128	1.4106	1.4102	1.4098	1.4108
06/01/2009	00:02:01	47	1.4101	1.4104	1.4099	1.4105
06/01/2009	00:03:01	89	1.4103	1.4103	1.41	1.4105
06/01/2009	00:04:01	51	1.4105	1.4103	1.4098	1.4105
06/01/2009	00:05:01	131	1.4102	1.4101	1.4098	1.4104
06/01/2009	00:06:01	247	1.4097	1.4101	1.4097	1.4104
06/01/2009	00:07:01	153	1.4102	1.4101	1.4096	1.4103
06/01/2009	00:08:01	96	1.4101	1.41	1.4096	1.4102
06/01/2009	00:09:01	104	1.41	1.4101	1.4097	1.4103
06/01/2009	00:10:01	53	1.4101	1.4099	1.4096	1.4102
06/01/2009	00:11:01	73	1.4099	1.41	1.4096	1.4103
06/01/2009	00:12:01	198	1.4103	1.4105	1.4098	1.4107
06/01/2009	00:13:01	184	1.4105	1.4102	1.4097	1.4109
06/01/2009	00:14:01	141	1.41	1.4103	1.4099	1.4107
06/01/2009	00:15:01	141	1.4104	1.4102	1.4099	1.4107
06/01/2009	00:16:01	64	1.4102	1.4104	1.41	1.4107
06/01/2009	00:17:01	105	1.4104	1.4102	1.41	1.4105
06/01/2009	00:18:01	140	1.4102	1.4102	1.41	1.4105
06/01/2009	00:19:01	57	1.4102	1.4102	1.4099	1.4105
06/01/2009	00:20:01	87	1.4101	1.4102	1.4099	1.4105
06/01/2009	00:21:01	139	1.4102	1.4105	1.4099	1.4106
06/01/2009	00:22:01	122	1.4104	1.4103	1.41	1.4107
06/01/2009	00:23:01	53	1.4103	1.4104	1.4101	1.4107
06/01/2009	00:24:01	117	1.4104	1.4102	1.4098	1.4105
06/01/2009	00:25:01	133	1.4101	1.4102	1.4099	1.4106
06/01/2009	00:26:01	152	1.4102	1.4103	1.4099	1.4105
06/01/2009	00:27:01	139	1.4102	1.4103	1.4098	1.4105
06/01/2009	00:28:01	61	1.41	1.4102	1.4099	1.4104
06/01/2009	00:29:01	190	1.4104	1.4105	1.4101	1.4108
06/01/2009	00:30:01	122	1.4105	1.4102	1.4099	1.4107
06/01/2009	00:31:01	91	1.4101	1.4106	1.4099	1.4107
06/01/2009	00:32:01	149	1.4105	1.4104	1.4101	1.4108
06/01/2009	00:33:01	105	1.4104	1.4105	1.41	1.4107
06/01/2009	00:34:01	96	1.4104	1.4107	1.41	1.4109
06/01/2009	00:35:01	104	1.4108	1.4106	1.4102	1.4109
06/01/2009	00:36:01	66	1.4105	1.4102	1.4101	1.4108
06/01/2009	00:37:01	158	1.4102	1.4108	1.4101	1.4111
06/01/2009	00:38:01	127	1.4107	1.411	1.4105	1.4111
06/01/2009	00:39:01	157	1.4108	1.411	1.4103	1.4114
06/01/2009	00:40:01	138	1.4108	1.4112	1.4104	1.4114
06/01/2009	00:41:01	243	1.4111	1.4115	1.4106	1.4119
06/01/2009	00:42:01	167	1.4114	1.4114	1.4106	1.4119
06/01/2009	00:43:01	143	1.4115	1.4116	1.411	1.4118
06/01/2009	00:44:01	210	1.4113	1.4114	1.4109	1.4117
06/01/2009	00:45:01	184	1.4114	1.4114	1.411	1.4117
06/01/2009	00:46:01	187	1.4111	1.411	1.4106	1.4114
06/01/2009	00:47:01	328	1.4111	1.4107	1.4104	1.4112
06/01/2009	00:48:01	293	1.4107	1.4105	1.4099	1.411
06/01/2009	00:49:01	191	1.4104	1.4104	1.4102	1.4109
06/01/2009	00:50:01	268	1.4107	1.4107	1.4098	1.4114
06/01/2009	00:51:01	219	1.4106	1.4108	1.4101	1.411
06/01/2009	00:52:01	54	1.4108	1.4107	1.4103	1.411
06/01/2009	00:53:01	166	1.4108	1.411	1.4105	1.4113
06/01/2009	00:54:01	263	1.4108	1.4109	1.4105	1.4112
06/01/2009	00:55:01	151	1.4109	1.4112	1.4106	1.4113
06/01/2009	00:56:01	217	1.4114	1.4113	1.4106	1.4115
06/01/2009	00:57:01	87	1.4111	1.4112	1.4106	1.4114
06/01/2009	00:58:01	196	1.4112	1.4117	1.4107	1.4117
06/01/2009	00:59:01	133	1.4116	1.4116	1.4112	1.4118
06/01/2009	01:00:01	198	1.4116	1.4114	1.4109	1.4118
06/01/2009	01:01:01	299	1.4114	1.412	1.411	1.4123
06/01/2009	01:02:01	297	1.4119	1.4122	1.4115	1.4125
06/01/2009	01:03:01	351	1.4123	1.4126	1.4121	1.413
06/01/2009	01:04:01	308	1.4127	1.4127	1.4125	1.4132
06/01/2009	01:05:01	207	1.4128	1.4124	1.4123	1.4129
06/01/2009	01:06:01	251	1.4125	1.4134	1.4122	1.4135
06/01/2009	01:07:01	255	1.4134	1.4135	1.4129	1.4137
06/01/2009	01:08:01	253	1.4133	1.4132	1.4129	1.4137
06/01/2009	01:09:01	289	1.4132	1.4133	1.4127	1.4136
06/01/2009	01:10:01	171	1.4134	1.4134	1.4129	1.4136
06/01/2009	01:11:01	190	1.4135	1.4134	1.413	1.4137
06/01/2009	01:12:01	118	1.4135	1.4135	1.413	1.4138
06/01/2009	01:13:01	222	1.4135	1.4138	1.4133	1.4142
06/01/2009	01:14:01	60	1.4136	1.4139	1.4134	1.4142
06/01/2009	01:15:01	84	1.4139	1.4138	1.4134	1.414
06/01/2009	01:16:01	126	1.4136	1.414	1.4133	1.4142
06/01/2009	01:17:01	72	1.4139	1.4137	1.4135	1.414
06/01/2009	01:18:01	267	1.4136	1.4147	1.4136	1.4149
06/01/2009	01:19:01	272	1.4147	1.4143	1.4141	1.4149
06/01/2009	01:20:01	185	1.4144	1.4146	1.414	1.4147
06/01/2009	01:21:01	74	1.4146	1.4147	1.414	1.4147
06/01/2009	01:22:01	238	1.4146	1.4147	1.414	1.415
06/01/2009	01:23:01	268	1.4147	1.415	1.4142	1.4152
06/01/2009	01:24:01	339	1.4148	1.4152	1.4145	1.4157
06/01/2009	01:25:01	262	1.4152	1.4146	1.4144	1.4154
06/01/2009	01:26:01	216	1.4145	1.4146	1.4143	1.4149
06/01/2009	01:27:01	202	1.4146	1.4148	1.4141	1.4151
06/01/2009	01:28:01	263	1.415	1.4147	1.4145	1.4153
06/01/2009	01:29:01	204	1.4149	1.4145	1.4144	1.415
06/01/2009	01:30:01	270	1.4145	1.4145	1.414	1.4149
06/01/2009	01:31:01	200	1.4145	1.4141	1.414	1.4147
06/01/2009	01:32:01	157	1.4142	1.4145	1.4138	1.4145
06/01/2009	01:33:01	145	1.4141	1.414	1.4138	1.4147
06/01/2009	01:34:01	109	1.4139	1.4141	1.4136	1.4142
06/01/2009	01:35:01	136	1.414	1.4144	1.4137	1.4145
06/01/2009	01:36:01	147	1.4143	1.4146	1.414	1.4149
06/01/2009	01:37:01	58	1.4146	1.4145	1.4141	1.4147
06/01/2009	01:38:01	112	1.4149	1.4143	1.4139	1.4149
06/01/2009	01:39:01	177	1.4143	1.4145	1.4138	1.4145
06/01/2009	01:40:01	168	1.4143	1.4145	1.4141	1.4148
06/01/2009	01:41:01	118	1.414	1.4143	1.4139	1.4147
06/01/2009	01:42:01	116	1.4142	1.4141	1.4138	1.4145
06/01/2009	01:43:01	123	1.4141	1.4141	1.4137	1.4145
06/01/2009	01:44:01	100	1.4146	1.4142	1.4138	1.4147
06/01/2009	01:45:01	55	1.4142	1.4141	1.4138	1.4144
06/01/2009	01:46:01	114	1.4144	1.4141	1.4139	1.4146
06/01/2009	01:47:01	86	1.4141	1.4142	1.4137	1.4144
06/01/2009	01:48:01	151	1.414	1.4147	1.4139	1.4148
06/01/2009	01:49:01	125	1.4147	1.4144	1.4138	1.4148
06/01/2009	01:50:01	103	1.4143	1.4145	1.4139	1.4146
06/01/2009	01:51:01	73	1.4145	1.4144	1.414	1.4147
06/01/2009	01:52:01	102	1.4142	1.4145	1.4141	1.4147
06/01/2009	01:53:01	61	1.4145	1.4147	1.4141	1.4148
06/01/2009	01:54:01	67	1.4146	1.4146	1.4143	1.4148
06/01/2009	01:55:01	53	1.4147	1.4147	1.4143	1.4149
06/01/2009	01:56:01	115	1.4146	1.4148	1.4144	1.4152
06/01/2009	01:57:01	163	1.4149	1.4148	1.4145	1.4153
06/01/2009	01:58:01	161	1.4148	1.4146	1.4142	1.4151
06/01/2009	01:59:01	138	1.4146	1.4144	1.4141	1.4149
06/01/2009	02:00:01	105	1.4144	1.4141	1.4139	1.4146
06/01/2009	02:01:01	96	1.4142	1.4141	1.4139	1.4143
06/01/2009	02:02:01	181	1.4142	1.4147	1.4141	1.415
06/01/2009	02:03:01	136	1.4146	1.415	1.4143	1.4152
06/01/2009	02:04:01	225	1.4151	1.415	1.4147	1.4154
06/01/2009	02:05:01	129	1.4149	1.4144	1.4143	1.4152
06/01/2009	02:06:01	17	1.4146	1.4145	1.4144	1.415
06/01/2009	02:07:01	52	1.4146	1.4146	1.4141	1.4148
06/01/2009	02:08:01	41	1.4144	1.4146	1.4142	1.4148
06/01/2009	02:09:01	21	1.4145	1.4148	1.4142	1.4149
06/01/2009	02:10:01	60	1.4145	1.4145	1.4143	1.4147
06/01/2009	02:11:01	119	1.4145	1.4142	1.414	1.4146
06/01/2009	02:12:01	24	1.4144	1.4143	1.4138	1.4145
06/01/2009	02:13:01	95	1.4142	1.4143	1.414	1.4145
06/01/2009	02:14:01	67	1.4143	1.4143	1.414	1.4146
06/01/2009	02:15:01	109	1.4144	1.4144	1.4143	1.4149
06/01/2009	02:16:01	63	1.4145	1.4146	1.4143	1.4148
06/01/2009	02:17:01	53	1.4147	1.4145	1.4143	1.4148
06/01/2009	02:18:01	39	1.4146	1.4147	1.4141	1.4148
06/01/2009	02:19:01	41	1.4147	1.4146	1.4144	1.4149
06/01/2009	02:20:01	55	1.4146	1.4147	1.4143	1.4149
06/01/2009	02:21:01	32	1.4147	1.4147	1.4142	1.4148
06/01/2009	02:22:01	39	1.4146	1.4146	1.4143	1.4149
06/01/2009	02:23:01	155	1.4146	1.4152	1.4145	1.4153
06/01/2009	02:24:01	201	1.4152	1.4154	1.4148	1.4157
06/01/2009	02:25:01	64	1.4153	1.4151	1.4147	1.4155
06/01/2009	02:26:01	41	1.4151	1.4153	1.415	1.4155
06/01/2009	02:27:01	275	1.4153	1.4162	1.4149	1.4167
06/01/2009	02:28:01	334	1.4162	1.416	1.4157	1.4165
06/01/2009	02:29:01	176	1.4159	1.4161	1.4156	1.4163
06/01/2009	02:30:01	237	1.416	1.416	1.4157	1.4166
06/01/2009	02:31:01	166	1.416	1.416	1.4156	1.4162
06/01/2009	02:32:01	110	1.416	1.4159	1.4158	1.4164
06/01/2009	02:33:01	94	1.4159	1.4158	1.4156	1.4161
06/01/2009	02:34:01	57	1.4159	1.4157	1.4156	1.4162
06/01/2009	02:35:01	51	1.4158	1.4155	1.4155	1.4162
06/01/2009	02:36:01	75	1.4159	1.4157	1.4155	1.416
06/01/2009	02:37:01	84	1.4156	1.416	1.4154	1.4161
06/01/2009	02:38:01	41	1.4157	1.4159	1.4156	1.4161
06/01/2009	02:39:01	214	1.4158	1.4161	1.4157	1.4167
06/01/2009	02:40:01	211	1.4161	1.4155	1.4153	1.4163
06/01/2009	02:41:01	75	1.4155	1.4156	1.4152	1.4162
06/01/2009	02:42:01	75	1.4156	1.4159	1.4154	1.416
06/01/2009	02:43:01	109	1.4159	1.4155	1.4152	1.4159
06/01/2009	02:44:01	87	1.4151	1.4154	1.415	1.4157
06/01/2009	02:45:01	178	1.4155	1.4153	1.4149	1.4156
06/01/2009	02:46:01	220	1.4153	1.415	1.4145	1.4155
06/01/2009	02:47:01	105	1.415	1.4153	1.4147	1.4155
06/01/2009	02:48:01	62	1.4154	1.4153	1.4146	1.4155
06/01/2009	02:49:01	101	1.4155	1.4154	1.4149	1.4156
06/01/2009	02:50:01	64	1.4153	1.4153	1.4149	1.4156
06/01/2009	02:51:01	82	1.4154	1.4152	1.4149	1.4154
06/01/2009	02:52:01	61	1.4152	1.4151	1.4148	1.4154
06/01/2009	02:53:01	115	1.4153	1.4148	1.4147	1.4154
06/01/2009	02:54:01	55	1.4149	1.4151	1.4146	1.4152
06/01/2009	02:55:01	52	1.415	1.4147	1.4147	1.4152
06/01/2009	02:56:01	37	1.4148	1.4151	1.4147	1.4152
06/01/2009	02:57:01	68	1.415	1.415	1.4148	1.4154
06/01/2009	02:58:01	17	1.4149	1.4152	1.4148	1.4153
06/01/2009	02:59:01	95	1.4152	1.415	1.4147	1.4153
06/01/2009	03:00:01	62	1.4149	1.415	1.4147	1.4152
06/01/2009	03:01:01	37	1.4149	1.415	1.4146	1.4151
06/01/2009	03:02:01	87	1.4148	1.415	1.4147	1.4153
06/01/2009	03:03:01	44	1.415	1.4152	1.4146	1.4152
06/01/2009	03:04:01	27	1.415	1.4151	1.4146	1.4152
06/01/2009	03:05:01	98	1.4151	1.4153	1.4147	1.4155
06/01/2009	03:06:01	26	1.4151	1.4151	1.4148	1.4153
06/01/2009	03:07:01	32	1.4151	1.4153	1.4149	1.4154
06/01/2009	03:08:01	79	1.4152	1.4153	1.4149	1.4157
06/01/2009	03:09:01	107	1.4152	1.4151	1.415	1.4156
06/01/2009	03:10:01	75	1.4151	1.4151	1.415	1.4155
06/01/2009	03:11:01	71	1.4152	1.4154	1.4148	1.4155
06/01/2009	03:12:01	39	1.4153	1.4154	1.415	1.4156
06/01/2009	03:13:01	14	1.4154	1.4151	1.4151	1.4155
06/01/2009	03:14:01	120	1.4151	1.4152	1.4149	1.4156
06/01/2009	03:15:01	100	1.4151	1.4152	1.4148	1.4154
06/01/2009	03:16:01	68	1.415	1.4153	1.4147	1.4154
06/01/2009	03:17:01	47	1.415	1.4151	1.4149	1.4153
06/01/2009	03:18:01	76	1.4149	1.4152	1.4148	1.4154
06/01/2009	03:19:01	152	1.4152	1.4147	1.4145	1.4153
06/01/2009	03:20:01	75	1.4146	1.4148	1.4144	1.4149
06/01/2009	03:21:01	86	1.4147	1.4148	1.4143	1.415
06/01/2009	03:22:01	69	1.4147	1.4144	1.4144	1.415
06/01/2009	03:23:01	31	1.4144	1.4148	1.4143	1.415
06/01/2009	03:24:01	114	1.4149	1.4148	1.4142	1.415
06/01/2009	03:25:01	35	1.4148	1.4147	1.4143	1.4149
06/01/2009	03:26:01	68	1.4146	1.4151	1.4145	1.4153
06/01/2009	03:27:01	111	1.4151	1.4151	1.4148	1.4154
06/01/2009	03:28:01	125	1.415	1.4156	1.4145	1.4157
06/01/2009	03:29:01	124	1.4157	1.4156	1.4152	1.416
06/01/2009	03:30:01	116	1.4156	1.4158	1.4153	1.4159
06/01/2009	03:31:01	82	1.4157	1.4157	1.4153	1.4159
06/01/2009	03:32:01	97	1.4154	1.4156	1.4153	1.4158
06/01/2009	03:33:01	27	1.4155	1.4156	1.4151	1.4157
06/01/2009	03:34:01	17	1.4156	1.4155	1.4152	1.4157
06/01/2009	03:35:01	24	1.4154	1.4156	1.4153	1.4159
06/01/2009	03:36:01	70	1.4156	1.4156	1.4152	1.4159
06/01/2009	03:37:01	48	1.4155	1.4156	1.4153	1.4158
06/01/2009	03:38:01	104	1.4152	1.4157	1.4152	1.416
06/01/2009	03:39:01	53	1.4157	1.4158	1.4153	1.4159
06/01/2009	03:40:01	55	1.4156	1.4155	1.4154	1.416
06/01/2009	03:41:01	54	1.4155	1.4156	1.4151	1.4158
06/01/2009	03:42:01	62	1.4154	1.4156	1.4151	1.4159
06/01/2009	03:43:01	64	1.4155	1.4154	1.415	1.4157
06/01/2009	03:44:01	110	1.4152	1.4156	1.4151	1.4159
06/01/2009	03:45:01	221	1.4156	1.4154	1.4152	1.4158
06/01/2009	03:46:01	142	1.4155	1.4154	1.4151	1.4157
06/01/2009	03:47:01	210	1.4153	1.4147	1.4142	1.4156
06/01/2009	03:48:01	105	1.415	1.4148	1.4145	1.4152
06/01/2009	03:49:01	130	1.4148	1.4148	1.4145	1.4152
06/01/2009	03:50:01	240	1.4149	1.4143	1.4141	1.4151
06/01/2009	03:51:01	203	1.4144	1.4145	1.4141	1.4148
06/01/2009	03:52:01	188	1.4147	1.4143	1.4142	1.4154
06/01/2009	03:53:01	142	1.415	1.4149	1.4148	1.4155
06/01/2009	03:54:01	97	1.4152	1.415	1.4147	1.4154
06/01/2009	03:55:01	36	1.4151	1.4152	1.4147	1.4153
06/01/2009	03:56:01	93	1.4149	1.4149	1.4145	1.4152
06/01/2009	03:57:01	86	1.415	1.415	1.4147	1.4152
06/01/2009	03:58:01	173	1.415	1.4142	1.4141	1.4151
06/01/2009	03:59:01	113	1.4143	1.4143	1.414	1.415
06/01/2009	04:00:01	187	1.4143	1.4146	1.4139	1.4147
06/01/2009	04:01:01	158	1.4145	1.4147	1.4142	1.4152
06/01/2009	04:02:01	131	1.4145	1.4144	1.414	1.4148
06/01/2009	04:03:01	71	1.4145	1.4143	1.414	1.4147
06/01/2009	04:04:01	93	1.4147	1.4146	1.4141	1.4148
06/01/2009	04:05:01	72	1.4143	1.4145	1.4141	1.4147
06/01/2009	04:06:01	132	1.4143	1.4145	1.4139	1.4149
06/01/2009	04:07:01	86	1.4144	1.4142	1.4141	1.4147
06/01/2009	04:08:01	73	1.4141	1.4144	1.414	1.4147
06/01/2009	04:09:01	59	1.4144	1.4143	1.4142	1.4146
06/01/2009	04:10:01	153	1.4143	1.414	1.4138	1.4146
06/01/2009	04:11:01	113	1.414	1.4138	1.4136	1.4143
06/01/2009	04:12:01	134	1.4138	1.414	1.4136	1.4143
06/01/2009	04:13:01	69	1.414	1.4141	1.4136	1.4144
06/01/2009	04:14:01	114	1.414	1.4142	1.4137	1.4144
06/01/2009	04:15:01	93	1.414	1.4138	1.4135	1.4142
06/01/2009	04:16:01	84	1.4137	1.4138	1.4133	1.4144
06/01/2009	04:17:01	293	1.4137	1.4133	1.4132	1.414
06/01/2009	04:18:01	123	1.4133	1.4137	1.4131	1.4138
06/01/2009	04:19:01	141	1.4137	1.4134	1.4133	1.4138
06/01/2009	04:20:01	89	1.4135	1.4134	1.4132	1.4137
06/01/2009	04:21:01	161	1.4134	1.4139	1.4133	1.414
