DATE	TIME	VOLUME	OPEN	CLOSE	LOW	HIGH
01/26/2009	14:00:01	6704	10.61	10.58	10.57	10.62
01/26/2009	15:00:01	6985	10.58	10.51	10.49	10.58
01/26/2009	16:00:01	5020	10.51	10.51	10.48	10.52
01/26/2009	17:00:01	3957	10.51	10.51	10.48	10.53
01/26/2009	18:00:01	3930	10.51	10.54	10.5	10.54
01/26/2009	19:00:01	3593	10.54	10.53	10.52	10.56
01/26/2009	20:00:01	2857	10.54	10.54	10.51	10.55
01/26/2009	21:00:01	1589	10.54	10.55	10.52	10.56
01/26/2009	22:00:01	969	10.55	10.53	10.51	10.56
01/26/2009	23:00:01	906	10.53	10.55	10.52	10.58
01/27/2009	00:00:01	919	10.55	10.55	10.51	10.57
01/27/2009	01:00:01	903	10.55	10.5	10.48	10.56
01/27/2009	02:00:01	907	10.5	10.55	10.48	10.56
01/27/2009	03:00:01	907	10.55	10.52	10.51	10.57
01/27/2009	04:00:01	977	10.52	10.51	10.49	10.54
01/27/2009	05:00:01	1179	10.52	10.47	10.44	10.52
01/27/2009	06:00:01	1251	10.47	10.44	10.44	10.49
01/27/2009	07:00:01	5020	10.44	10.45	10.43	10.5
01/27/2009	08:00:01	5562	10.45	10.44	10.41	10.48
01/27/2009	09:00:01	5649	10.44	10.46	10.42	10.46
01/27/2009	10:00:01	5125	10.46	10.47	10.45	10.48
01/27/2009	11:00:01	4882	10.47	10.5	10.46	10.51
01/27/2009	12:00:01	5608	10.5	10.53	10.49	10.54
01/27/2009	13:00:01	6039	10.53	10.56	10.52	10.59
01/27/2009	14:00:01	6723	10.56	10.59	10.56	10.62
01/27/2009	15:00:01	7259	10.59	10.66	10.59	10.68
01/27/2009	16:00:01	2780	10.66	10.64	10.61	10.66
01/27/2009	17:00:01	1443	10.63	10.63	10.59	10.66
01/27/2009	18:00:01	2505	10.63	10.62	10.6	10.65
01/27/2009	19:00:01	2806	10.62	10.63	10.61	10.66
01/27/2009	20:00:01	2334	10.63	10.63	10.61	10.65
01/27/2009	21:00:01	1867	10.63	10.64	10.61	10.65
01/27/2009	22:00:01	1008	10.64	10.67	10.59	10.68
01/27/2009	23:00:01	1039	10.67	10.6	10.6	10.67
01/28/2009	00:00:01	935	10.6	10.63	10.6	10.68
01/28/2009	01:00:01	1005	10.63	10.63	10.61	10.65
01/28/2009	02:00:01	902	10.63	10.62	10.61	10.65
01/28/2009	03:00:01	920	10.62	10.65	10.6	10.65
01/28/2009	04:00:01	948	10.64	10.63	10.61	10.67
01/28/2009	05:00:01	1037	10.63	10.63	10.59	10.67
01/28/2009	06:00:01	1004	10.63	10.62	10.59	10.67
01/28/2009	07:00:01	4511	10.62	10.62	10.57	10.64
01/28/2009	08:00:01	7049	10.62	10.55	10.53	10.62
01/28/2009	09:00:01	6222	10.55	10.55	10.54	10.58
01/28/2009	10:00:01	5404	10.55	10.58	10.54	10.59
01/28/2009	11:00:01	5368	10.58	10.63	10.56	10.65
01/28/2009	12:00:01	5330	10.63	10.62	10.6	10.63
01/28/2009	13:00:01	6860	10.62	10.59	10.58	10.63
01/28/2009	14:00:01	6630	10.59	10.61	10.56	10.62
01/28/2009	15:00:01	7379	10.61	10.54	10.53	10.61
01/28/2009	16:00:01	6242	10.53	10.54	10.53	10.58
01/28/2009	17:00:01	3257	10.54	10.54	10.51	10.55
01/28/2009	18:00:01	3337	10.54	10.58	10.52	10.59
01/28/2009	19:00:01	5176	10.58	10.57	10.55	10.6
01/28/2009	20:00:01	3149	10.58	10.57	10.54	10.6
01/28/2009	21:00:01	1744	10.57	10.54	10.53	10.58
01/28/2009	22:00:01	916	10.55	10.52	10.49	10.57
01/28/2009	23:00:01	916	10.52	10.57	10.52	10.6
01/29/2009	00:00:01	1087	10.57	10.6	10.54	10.63
01/29/2009	01:00:01	1049	10.6	10.6	10.57	10.64
01/29/2009	02:00:01	1047	10.6	10.61	10.57	10.64
01/29/2009	03:00:01	1014	10.6	10.58	10.57	10.62
01/29/2009	04:00:01	1146	10.58	10.61	10.57	10.62
01/29/2009	05:00:01	1129	10.61	10.61	10.58	10.62
01/29/2009	06:00:01	1502	10.61	10.6	10.58	10.64
01/29/2009	07:00:01	5609	10.61	10.58	10.57	10.62
01/29/2009	08:00:01	6019	10.58	10.55	10.53	10.58
01/29/2009	09:00:01	6151	10.55	10.52	10.51	10.55
01/29/2009	10:00:01	5975	10.52	10.54	10.51	10.56
01/29/2009	11:00:01	5427	10.54	10.53	10.51	10.56
01/29/2009	12:00:01	5100	10.53	10.54	10.52	10.55
01/29/2009	13:00:01	6126	10.54	10.54	10.51	10.55
01/29/2009	14:00:01	6091	10.54	10.53	10.51	10.54
01/29/2009	15:00:01	7447	10.53	10.53	10.52	10.56
01/29/2009	16:00:01	5974	10.53	10.55	10.52	10.59
01/29/2009	17:00:01	4970	10.55	10.58	10.53	10.59
01/29/2009	18:00:01	3127	10.58	10.58	10.56	10.59
01/29/2009	19:00:01	2887	10.58	10.58	10.56	10.59
01/29/2009	20:00:01	2297	10.58	10.59	10.57	10.62
01/29/2009	21:00:01	1747	10.59	10.59	10.57	10.61
01/29/2009	22:00:01	1120	10.59	10.6	10.56	10.65
01/29/2009	23:00:01	942	10.61	10.59	10.56	10.63
01/30/2009	00:00:01	940	10.59	10.64	10.57	10.66
01/30/2009	01:00:01	953	10.64	10.61	10.59	10.65
01/30/2009	02:00:01	976	10.61	10.58	10.58	10.64
01/30/2009	03:00:01	879	10.58	10.61	10.57	10.64
01/30/2009	04:00:01	935	10.61	10.62	10.57	10.66
01/30/2009	05:00:01	1049	10.62	10.64	10.58	10.65
01/30/2009	06:00:01	1143	10.64	10.61	10.58	10.68
01/30/2009	07:00:01	4413	10.62	10.63	10.59	10.66
01/30/2009	08:00:01	5666	10.63	10.6	10.59	10.64
01/30/2009	09:00:01	5001	10.6	10.59	10.58	10.62
01/30/2009	10:00:01	3868	10.59	10.59	10.57	10.61
01/30/2009	11:00:01	4029	10.58	10.6	10.58	10.63
01/30/2009	12:00:01	4613	10.6	10.62	10.59	10.65
01/30/2009	13:00:01	5810	10.62	10.63	10.59	10.64
01/30/2009	14:00:01	6438	10.63	10.6	10.59	10.64
01/30/2009	15:00:01	6251	10.6	10.63	10.58	10.64
01/30/2009	16:00:01	6043	10.63	10.71	10.58	10.71
01/30/2009	17:00:01	3917	10.71	10.7	10.67	10.74
01/30/2009	18:00:01	3396	10.7	10.71	10.68	10.72
01/30/2009	19:00:01	2822	10.71	10.71	10.69	10.72
01/30/2009	20:00:01	2576	10.71	10.71	10.68	10.72
01/30/2009	21:00:01	1892	10.71	10.69	10.67	10.72
02/01/2009	21:00:01	966	10.69	10.69	10.67	10.71
02/01/2009	22:00:01	885	10.68	10.67	10.67	10.76
02/01/2009	23:00:01	920	10.67	10.66	10.65	10.71
02/02/2009	00:00:01	932	10.66	10.69	10.64	10.72
02/02/2009	01:00:01	1070	10.68	10.66	10.65	10.7
02/02/2009	02:00:01	958	10.66	10.67	10.65	10.7
02/02/2009	03:00:01	903	10.67	10.6	10.6	10.71
02/02/2009	04:00:01	924	10.6	10.66	10.59	10.68
02/02/2009	05:00:01	1067	10.66	10.69	10.65	10.71
02/02/2009	06:00:01	1124	10.69	10.67	10.65	10.7
02/02/2009	07:00:01	3658	10.67	10.66	10.64	10.68
02/02/2009	08:00:01	5320	10.66	10.7	10.65	10.71
02/02/2009	09:00:01	5099	10.71	10.7	10.67	10.71
02/02/2009	10:00:01	5279	10.69	10.65	10.64	10.7
02/02/2009	11:00:01	5589	10.65	10.64	10.63	10.65
02/02/2009	12:00:01	4667	10.65	10.68	10.63	10.69
02/02/2009	13:00:01	5609	10.68	10.7	10.65	10.71
02/02/2009	14:00:01	6692	10.7	10.7	10.69	10.75
02/02/2009	15:00:01	6982	10.7	10.71	10.67	10.71
02/02/2009	16:00:01	4624	10.71	10.74	10.69	10.75
02/02/2009	17:00:01	4446	10.74	10.72	10.67	10.75
02/02/2009	18:00:01	3361	10.72	10.76	10.7	10.77
02/02/2009	19:00:01	2406	10.76	10.76	10.72	10.77
02/02/2009	20:00:01	2367	10.76	10.76	10.74	10.77
02/02/2009	21:00:01	1541	10.76	10.74	10.72	10.76
02/02/2009	22:00:01	1005	10.74	10.73	10.68	10.76
02/02/2009	23:00:01	927	10.73	10.74	10.72	10.77
02/03/2009	00:00:01	951	10.74	10.74	10.72	10.78
02/03/2009	01:00:01	878	10.74	10.72	10.68	10.79
02/03/2009	02:00:01	932	10.72	10.72	10.68	10.75
02/03/2009	03:00:01	995	10.72	10.72	10.68	10.73
02/03/2009	04:00:01	1056	10.72	10.69	10.66	10.72
02/03/2009	05:00:01	989	10.7	10.68	10.66	10.74
02/03/2009	06:00:01	1039	10.69	10.71	10.67	10.73
02/03/2009	07:00:01	3809	10.7	10.66	10.65	10.72
02/03/2009	08:00:01	5167	10.66	10.7	10.66	10.71
02/03/2009	09:00:01	5579	10.7	10.73	10.69	10.76
02/03/2009	10:00:01	4105	10.73	10.74	10.71	10.76
02/03/2009	11:00:01	4272	10.74	10.75	10.73	10.76
02/03/2009	12:00:01	4494	10.75	10.74	10.73	10.76
02/03/2009	13:00:01	4761	10.74	10.78	10.73	10.79
02/03/2009	14:00:01	6545	10.78	10.77	10.76	10.8
02/03/2009	15:00:01	6196	10.77	10.76	10.74	10.79
02/03/2009	16:00:01	5738	10.76	10.75	10.73	10.77
02/03/2009	17:00:01	3693	10.75	10.76	10.74	10.78
02/03/2009	18:00:01	2854	10.76	10.75	10.74	10.77
02/03/2009	19:00:01	3763	10.75	10.72	10.7	10.77
02/03/2009	20:00:01	2898	10.72	10.72	10.69	10.73
02/03/2009	21:00:01	1614	10.72	10.7	10.68	10.73
02/03/2009	22:00:01	984	10.7	10.65	10.65	10.72
02/03/2009	23:00:01	843	10.65	10.7	10.62	10.71
02/04/2009	00:00:01	913	10.7	10.69	10.68	10.73
02/04/2009	01:00:01	965	10.69	10.68	10.66	10.72
02/04/2009	02:00:01	1091	10.68	10.7	10.67	10.71
02/04/2009	03:00:01	1191	10.7	10.69	10.67	10.71
02/04/2009	04:00:01	1152	10.69	10.7	10.67	10.72
02/04/2009	05:00:01	1058	10.69	10.67	10.66	10.71
02/04/2009	06:00:01	1240	10.67	10.69	10.66	10.71
02/04/2009	07:00:01	4745	10.69	10.72	10.68	10.73
02/04/2009	08:00:01	5957	10.72	10.7	10.69	10.74
02/04/2009	09:00:01	7565	10.7	10.72	10.69	10.74
02/04/2009	10:00:01	7430	10.72	10.69	10.67	10.72
02/04/2009	11:00:01	8899	10.69	10.71	10.67	10.73
02/04/2009	12:00:01	7303	10.71	10.7	10.69	10.73
02/04/2009	13:00:01	10313	10.7	10.65	10.63	10.71
02/04/2009	14:00:01	9387	10.65	10.67	10.65	10.69
02/04/2009	15:00:01	9919	10.66	10.66	10.63	10.67
02/04/2009	16:00:01	8229	10.66	10.64	10.63	10.66
02/04/2009	17:00:01	4834	10.64	10.63	10.62	10.65
02/04/2009	18:00:01	4904	10.64	10.64	10.61	10.65
02/04/2009	19:00:01	5580	10.64	10.65	10.62	10.67
02/04/2009	20:00:01	3755	10.65	10.67	10.63	10.68
02/04/2009	21:00:01	2496	10.67	10.66	10.65	10.69
02/04/2009	22:00:01	1527	10.66	10.66	10.64	10.68
02/04/2009	23:00:01	1484	10.66	10.66	10.63	10.68
02/05/2009	00:00:01	2538	10.66	10.65	10.64	10.68
02/05/2009	01:00:01	2954	10.64	10.66	10.63	10.68
02/05/2009	02:00:01	1762	10.66	10.66	10.64	10.68
02/05/2009	03:00:01	1682	10.66	10.66	10.63	10.68
02/05/2009	04:00:01	1909	10.66	10.66	10.64	10.67
02/05/2009	05:00:01	1970	10.66	10.64	10.63	10.67
02/05/2009	06:00:01	2011	10.64	10.65	10.63	10.69
02/05/2009	07:00:01	7188	10.65	10.66	10.63	10.68
02/05/2009	08:00:01	8278	10.66	10.64	10.62	10.67
02/05/2009	09:00:01	8002	10.65	10.64	10.63	10.65
02/05/2009	10:00:01	6511	10.65	10.64	10.62	10.66
02/05/2009	11:00:01	5988	10.64	10.64	10.6	10.65
02/05/2009	12:00:01	9447	10.64	10.62	10.61	10.64
02/05/2009	13:00:01	10584	10.62	10.63	10.62	10.65
02/05/2009	14:00:01	10725	10.64	10.65	10.62	10.65
02/05/2009	15:00:01	8300	10.65	10.62	10.62	10.65
02/05/2009	16:00:01	8785	10.62	10.62	10.6	10.64
02/05/2009	17:00:01	6165	10.62	10.61	10.58	10.63
02/05/2009	18:00:01	4904	10.61	10.61	10.58	10.62
02/05/2009	19:00:01	3660	10.61	10.58	10.57	10.62
02/05/2009	20:00:01	3924	10.59	10.59	10.56	10.6
02/05/2009	21:00:01	2693	10.59	10.62	10.55	10.62
02/05/2009	22:00:01	1225	10.61	10.58	10.57	10.62
02/05/2009	23:00:01	1226	10.58	10.57	10.56	10.62
02/06/2009	00:00:01	2201	10.57	10.58	10.56	10.6
02/06/2009	01:00:01	1897	10.58	10.54	10.54	10.59
02/06/2009	02:00:01	1876	10.54	10.54	10.53	10.56
02/06/2009	03:00:01	1872	10.54	10.55	10.52	10.57
02/06/2009	04:00:01	1371	10.54	10.53	10.51	10.57
02/06/2009	05:00:01	1916	10.53	10.56	10.52	10.57
02/06/2009	06:00:01	2541	10.56	10.55	10.53	10.58
02/06/2009	07:00:01	7134	10.55	10.57	10.54	10.58
02/06/2009	08:00:01	8399	10.57	10.55	10.49	10.58
02/06/2009	09:00:01	7516	10.55	10.54	10.52	10.56
02/06/2009	10:00:01	6158	10.54	10.54	10.53	10.56
02/06/2009	11:00:01	5610	10.54	10.54	10.52	10.56
02/06/2009	12:00:01	4971	10.54	10.57	10.53	10.57
02/06/2009	13:00:01	6266	10.57	10.54	10.53	10.57
02/06/2009	14:00:01	7045	10.54	10.54	10.52	10.55
02/06/2009	15:00:01	7473	10.54	10.51	10.5	10.54
02/06/2009	16:00:01	5708	10.51	10.52	10.48	10.53
02/06/2009	17:00:01	3685	10.52	10.5	10.49	10.53
02/06/2009	18:00:01	4857	10.5	10.49	10.46	10.52
02/06/2009	19:00:01	3326	10.49	10.5	10.48	10.51
02/06/2009	20:00:01	2849	10.5	10.49	10.45	10.5
02/06/2009	21:00:01	1642	10.49	10.48	10.46	10.5
02/08/2009	21:00:01	963	10.48	10.48	10.46	10.49
02/08/2009	22:00:01	949	10.48	10.46	10.45	10.51
02/08/2009	23:00:01	929	10.47	10.48	10.45	10.49
02/09/2009	00:00:01	934	10.48	10.46	10.44	10.51
02/09/2009	01:00:01	960	10.46	10.48	10.43	10.5
02/09/2009	02:00:01	958	10.48	10.47	10.45	10.52
02/09/2009	03:00:01	905	10.47	10.45	10.45	10.5
02/09/2009	04:00:01	943	10.46	10.48	10.46	10.5
02/09/2009	05:00:01	1021	10.48	10.51	10.43	10.53
02/09/2009	06:00:01	1191	10.5	10.49	10.46	10.53
02/09/2009	07:00:01	3243	10.49	10.52	10.49	10.55
02/09/2009	08:00:01	4720	10.52	10.52	10.5	10.54
02/09/2009	09:00:01	5070	10.52	10.48	10.46	10.54
02/09/2009	10:00:01	5568	10.48	10.47	10.43	10.48
02/09/2009	11:00:01	5067	10.47	10.45	10.42	10.48
02/09/2009	12:00:01	5698	10.45	10.43	10.42	10.46
02/09/2009	13:00:01	6168	10.43	10.44	10.42	10.45
02/09/2009	14:00:01	6384	10.44	10.44	10.42	10.45
02/09/2009	15:00:01	6201	10.44	10.43	10.42	10.46
02/09/2009	16:00:01	5967	10.43	10.44	10.41	10.45
02/09/2009	17:00:01	3643	10.43	10.45	10.42	10.47
02/09/2009	18:00:01	3193	10.45	10.44	10.43	10.47
02/09/2009	19:00:01	3117	10.45	10.46	10.43	10.48
02/09/2009	20:00:01	2458	10.46	10.46	10.45	10.47
02/09/2009	21:00:01	1533	10.46	10.47	10.43	10.49
02/09/2009	22:00:01	932	10.47	10.44	10.43	10.48
02/09/2009	23:00:01	986	10.45	10.46	10.41	10.48
02/10/2009	00:00:01	1062	10.46	10.47	10.44	10.5
02/10/2009	01:00:01	1357	10.47	10.49	10.44	10.51
02/10/2009	02:00:01	1126	10.49	10.48	10.46	10.51
02/10/2009	03:00:01	911	10.48	10.47	10.43	10.54
02/10/2009	04:00:01	1065	10.47	10.56	10.47	10.56
02/10/2009	05:00:01	1061	10.56	10.48	10.47	10.57
02/10/2009	06:00:01	1328	10.48	10.49	10.46	10.5
02/10/2009	07:00:01	4826	10.49	10.48	10.45	10.49
02/10/2009	08:00:01	6824	10.48	10.52	10.45	10.54
02/10/2009	09:00:01	6861	10.52	10.54	10.51	10.57
02/10/2009	10:00:01	5380	10.54	10.52	10.5	10.57
02/10/2009	11:00:01	4127	10.52	10.53	10.5	10.54
02/10/2009	12:00:01	4821	10.53	10.51	10.51	10.55
02/10/2009	13:00:01	4790	10.51	10.53	10.51	10.54
02/10/2009	14:00:01	6324	10.53	10.55	10.53	10.57
02/10/2009	15:00:01	7615	10.55	10.55	10.54	10.57
02/10/2009	16:00:01	6242	10.55	10.63	10.54	10.63
02/10/2009	17:00:01	4894	10.64	10.61	10.59	10.64
02/10/2009	18:00:01	4039	10.61	10.64	10.6	10.65
02/10/2009	19:00:01	4105	10.64	10.64	10.63	10.67
02/10/2009	20:00:01	3021	10.64	10.64	10.62	10.66
02/10/2009	21:00:01	1870	10.64	10.65	10.61	10.66
02/10/2009	22:00:01	926	10.65	10.65	10.62	10.68
02/10/2009	23:00:01	940	10.65	10.65	10.61	10.67
02/11/2009	00:00:01	968	10.65	10.63	10.62	10.68
02/11/2009	01:00:01	937	10.63	10.66	10.62	10.69
02/11/2009	02:00:01	932	10.66	10.68	10.63	10.7
02/11/2009	03:00:01	928	10.68	10.61	10.61	10.69
02/11/2009	04:00:01	1091	10.61	10.66	10.61	10.69
02/11/2009	05:00:01	1084	10.66	10.65	10.64	10.69
02/11/2009	06:00:01	1177	10.65	10.66	10.62	10.68
02/11/2009	07:00:01	3886	10.66	10.64	10.62	10.66
02/11/2009	08:00:01	6899	10.64	10.78	10.63	10.79
02/11/2009	09:00:01	6723	10.78	10.83	10.75	10.83
02/11/2009	10:00:01	6207	10.83	10.81	10.8	10.86
02/11/2009	11:00:01	4626	10.81	10.8	10.78	10.82
02/11/2009	12:00:01	5429	10.8	10.81	10.77	10.82
02/11/2009	13:00:01	7828	10.81	10.81	10.8	10.84
02/11/2009	14:00:01	7195	10.81	10.83	10.8	10.86
02/11/2009	15:00:01	7167	10.83	10.82	10.8	10.84
02/11/2009	16:00:01	6609	10.81	10.81	10.79	10.82
02/11/2009	17:00:01	3804	10.81	10.8	10.78	10.82
02/11/2009	18:00:01	3538	10.8	10.81	10.78	10.82
02/11/2009	19:00:01	3710	10.81	10.8	10.78	10.81
02/11/2009	20:00:01	2702	10.8	10.8	10.75	10.8
02/11/2009	21:00:01	1635	10.8	10.76	10.74	10.81
02/11/2009	22:00:01	1041	10.76	10.77	10.74	10.78
02/11/2009	23:00:01	986	10.77	10.77	10.74	10.79
02/12/2009	00:00:01	1012	10.77	10.77	10.74	10.8
02/12/2009	01:00:01	1022	10.77	10.76	10.73	10.8
02/12/2009	02:00:01	1154	10.76	10.75	10.74	10.81
02/12/2009	03:00:01	960	10.75	10.82	10.73	10.82
02/12/2009	04:00:01	1019	10.82	10.78	10.75	10.82
02/12/2009	05:00:01	905	10.78	10.76	10.75	10.82
02/12/2009	06:00:01	1154	10.76	10.82	10.75	10.82
02/12/2009	07:00:01	3772	10.82	10.79	10.78	10.84
02/12/2009	08:00:01	7085	10.79	10.81	10.77	10.83
02/12/2009	09:00:01	6294	10.8	10.81	10.77	10.81
02/12/2009	10:00:01	5954	10.81	10.78	10.77	10.82
02/12/2009	11:00:01	5027	10.78	10.79	10.74	10.8
02/12/2009	12:00:01	4955	10.79	10.8	10.78	10.82
02/12/2009	13:00:01	6316	10.8	10.79	10.78	10.81
02/12/2009	14:00:01	8091	10.79	10.82	10.77	10.83
02/12/2009	15:00:01	7708	10.82	10.82	10.8	10.85
02/12/2009	16:00:01	6584	10.82	10.81	10.79	10.84
02/12/2009	17:00:01	3693	10.81	10.8	10.77	10.82
02/12/2009	18:00:01	3746	10.8	10.81	10.78	10.81
02/12/2009	19:00:01	3780	10.81	10.81	10.78	10.82
02/12/2009	20:00:01	4272	10.81	10.81	10.79	10.82
02/12/2009	21:00:01	2209	10.81	10.78	10.76	10.82
02/12/2009	22:00:01	1061	10.78	10.8	10.76	10.81
02/12/2009	23:00:01	870	10.8	10.78	10.76	10.83
02/13/2009	00:00:01	1181	10.78	10.79	10.76	10.83
02/13/2009	01:00:01	956	10.79	10.79	10.77	10.84
02/13/2009	02:00:01	1006	10.79	10.82	10.78	10.84
02/13/2009	03:00:01	999	10.82	10.79	10.77	10.83
02/13/2009	04:00:01	1026	10.79	10.79	10.78	10.81
02/13/2009	05:00:01	1033	10.79	10.8	10.76	10.84
02/13/2009	06:00:01	1664	10.8	10.76	10.74	10.83
02/13/2009	07:00:01	4667	10.76	10.76	10.74	10.77
02/13/2009	08:00:01	5655	10.76	10.76	10.75	10.79
02/13/2009	09:00:01	6101	10.76	10.77	10.75	10.8
02/13/2009	10:00:01	5450	10.77	10.75	10.74	10.79
02/13/2009	11:00:01	4500	10.75	10.76	10.73	10.77
02/13/2009	12:00:01	4873	10.76	10.76	10.74	10.78
02/13/2009	13:00:01	6543	10.75	10.78	10.74	10.79
02/13/2009	14:00:01	5677	10.78	10.78	10.76	10.79
02/13/2009	15:00:01	6030	10.78	10.76	10.75	10.79
02/13/2009	16:00:01	5950	10.76	10.76	10.75	10.79
02/13/2009	17:00:01	3663	10.76	10.78	10.74	10.79
02/13/2009	18:00:01	3265	10.78	10.75	10.74	10.79
02/13/2009	19:00:01	2788	10.75	10.75	10.73	10.77
02/13/2009	20:00:01	2514	10.75	10.78	10.73	10.79
02/13/2009	21:00:01	1788	10.78	10.79	10.76	10.8
02/15/2009	21:00:01	1119	10.79	10.78	10.75	10.81
02/15/2009	22:00:01	953	10.78	10.79	10.75	10.83
02/15/2009	23:00:01	912	10.79	10.8	10.72	10.81
02/16/2009	00:00:01	893	10.8	10.8	10.75	10.81
02/16/2009	01:00:01	1025	10.79	10.77	10.75	10.81
02/16/2009	02:00:01	937	10.78	10.78	10.75	10.81
02/16/2009	03:00:01	1025	10.78	10.8	10.76	10.83
02/16/2009	04:00:01	1132	10.79	10.79	10.76	10.81
02/16/2009	05:00:01	1011	10.79	10.78	10.76	10.8
02/16/2009	06:00:01	1084	10.78	10.79	10.76	10.82
02/16/2009	07:00:01	4096	10.79	10.82	10.78	10.83
02/16/2009	08:00:01	5551	10.82	10.82	10.8	10.87
02/16/2009	09:00:01	4735	10.82	10.83	10.81	10.85
02/16/2009	10:00:01	5478	10.83	10.86	10.82	10.93
02/16/2009	11:00:01	3366	10.87	10.87	10.84	10.89
02/16/2009	12:00:01	3232	10.87	10.9	10.84	10.91
02/16/2009	13:00:01	4892	10.9	10.91	10.88	10.96
02/16/2009	14:00:01	5057	10.91	10.91	10.88	10.92
02/16/2009	15:00:01	4250	10.91	10.92	10.9	10.92
02/16/2009	16:00:01	3936	10.92	10.95	10.91	10.97
02/16/2009	17:00:01	1540	10.95	10.95	10.92	10.98
02/16/2009	18:00:01	1310	10.95	10.94	10.93	11
02/16/2009	19:00:01	1072	10.94	10.94	10.91	10.97
02/16/2009	20:00:01	1134	10.93	10.93	10.91	10.96
02/16/2009	21:00:01	1163	10.93	10.94	10.9	10.96
02/16/2009	22:00:01	950	10.94	10.94	10.9	10.97
02/16/2009	23:00:01	956	10.93	10.91	10.91	10.97
02/17/2009	00:00:01	1063	10.91	10.97	10.91	10.98
02/17/2009	01:00:01	1097	10.97	11.01	10.92	11.01
02/17/2009	02:00:01	1204	11	11.01	10.97	11.03
02/17/2009	03:00:01	984	11.01	11.02	11	11.04
02/17/2009	04:00:01	1127	11.02	11.02	10.98	11.04
02/17/2009	05:00:01	1157	11.02	11.01	10.97	11.03
02/17/2009	06:00:01	1394	11.01	11	10.98	11.04
02/17/2009	07:00:01	5640	11	11.02	10.99	11.07
02/17/2009	08:00:01	5647	11.02	11	10.96	11.03
02/17/2009	09:00:01	5377	11	10.99	10.97	11.01
02/17/2009	10:00:01	5179	10.99	10.98	10.95	10.99
02/17/2009	11:00:01	4410	10.98	11	10.97	11.01
02/17/2009	12:00:01	4505	11	10.99	10.97	11.01
02/17/2009	13:00:01	6151	10.99	11	10.97	11.02
02/17/2009	14:00:01	6586	11	11.02	10.99	11.02
02/17/2009	15:00:01	6674	11.02	11.03	11	11.09
02/17/2009	16:00:01	5716	11.04	11.1	11.03	11.11
02/17/2009	17:00:01	3146	11.09	11.1	11.07	11.13
02/17/2009	18:00:01	3294	11.1	11.1	11.09	11.14
02/17/2009	19:00:01	2985	11.1	11.11	11.08	11.13
02/17/2009	20:00:01	2991	11.11	11.11	11.08	11.13
02/17/2009	21:00:01	1926	11.11	11.13	11.09	11.16
02/17/2009	22:00:01	1030	11.13	11.11	11.09	11.15
02/17/2009	23:00:01	876	11.11	11.11	11.07	11.14
02/18/2009	00:00:01	930	11.11	11.05	11.04	11.13
02/18/2009	01:00:01	1022	11.05	11.12	11.01	11.15
02/18/2009	02:00:01	1013	11.13	11.12	11.1	11.15
02/18/2009	03:00:01	1025	11.12	11.14	11.1	11.16
02/18/2009	04:00:01	1052	11.14	11.13	11.11	11.15
02/18/2009	05:00:01	1174	11.13	11.1	11.07	11.14
02/18/2009	06:00:01	1329	11.1	11.07	11.05	11.14
02/18/2009	07:00:01	3815	11.08	11.06	11.05	11.12
02/18/2009	08:00:01	5642	11.06	11.08	11.05	11.1
02/18/2009	09:00:01	5734	11.08	11.12	11.07	11.15
02/18/2009	10:00:01	4846	11.12	11.12	11.11	11.17
02/18/2009	11:00:01	4462	11.12	11.11	11.08	11.14
02/18/2009	12:00:01	4204	11.11	11.11	11.08	11.12
02/18/2009	13:00:01	6802	11.11	11.08	11.06	11.12
02/18/2009	14:00:01	8321	11.08	11	10.97	11.09
02/18/2009	15:00:01	8590	11.01	11.01	10.95	11.03
02/18/2009	16:00:01	5916	11.01	10.99	10.97	11.03
02/18/2009	17:00:01	4139	10.99	10.96	10.95	11
02/18/2009	18:00:01	3908	10.96	10.98	10.95	11
02/18/2009	19:00:01	3124	10.98	10.98	10.96	11.01
02/18/2009	20:00:01	2229	10.98	10.98	10.95	11
02/18/2009	21:00:01	1291	10.98	10.98	10.96	11.01
02/18/2009	22:00:01	1061	10.98	11	10.97	11.04
02/18/2009	23:00:01	889	10.99	11.01	10.97	11.04
02/19/2009	00:00:01	982	11.01	10.99	10.97	11.03
02/19/2009	01:00:01	1211	10.99	10.98	10.94	11.01
02/19/2009	02:00:01	1680	10.98	10.97	10.95	11
02/19/2009	03:00:01	1615	10.97	10.97	10.94	10.99
02/19/2009	04:00:01	1944	10.97	10.96	10.94	10.99
02/19/2009	05:00:01	1918	10.96	10.96	10.94	10.98
02/19/2009	06:00:01	2343	10.96	10.96	10.94	10.98
02/19/2009	07:00:01	5937	10.96	10.95	10.93	10.99
02/19/2009	08:00:01	8532	10.95	10.91	10.87	10.97
02/19/2009	09:00:01	7708	10.91	10.87	10.85	10.91
02/19/2009	10:00:01	6319	10.87	10.89	10.86	10.91
02/19/2009	11:00:01	5830	10.89	10.87	10.87	10.9
02/19/2009	12:00:01	6610	10.87	10.87	10.85	10.89
02/19/2009	13:00:01	6955	10.87	10.91	10.87	10.93
02/19/2009	14:00:01	7272	10.91	10.95	10.9	10.96
02/19/2009	15:00:01	7618	10.95	11.04	10.94	11.05
02/19/2009	16:00:01	6318	11.04	11.06	11.01	11.09
02/19/2009	17:00:01	4100	11.06	11.02	11	11.09
