DATE	TIME	VOLUME	OPEN	CLOSE	LOW	HIGH
04/30/2009	15:00:01	7408	10.66	10.58	10.55	10.68
04/30/2009	16:00:01	4981	10.58	10.61	10.57	10.63
04/30/2009	17:00:01	3659	10.61	10.64	10.58	10.65
04/30/2009	18:00:01	2452	10.63	10.64	10.61	10.65
04/30/2009	19:00:01	2150	10.64	10.64	10.62	10.65
04/30/2009	20:00:01	2549	10.64	10.64	10.62	10.66
04/30/2009	21:00:01	1755	10.64	10.66	10.64	10.69
04/30/2009	22:00:01	1455	10.66	10.66	10.65	10.68
04/30/2009	23:00:01	1632	10.66	10.66	10.64	10.68
05/01/2009	00:00:01	2206	10.66	10.66	10.65	10.68
05/01/2009	01:00:01	2549	10.66	10.66	10.66	10.69
05/01/2009	02:00:01	2058	10.66	10.67	10.66	10.69
05/01/2009	03:00:01	2000	10.67	10.66	10.65	10.69
05/01/2009	04:00:01	1850	10.67	10.66	10.65	10.69
05/01/2009	05:00:01	2300	10.66	10.65	10.63	10.67
05/01/2009	06:00:01	2993	10.65	10.62	10.6	10.67
05/01/2009	07:00:01	4248	10.63	10.63	10.61	10.64
05/01/2009	08:00:01	6144	10.63	10.64	10.61	10.66
05/01/2009	09:00:01	3679	10.65	10.7	10.63	10.71
05/01/2009	10:00:01	4501	10.69	10.68	10.66	10.71
05/01/2009	11:00:01	3820	10.68	10.69	10.67	10.71
05/01/2009	12:00:01	3944	10.69	10.66	10.65	10.7
05/01/2009	13:00:01	3341	10.66	10.68	10.65	10.7
05/01/2009	14:00:01	2577	10.68	10.68	10.64	10.69
05/01/2009	15:00:01	2907	10.68	10.66	10.64	10.69
05/01/2009	16:00:01	2275	10.66	10.65	10.64	10.67
05/01/2009	17:00:01	2079	10.66	10.66	10.63	10.67
05/01/2009	18:00:01	2102	10.66	10.64	10.62	10.68
05/01/2009	19:00:01	1773	10.64	10.65	10.61	10.68
05/01/2009	20:00:01	1608	10.65	10.65	10.63	10.68
05/01/2009	21:00:01	980	10.66	10.66	10.63	10.68
05/04/2009	00:00:01	2044	10.66	10.64	10.62	10.66
05/04/2009	01:00:01	2852	10.64	10.62	10.61	10.64
05/04/2009	02:00:01	2299	10.62	10.63	10.61	10.65
05/04/2009	03:00:01	2395	10.63	10.63	10.61	10.65
05/04/2009	04:00:01	2234	10.63	10.63	10.61	10.64
05/04/2009	05:00:01	2761	10.63	10.62	10.6	10.66
05/04/2009	06:00:01	3854	10.62	10.65	10.61	10.66
05/04/2009	07:00:01	4480	10.65	10.67	10.63	10.69
05/04/2009	08:00:01	4846	10.67	10.66	10.64	10.67
05/04/2009	09:00:01	4661	10.67	10.65	10.65	10.67
05/04/2009	10:00:01	4076	10.65	10.66	10.64	10.67
05/04/2009	11:00:01	4812	10.66	10.67	10.65	10.69
05/04/2009	12:00:01	5822	10.67	10.65	10.64	10.67
05/04/2009	13:00:01	6593	10.65	10.6	10.6	10.66
05/04/2009	14:00:01	6933	10.6	10.58	10.55	10.6
05/04/2009	15:00:01	6079	10.58	10.58	10.55	10.59
05/04/2009	16:00:01	5239	10.58	10.59	10.56	10.6
05/04/2009	17:00:01	3060	10.59	10.56	10.56	10.6
05/04/2009	18:00:01	3356	10.56	10.58	10.53	10.58
05/04/2009	19:00:01	2598	10.58	10.57	10.56	10.59
05/04/2009	20:00:01	2357	10.57	10.58	10.55	10.6
05/04/2009	21:00:01	2134	10.58	10.56	10.55	10.59
05/04/2009	22:00:01	2243	10.57	10.56	10.55	10.59
05/04/2009	23:00:01	1953	10.56	10.56	10.53	10.59
05/05/2009	00:00:01	2701	10.56	10.56	10.55	10.58
05/05/2009	01:00:01	1969	10.56	10.57	10.55	10.58
05/05/2009	02:00:01	2422	10.57	10.55	10.54	10.58
05/05/2009	03:00:01	2444	10.55	10.56	10.54	10.57
05/05/2009	04:00:01	2271	10.56	10.56	10.52	10.57
05/05/2009	05:00:01	3261	10.56	10.56	10.54	10.58
05/05/2009	06:00:01	4806	10.56	10.58	10.55	10.59
05/05/2009	07:00:01	6577	10.58	10.57	10.56	10.6
05/05/2009	08:00:01	5927	10.57	10.58	10.57	10.59
05/05/2009	09:00:01	6510	10.58	10.59	10.57	10.61
05/05/2009	10:00:01	5191	10.6	10.6	10.58	10.61
05/05/2009	11:00:01	4797	10.6	10.59	10.57	10.6
05/05/2009	12:00:01	6655	10.59	10.57	10.56	10.6
05/05/2009	13:00:01	7635	10.58	10.58	10.56	10.58
05/05/2009	14:00:01	8165	10.58	10.61	10.57	10.64
05/05/2009	15:00:01	6145	10.61	10.6	10.59	10.62
05/05/2009	16:00:01	4686	10.6	10.61	10.58	10.62
05/05/2009	17:00:01	3830	10.61	10.61	10.59	10.61
05/05/2009	18:00:01	3769	10.61	10.61	10.59	10.62
05/05/2009	19:00:01	3666	10.6	10.61	10.57	10.62
05/05/2009	20:00:01	3000	10.6	10.59	10.58	10.61
05/05/2009	21:00:01	2258	10.59	10.6	10.57	10.62
05/05/2009	22:00:01	1743	10.6	10.6	10.58	10.63
05/05/2009	23:00:01	2775	10.6	10.6	10.58	10.62
05/06/2009	00:00:01	1650	10.6	10.61	10.59	10.63
05/06/2009	01:00:01	3632	10.61	10.62	10.59	10.62
05/06/2009	02:00:01	3151	10.62	10.62	10.61	10.64
05/06/2009	03:00:01	2558	10.63	10.64	10.61	10.64
05/06/2009	04:00:01	2374	10.64	10.64	10.62	10.65
05/06/2009	05:00:01	3050	10.64	10.64	10.63	10.65
05/06/2009	06:00:01	4780	10.64	10.64	10.63	10.66
05/06/2009	07:00:01	6048	10.64	10.66	10.62	10.66
05/06/2009	08:00:01	5652	10.66	10.62	10.61	10.66
05/06/2009	09:00:01	6262	10.62	10.61	10.58	10.62
05/06/2009	10:00:01	4924	10.61	10.61	10.6	10.63
05/06/2009	11:00:01	6001	10.62	10.64	10.6	10.64
05/06/2009	12:00:01	8100	10.64	10.53	10.52	10.64
05/06/2009	13:00:01	7639	10.54	10.54	10.52	10.56
05/06/2009	14:00:01	6579	10.54	10.54	10.53	10.58
05/06/2009	15:00:01	6693	10.55	10.56	10.54	10.57
05/06/2009	16:00:01	4180	10.56	10.54	10.53	10.57
05/06/2009	17:00:01	4254	10.54	10.53	10.51	10.55
05/06/2009	18:00:01	3631	10.53	10.53	10.51	10.54
05/06/2009	19:00:01	3218	10.53	10.54	10.52	10.55
05/06/2009	20:00:01	2113	10.54	10.53	10.52	10.55
05/06/2009	21:00:01	2230	10.53	10.53	10.52	10.56
05/06/2009	22:00:01	2600	10.54	10.53	10.51	10.56
05/06/2009	23:00:01	2374	10.53	10.53	10.51	10.56
05/07/2009	00:00:01	3651	10.53	10.55	10.52	10.56
05/07/2009	01:00:01	3749	10.55	10.55	10.53	10.56
05/07/2009	02:00:01	3883	10.55	10.56	10.54	10.58
05/07/2009	03:00:01	2726	10.56	10.54	10.53	10.57
05/07/2009	04:00:01	3188	10.54	10.55	10.53	10.56
05/07/2009	05:00:01	3778	10.55	10.55	10.52	10.56
05/07/2009	06:00:01	7246	10.55	10.49	10.48	10.57
05/07/2009	07:00:01	9708	10.49	10.46	10.43	10.5
05/07/2009	08:00:01	9067	10.46	10.44	10.43	10.48
05/07/2009	09:00:01	8526	10.44	10.45	10.42	10.47
05/07/2009	10:00:01	8754	10.45	10.47	10.44	10.47
05/07/2009	11:00:01	8381	10.47	10.48	10.45	10.48
05/07/2009	12:00:01	8223	10.48	10.43	10.43	10.48
05/07/2009	13:00:01	7535	10.43	10.46	10.43	10.48
05/07/2009	14:00:01	6683	10.47	10.48	10.46	10.5
05/07/2009	15:00:01	5852	10.48	10.52	10.47	10.53
05/07/2009	16:00:01	3870	10.52	10.52	10.51	10.55
05/07/2009	17:00:01	3580	10.53	10.54	10.51	10.57
05/07/2009	18:00:01	4220	10.54	10.56	10.53	10.57
05/07/2009	19:00:01	2027	10.56	10.55	10.54	10.58
05/07/2009	20:00:01	2162	10.54	10.56	10.53	10.57
05/07/2009	21:00:01	1993	10.56	10.53	10.48	10.57
05/07/2009	22:00:01	1922	10.53	10.52	10.51	10.55
05/07/2009	23:00:01	1774	10.52	10.53	10.51	10.56
05/08/2009	00:00:01	2514	10.53	10.52	10.5	10.55
05/08/2009	01:00:01	2911	10.52	10.54	10.51	10.55
05/08/2009	02:00:01	2059	10.54	10.53	10.51	10.55
05/08/2009	03:00:01	2072	10.53	10.53	10.52	10.55
05/08/2009	04:00:01	2414	10.53	10.53	10.51	10.55
05/08/2009	05:00:01	2724	10.53	10.52	10.51	10.54
05/08/2009	06:00:01	4204	10.51	10.49	10.48	10.53
05/08/2009	07:00:01	4373	10.5	10.5	10.48	10.51
05/08/2009	08:00:01	4795	10.5	10.51	10.48	10.52
05/08/2009	09:00:01	5323	10.51	10.51	10.49	10.53
05/08/2009	10:00:01	5141	10.51	10.53	10.5	10.54
05/08/2009	11:00:01	6119	10.53	10.5	10.48	10.53
05/08/2009	12:00:01	6751	10.5	10.49	10.46	10.52
05/08/2009	13:00:01	5613	10.49	10.5	10.48	10.52
05/08/2009	14:00:01	3823	10.51	10.46	10.46	10.53
05/08/2009	15:00:01	4903	10.46	10.44	10.44	10.48
05/08/2009	16:00:01	4218	10.45	10.44	10.42	10.46
05/08/2009	17:00:01	3661	10.44	10.45	10.43	10.45
05/08/2009	18:00:01	3784	10.45	10.44	10.41	10.45
05/08/2009	19:00:01	2884	10.44	10.43	10.4	10.45
05/08/2009	20:00:01	1921	10.43	10.43	10.41	10.46
05/08/2009	21:00:01	911	10.43	10.44	10.41	10.46
05/10/2009	21:00:01	1066	10.44	10.43	10.41	10.45
05/10/2009	22:00:01	1330	10.43	10.42	10.41	10.45
05/10/2009	23:00:01	2014	10.42	10.43	10.41	10.44
05/11/2009	00:00:01	2414	10.43	10.42	10.41	10.43
05/11/2009	01:00:01	2634	10.42	10.44	10.41	10.46
05/11/2009	02:00:01	2795	10.44	10.45	10.43	10.48
05/11/2009	07:00:01	12994	10.46	10.47	10.41	10.47
05/11/2009	08:00:01	5917	10.47	10.51	10.46	10.53
05/11/2009	09:00:01	5644	10.51	10.51	10.5	10.52
05/11/2009	10:00:01	4413	10.51	10.5	10.49	10.52
05/11/2009	11:00:01	5635	10.5	10.51	10.48	10.53
05/11/2009	12:00:01	6545	10.51	10.52	10.5	10.55
05/11/2009	13:00:01	6077	10.51	10.53	10.51	10.54
05/11/2009	14:00:01	7480	10.54	10.55	10.51	10.56
05/11/2009	15:00:01	6295	10.55	10.58	10.54	10.58
05/11/2009	16:00:01	4875	10.57	10.59	10.56	10.61
05/11/2009	17:00:01	3572	10.59	10.6	10.58	10.61
05/11/2009	18:00:01	2985	10.6	10.6	10.58	10.61
05/11/2009	19:00:01	3084	10.6	10.6	10.58	10.61
05/11/2009	20:00:01	2772	10.6	10.63	10.59	10.64
05/11/2009	21:00:01	1628	10.63	10.62	10.6	10.64
05/11/2009	22:00:01	1712	10.62	10.62	10.6	10.64
05/11/2009	23:00:01	1921	10.63	10.63	10.59	10.64
05/12/2009	00:00:01	3171	10.63	10.66	10.62	10.66
05/12/2009	01:00:01	3162	10.66	10.67	10.65	10.68
05/12/2009	02:00:01	2982	10.67	10.65	10.63	10.68
05/12/2009	03:00:01	2184	10.65	10.65	10.64	10.67
05/12/2009	04:00:01	2347	10.65	10.63	10.62	10.67
05/12/2009	05:00:01	3284	10.63	10.62	10.62	10.66
05/12/2009	06:00:01	4513	10.62	10.64	10.61	10.64
05/12/2009	07:00:01	6837	10.64	10.6	10.59	10.64
05/12/2009	08:00:01	7524	10.61	10.62	10.58	10.62
05/12/2009	09:00:01	5180	10.61	10.62	10.6	10.63
05/12/2009	10:00:01	4364	10.62	10.64	10.61	10.65
05/12/2009	11:00:01	5727	10.64	10.63	10.62	10.66
05/12/2009	12:00:01	7139	10.63	10.62	10.59	10.63
05/12/2009	13:00:01	7025	10.61	10.61	10.59	10.63
05/12/2009	14:00:01	7984	10.61	10.66	10.59	10.66
05/12/2009	15:00:01	6252	10.66	10.65	10.62	10.66
05/12/2009	16:00:01	5321	10.65	10.66	10.64	10.68
05/12/2009	17:00:01	3654	10.66	10.64	10.61	10.67
05/12/2009	18:00:01	2980	10.65	10.63	10.61	10.66
05/12/2009	19:00:01	3566	10.62	10.63	10.61	10.65
05/12/2009	20:00:01	2376	10.63	10.63	10.61	10.65
05/12/2009	21:00:01	1691	10.63	10.62	10.6	10.64
05/12/2009	22:00:01	1595	10.62	10.62	10.6	10.65
05/12/2009	23:00:01	3809	10.62	10.63	10.6	10.65
05/13/2009	00:00:01	4845	10.62	10.64	10.61	10.64
05/13/2009	01:00:01	4788	10.64	10.64	10.62	10.65
05/13/2009	02:00:01	3687	10.64	10.63	10.61	10.65
05/13/2009	03:00:01	2534	10.63	10.61	10.59	10.65
05/13/2009	04:00:01	2968	10.61	10.62	10.6	10.63
05/13/2009	05:00:01	4756	10.62	10.6	10.59	10.64
05/13/2009	06:00:01	6885	10.59	10.6	10.57	10.62
05/13/2009	07:00:01	8630	10.6	10.59	10.56	10.6
05/13/2009	08:00:01	7863	10.6	10.61	10.58	10.62
05/13/2009	09:00:01	6848	10.61	10.63	10.6	10.64
05/13/2009	10:00:01	7410	10.63	10.64	10.62	10.65
05/13/2009	11:00:01	7863	10.63	10.66	10.62	10.67
05/13/2009	12:00:01	9862	10.66	10.68	10.63	10.7
05/13/2009	13:00:01	8827	10.68	10.73	10.66	10.74
05/13/2009	14:00:01	8707	10.72	10.71	10.7	10.74
05/13/2009	15:00:01	7141	10.71	10.72	10.7	10.73
05/13/2009	16:00:01	5925	10.72	10.73	10.71	10.75
05/13/2009	17:00:01	5935	10.73	10.73	10.71	10.74
05/13/2009	18:00:01	4326	10.73	10.73	10.71	10.74
05/13/2009	19:00:01	4915	10.73	10.74	10.72	10.75
05/13/2009	20:00:01	3597	10.74	10.76	10.72	10.79
05/13/2009	21:00:01	1740	10.76	10.78	10.74	10.79
05/13/2009	22:00:01	2536	10.78	10.77	10.75	10.81
05/13/2009	23:00:01	3304	10.77	10.77	10.75	10.79
05/14/2009	00:00:01	5936	10.77	10.81	10.76	10.82
05/14/2009	01:00:01	5022	10.81	10.76	10.75	10.81
05/14/2009	02:00:01	3848	10.76	10.76	10.74	10.78
05/14/2009	03:00:01	3937	10.76	10.75	10.73	10.78
05/14/2009	04:00:01	3874	10.75	10.74	10.73	10.79
05/14/2009	05:00:01	4066	10.73	10.76	10.73	10.77
05/14/2009	06:00:01	7970	10.75	10.75	10.75	10.79
05/14/2009	07:00:01	9346	10.76	10.76	10.73	10.79
05/14/2009	08:00:01	9247	10.76	10.76	10.73	10.76
05/14/2009	09:00:01	8070	10.76	10.76	10.73	10.77
05/14/2009	10:00:01	9840	10.77	10.76	10.74	10.78
05/14/2009	11:00:01	11667	10.76	10.78	10.75	10.82
05/14/2009	12:00:01	11611	10.77	10.76	10.74	10.78
05/14/2009	13:00:01	13048	10.76	10.75	10.72	10.76
05/14/2009	14:00:01	12443	10.75	10.72	10.71	10.75
05/14/2009	15:00:01	10520	10.72	10.69	10.67	10.72
05/14/2009	16:00:01	6916	10.69	10.69	10.67	10.7
05/14/2009	17:00:01	4878	10.69	10.69	10.67	10.71
05/14/2009	18:00:01	6881	10.69	10.68	10.66	10.7
05/14/2009	19:00:01	5912	10.68	10.69	10.67	10.69
05/14/2009	20:00:01	3775	10.69	10.73	10.66	10.75
05/14/2009	21:00:01	3277	10.72	10.7	10.66	10.73
05/14/2009	22:00:01	3374	10.7	10.7	10.67	10.72
05/14/2009	23:00:01	3938	10.69	10.68	10.67	10.71
05/15/2009	00:00:01	4334	10.68	10.71	10.67	10.72
05/15/2009	01:00:01	6106	10.71	10.7	10.68	10.73
05/15/2009	02:00:01	3725	10.7	10.7	10.69	10.72
05/15/2009	03:00:01	3527	10.71	10.7	10.68	10.72
05/15/2009	04:00:01	3974	10.71	10.7	10.69	10.72
05/15/2009	05:00:01	4760	10.7	10.69	10.67	10.71
05/15/2009	06:00:01	12099	10.69	10.72	10.68	10.74
05/15/2009	07:00:01	12020	10.73	10.69	10.67	10.73
05/15/2009	08:00:01	13371	10.68	10.69	10.65	10.69
05/15/2009	09:00:01	8820	10.69	10.68	10.67	10.7
05/15/2009	10:00:01	10191	10.68	10.67	10.64	10.7
05/15/2009	11:00:01	11178	10.67	10.64	10.62	10.69
05/15/2009	12:00:01	12484	10.64	10.63	10.62	10.65
05/15/2009	13:00:01	11280	10.63	10.62	10.59	10.64
05/15/2009	14:00:01	10339	10.62	10.6	10.59	10.63
05/15/2009	15:00:01	10089	10.6	10.64	10.59	10.65
05/15/2009	16:00:01	8356	10.64	10.64	10.63	10.65
05/15/2009	17:00:01	8284	10.64	10.67	10.63	10.68
05/15/2009	18:00:01	7007	10.67	10.67	10.66	10.68
05/15/2009	19:00:01	6217	10.67	10.67	10.65	10.68
05/15/2009	20:00:01	3501	10.67	10.68	10.65	10.7
05/15/2009	21:00:01	1003	10.68	10.71	10.66	10.74
05/17/2009	21:00:01	951	10.71	10.7	10.62	10.71
05/17/2009	22:00:01	933	10.7	10.67	10.63	10.73
05/17/2009	23:00:01	1349	10.67	10.69	10.65	10.7
05/18/2009	00:00:01	2474	10.69	10.68	10.66	10.71
05/18/2009	01:00:01	2738	10.69	10.69	10.68	10.71
05/18/2009	02:00:01	2228	10.69	10.7	10.68	10.72
05/18/2009	03:00:01	2051	10.71	10.71	10.68	10.72
05/18/2009	04:00:01	1995	10.71	10.69	10.68	10.72
05/18/2009	05:00:01	3181	10.69	10.69	10.68	10.72
05/18/2009	06:00:01	4473	10.7	10.68	10.66	10.71
05/18/2009	07:00:01	7524	10.68	10.61	10.6	10.68
05/18/2009	08:00:01	9168	10.61	10.6	10.57	10.62
05/18/2009	09:00:01	8479	10.6	10.6	10.58	10.61
05/18/2009	10:00:01	7987	10.6	10.6	10.58	10.62
05/18/2009	11:00:01	7125	10.6	10.59	10.58	10.61
05/18/2009	12:00:01	8760	10.59	10.57	10.57	10.61
05/18/2009	13:00:01	10325	10.58	10.58	10.56	10.59
05/18/2009	14:00:01	10553	10.58	10.56	10.56	10.61
05/18/2009	15:00:01	7941	10.56	10.52	10.5	10.58
05/18/2009	16:00:01	5539	10.52	10.51	10.48	10.53
05/18/2009	17:00:01	4601	10.51	10.49	10.48	10.51
05/18/2009	18:00:01	4336	10.49	10.47	10.45	10.52
05/18/2009	19:00:01	4900	10.46	10.47	10.44	10.49
05/18/2009	20:00:01	3708	10.47	10.45	10.42	10.47
05/18/2009	21:00:01	1689	10.45	10.45	10.41	10.46
05/18/2009	22:00:01	1779	10.45	10.45	10.42	10.47
05/18/2009	23:00:01	2461	10.45	10.44	10.43	10.47
05/19/2009	00:00:01	3383	10.44	10.44	10.42	10.46
05/19/2009	01:00:01	2584	10.44	10.44	10.41	10.45
05/19/2009	02:00:01	2369	10.44	10.44	10.41	10.46
05/19/2009	03:00:01	1802	10.44	10.44	10.41	10.45
05/19/2009	04:00:01	3140	10.44	10.44	10.42	10.45
05/19/2009	05:00:01	3017	10.43	10.45	10.42	10.47
05/19/2009	06:00:01	6132	10.46	10.4	10.36	10.48
05/19/2009	07:00:01	7306	10.4	10.41	10.38	10.42
05/19/2009	08:00:01	7576	10.41	10.44	10.4	10.45
05/19/2009	09:00:01	5724	10.44	10.43	10.42	10.45
05/19/2009	10:00:01	5688	10.43	10.44	10.42	10.46
05/19/2009	11:00:01	5363	10.44	10.45	10.43	10.47
05/19/2009	12:00:01	6727	10.46	10.47	10.44	10.5
05/19/2009	13:00:01	6796	10.47	10.5	10.47	10.51
05/19/2009	14:00:01	7585	10.5	10.45	10.44	10.51
05/19/2009	15:00:01	6338	10.45	10.47	10.44	10.49
05/19/2009	16:00:01	4422	10.47	10.47	10.44	10.48
05/19/2009	17:00:01	4306	10.46	10.45	10.44	10.48
05/19/2009	18:00:01	4507	10.45	10.44	10.44	10.47
05/19/2009	19:00:01	3745	10.44	10.45	10.42	10.46
05/19/2009	20:00:01	2861	10.46	10.44	10.43	10.47
05/19/2009	21:00:01	2148	10.44	10.47	10.42	10.47
05/19/2009	22:00:01	1629	10.47	10.44	10.42	10.47
05/19/2009	23:00:01	2089	10.43	10.45	10.43	10.48
05/20/2009	00:00:01	3532	10.45	10.46	10.43	10.47
05/20/2009	01:00:01	3335	10.46	10.47	10.44	10.48
05/20/2009	02:00:01	3117	10.46	10.47	10.43	10.48
05/20/2009	03:00:01	2408	10.47	10.46	10.44	10.49
05/20/2009	04:00:01	2617	10.46	10.46	10.44	10.48
05/20/2009	05:00:01	3442	10.46	10.47	10.44	10.48
05/20/2009	06:00:01	5470	10.47	10.47	10.45	10.5
05/20/2009	07:00:01	7926	10.48	10.43	10.42	10.49
05/20/2009	08:00:01	7297	10.43	10.48	10.42	10.49
05/20/2009	09:00:01	6223	10.48	10.49	10.46	10.5
05/20/2009	10:00:01	6880	10.49	10.49	10.47	10.51
05/20/2009	11:00:01	7133	10.5	10.49	10.47	10.51
05/20/2009	12:00:01	6331	10.49	10.49	10.47	10.51
05/20/2009	13:00:01	9121	10.49	10.45	10.43	10.5
05/20/2009	14:00:01	8412	10.46	10.38	10.38	10.46
05/20/2009	15:00:01	8612	10.39	10.43	10.38	10.44
05/20/2009	16:00:01	5827	10.44	10.48	10.42	10.48
05/20/2009	17:00:01	5059	10.48	10.48	10.45	10.49
05/20/2009	18:00:01	5398	10.48	10.45	10.44	10.49
05/20/2009	19:00:01	5173	10.45	10.47	10.44	10.49
05/20/2009	20:00:01	3757	10.48	10.47	10.45	10.49
05/20/2009	21:00:01	1854	10.47	10.46	10.41	10.48
05/20/2009	22:00:01	1760	10.45	10.44	10.43	10.47
05/20/2009	23:00:01	2497	10.45	10.45	10.42	10.47
05/21/2009	00:00:01	3389	10.46	10.47	10.43	10.47
05/21/2009	01:00:01	2573	10.46	10.46	10.44	10.49
05/21/2009	02:00:01	2894	10.46	10.45	10.44	10.47
05/21/2009	03:00:01	3004	10.45	10.46	10.43	10.48
05/21/2009	04:00:01	3137	10.47	10.46	10.43	10.47
05/21/2009	05:00:01	2572	10.46	10.47	10.45	10.48
05/21/2009	06:00:01	4865	10.47	10.46	10.44	10.48
05/21/2009	07:00:01	5892	10.46	10.46	10.45	10.48
05/21/2009	08:00:01	6948	10.47	10.5	10.46	10.51
05/21/2009	09:00:01	4743	10.5	10.48	10.47	10.53
05/21/2009	10:00:01	4390	10.48	10.47	10.45	10.5
05/21/2009	11:00:01	3958	10.47	10.44	10.44	10.47
05/21/2009	12:00:01	4238	10.44	10.44	10.42	10.46
05/21/2009	13:00:01	5318	10.45	10.42	10.4	10.46
05/21/2009	14:00:01	4906	10.42	10.48	10.41	10.5
05/21/2009	15:00:01	4843	10.47	10.46	10.44	10.52
05/21/2009	16:00:01	5250	10.46	10.45	10.41	10.47
05/21/2009	17:00:01	4036	10.45	10.44	10.42	10.45
05/21/2009	18:00:01	4769	10.44	10.43	10.41	10.46
05/21/2009	19:00:01	3092	10.43	10.43	10.42	10.46
05/21/2009	20:00:01	3318	10.44	10.43	10.42	10.46
05/21/2009	21:00:01	2025	10.43	10.42	10.41	10.46
05/21/2009	22:00:01	3049	10.42	10.43	10.4	10.44
05/21/2009	23:00:01	2697	10.44	10.41	10.41	10.44
05/22/2009	00:00:01	3905	10.41	10.4	10.39	10.42
05/22/2009	01:00:01	3414	10.4	10.4	10.39	10.43
05/22/2009	02:00:01	2420	10.41	10.4	10.38	10.42
05/22/2009	03:00:01	2770	10.4	10.4	10.38	10.41
05/22/2009	04:00:01	3036	10.4	10.41	10.37	10.42
05/22/2009	05:00:01	3735	10.41	10.41	10.39	10.43
05/22/2009	06:00:01	5793	10.41	10.43	10.4	10.45
05/22/2009	07:00:01	7452	10.43	10.49	10.43	10.5
05/22/2009	08:00:01	6160	10.5	10.48	10.47	10.5
05/22/2009	09:00:01	6082	10.48	10.49	10.46	10.49
05/22/2009	10:00:01	5315	10.49	10.48	10.46	10.5
05/22/2009	11:00:01	6451	10.49	10.47	10.46	10.51
05/22/2009	12:00:01	8233	10.47	10.45	10.44	10.48
05/22/2009	13:00:01	9411	10.45	10.46	10.43	10.47
05/22/2009	14:00:01	8040	10.46	10.46	10.44	10.47
05/22/2009	15:00:01	6660	10.46	10.44	10.43	10.46
05/22/2009	16:00:01	4839	10.45	10.45	10.43	10.46
05/22/2009	17:00:01	4663	10.45	10.44	10.43	10.46
05/22/2009	18:00:01	3607	10.44	10.44	10.42	10.46
05/22/2009	19:00:01	2843	10.44	10.43	10.42	10.46
05/22/2009	20:00:01	2113	10.44	10.43	10.41	10.45
05/22/2009	21:00:01	921	10.43	10.39	10.36	10.43
05/24/2009	21:00:01	1531	10.39	10.44	10.39	10.48
05/24/2009	22:00:01	2053	10.44	10.44	10.42	10.46
05/24/2009	23:00:01	2205	10.44	10.44	10.42	10.46
05/25/2009	00:00:01	5136	10.44	10.43	10.41	10.45
05/25/2009	01:00:01	3588	10.44	10.43	10.4	10.45
05/25/2009	02:00:01	3998	10.43	10.43	10.41	10.44
05/25/2009	03:00:01	3879	10.43	10.44	10.42	10.46
05/25/2009	04:00:01	3320	10.44	10.43	10.42	10.46
05/25/2009	05:00:01	4526	10.44	10.45	10.42	10.45
05/25/2009	06:00:01	5431	10.44	10.44	10.42	10.45
05/25/2009	07:00:01	6833	10.44	10.49	10.43	10.49
05/25/2009	08:00:01	6570	10.49	10.48	10.46	10.5
05/25/2009	09:00:01	6376	10.48	10.46	10.43	10.49
05/25/2009	10:00:01	4618	10.45	10.46	10.44	10.47
05/25/2009	11:00:01	5366	10.47	10.47	10.44	10.48
05/25/2009	12:00:01	5132	10.47	10.46	10.45	10.48
05/25/2009	13:00:01	3973	10.46	10.47	10.44	10.48
05/25/2009	14:00:01	4377	10.46	10.49	10.45	10.49
05/25/2009	15:00:01	3360	10.48	10.49	10.47	10.5
05/25/2009	16:00:01	2053	10.49	10.49	10.45	10.51
05/25/2009	17:00:01	2258	10.49	10.49	10.46	10.51
05/25/2009	18:00:01	1431	10.49	10.49	10.46	10.52
05/25/2009	19:00:01	1687	10.49	10.49	10.45	10.51
05/25/2009	20:00:01	2126	10.49	10.47	10.45	10.51
05/25/2009	21:00:01	1461	10.48	10.47	10.45	10.5
05/25/2009	22:00:01	1785	10.48	10.47	10.45	10.5
05/25/2009	23:00:01	3001	10.47	10.48	10.45	10.49
05/26/2009	00:00:01	4531	10.48	10.48	10.46	10.5
05/26/2009	01:00:01	5360	10.48	10.48	10.47	10.49
05/26/2009	02:00:01	3917	10.48	10.48	10.46	10.51
05/26/2009	03:00:01	2914	10.49	10.49	10.45	10.51
05/26/2009	04:00:01	3578	10.48	10.48	10.46	10.51
05/26/2009	05:00:01	4723	10.49	10.48	10.47	10.5
05/26/2009	06:00:01	7730	10.48	10.5	10.47	10.52
05/26/2009	07:00:01	8442	10.5	10.53	10.49	10.53
05/26/2009	08:00:01	8043	10.53	10.54	10.52	10.55
05/26/2009	09:00:01	8235	10.54	10.54	10.53	10.56
05/26/2009	10:00:01	7530	10.54	10.55	10.52	10.55
05/26/2009	11:00:01	7622	10.54	10.55	10.53	10.55
05/26/2009	12:00:01	7468	10.55	10.56	10.53	10.57
05/26/2009	13:00:01	9752	10.56	10.61	10.56	10.62
05/26/2009	14:00:01	10236	10.61	10.59	10.55	10.62
05/26/2009	15:00:01	7115	10.58	10.57	10.56	10.59
05/26/2009	16:00:01	5383	10.57	10.57	10.55	10.59
05/26/2009	17:00:01	4358	10.56	10.55	10.55	10.59
05/26/2009	18:00:01	3879	10.55	10.57	10.54	10.59
05/26/2009	19:00:01	2999	10.57	10.55	10.54	10.57
05/26/2009	20:00:01	2732	10.55	10.55	10.53	10.57
05/26/2009	21:00:01	2027	10.56	10.54	10.53	10.57
