DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
01/31/2009	02:00:01	0	73.15	73.15	73.15	73.15
01/31/2009	03:00:01	0	73.15	73.15	73.15	73.15
01/31/2009	04:00:01	0	73.15	73.15	73.15	73.15
01/31/2009	05:00:01	0	73.15	73.15	73.15	73.15
01/31/2009	06:00:01	0	73.15	73.15	73.15	73.15
01/31/2009	07:00:01	0	73.15	73.15	73.15	73.15
01/31/2009	08:00:01	0	73.15	73.15	73.15	73.15
01/31/2009	09:00:01	0	73.15	73.15	73.15	73.15
01/31/2009	10:00:01	0	73.15	73.15	73.15	73.15
01/31/2009	11:00:01	0	73.15	73.15	73.15	73.15
01/31/2009	12:00:01	0	73.15	73.15	73.15	73.15
01/31/2009	13:00:01	0	73.15	73.15	73.15	73.15
01/31/2009	14:00:01	0	73.15	73.15	73.15	73.15
01/31/2009	15:00:01	0	73.15	73.15	73.15	73.15
01/31/2009	16:00:01	0	73.15	73.15	73.15	73.15
01/31/2009	17:00:01	0	73.15	73.15	73.15	73.15
01/31/2009	18:00:01	0	73.15	73.15	73.15	73.15
01/31/2009	19:00:01	0	73.15	73.15	73.15	73.15
01/31/2009	20:00:01	0	73.15	73.15	73.15	73.15
01/31/2009	21:00:01	0	73.15	73.15	73.15	73.15
01/31/2009	22:00:01	0	73.15	73.15	73.15	73.15
01/31/2009	23:00:01	0	73.15	73.15	73.15	73.15
02/01/2009	00:00:01	0	73.15	73.15	73.15	73.15
02/01/2009	01:00:01	0	73.15	73.15	73.15	73.15
02/01/2009	02:00:01	0	73.15	73.15	73.15	73.15
02/01/2009	03:00:01	0	73.15	73.15	73.15	73.15
02/01/2009	04:00:01	0	73.15	73.15	73.15	73.15
02/01/2009	05:00:01	0	73.15	73.15	73.15	73.15
02/01/2009	06:00:01	0	73.15	73.15	73.15	73.15
02/01/2009	07:00:01	0	73.15	73.15	73.15	73.15
02/01/2009	08:00:01	0	73.15	73.15	73.15	73.15
02/01/2009	09:00:01	0	73.15	73.15	73.15	73.15
02/01/2009	10:00:01	0	73.15	73.15	73.15	73.15
02/01/2009	11:00:01	0	73.15	73.15	73.15	73.15
02/01/2009	12:00:01	0	73.15	73.15	73.15	73.15
02/01/2009	13:00:01	0	73.15	73.15	73.15	73.15
02/01/2009	14:00:01	0	73.15	73.15	73.15	73.15
02/01/2009	15:00:01	0	73.15	73.15	73.15	73.15
02/01/2009	16:00:01	0	73.15	73.15	73.15	73.15
02/01/2009	17:00:01	0	73.15	73.15	73.15	73.15
02/01/2009	18:00:01	0	73.15	73.15	73.15	73.15
02/01/2009	19:00:01	0	73.15	73.15	73.15	73.15
02/01/2009	20:00:01	0	73.15	73.15	73.15	73.15
02/01/2009	21:00:01	407	73.2	73.25	73.19	73.32
02/01/2009	22:00:01	1610	73.23	73.03	72.94	73.39
02/01/2009	23:00:01	3798	73.05	73.02	72.96	73.21
02/02/2009	00:00:01	5230	73	72.96	72.85	73.09
02/02/2009	01:00:01	4377	72.97	72.92	72.86	73.08
02/02/2009	02:00:01	2665	72.92	72.84	72.8	72.96
02/02/2009	03:00:01	4286	72.87	72.64	72.6	72.88
02/02/2009	04:00:01	4416	72.65	72.66	72.57	72.73
02/02/2009	05:00:01	3864	72.68	72.71	72.58	72.74
02/02/2009	06:00:01	3831	72.7	72.52	72.47	72.75
02/02/2009	07:00:01	6796	72.54	72.43	72.35	72.73
02/02/2009	08:00:01	11551	72.42	71.99	71.96	72.48
02/02/2009	09:00:01	10327	71.98	71.86	71.76	72.12
02/02/2009	10:00:01	9238	71.87	71.75	71.66	72.08
02/02/2009	11:00:01	9295	71.75	71.86	71.71	72.05
02/02/2009	12:00:01	9028	71.86	71.93	71.77	72.08
02/02/2009	13:00:01	13299	71.93	71.87	71.64	72.03
02/02/2009	14:00:01	12155	71.89	72.01	71.78	72.14
02/02/2009	15:00:01	17407	72.01	72.63	71.96	72.74
02/02/2009	16:00:01	12324	72.63	72.4	72.32	72.65
02/02/2009	17:00:01	8990	72.42	72.42	72.34	72.59
02/02/2009	18:00:01	7832	72.44	71.96	71.82	72.5
02/02/2009	19:00:01	8575	71.94	71.97	71.78	72.06
02/02/2009	20:00:01	8116	71.96	72.01	71.88	72.2
02/02/2009	21:00:01	4877	72.01	71.8	71.79	72.13
02/02/2009	22:00:01	2744	71.83	71.7	71.63	71.88
02/02/2009	23:00:01	3287	71.74	71.7	71.63	71.81
02/03/2009	00:00:01	3836	71.69	71.79	71.67	71.88
02/03/2009	01:00:01	6152	71.81	71.86	71.74	72.09
02/03/2009	02:00:01	7350	71.87	72.15	71.81	72.37
02/03/2009	03:00:01	6790	72.15	72.39	72.08	72.48
02/03/2009	04:00:01	5897	72.38	72.18	72.08	72.39
02/03/2009	05:00:01	6060	72.21	71.93	71.79	72.28
02/03/2009	06:00:01	5299	71.93	71.92	71.78	72.05
02/03/2009	07:00:01	8017	71.93	72.25	71.86	72.3
02/03/2009	08:00:01	10717	72.24	71.86	71.81	72.26
02/03/2009	09:00:01	9597	71.84	71.73	71.42	71.91
02/03/2009	10:00:01	8591	71.71	71.64	71.43	71.74
02/03/2009	11:00:01	8915	71.63	71.83	71.58	71.88
02/03/2009	12:00:01	9443	71.8	71.7	71.65	71.98
02/03/2009	13:00:01	10653	71.68	71.78	71.53	71.89
02/03/2009	14:00:01	18058	71.8	71.72	71.55	72.21
02/03/2009	15:00:01	18537	71.72	71.87	71.46	71.99
02/03/2009	16:00:01	16834	71.84	72.22	71.77	72.5
02/03/2009	17:00:01	10548	72.21	71.95	71.92	72.35
02/03/2009	18:00:01	8058	71.96	71.97	71.79	72.1
02/03/2009	19:00:01	11235	71.94	72.24	71.88	72.38
02/03/2009	20:00:01	9317	72.23	72.44	72.22	72.67
02/03/2009	21:00:01	5110	72.48	72.71	72.39	72.74
02/03/2009	22:00:01	3711	72.71	72.51	72.46	72.78
02/03/2009	23:00:01	2842	72.56	72.46	72.44	72.62
02/04/2009	00:00:01	6280	72.46	72.42	72.23	72.71
02/04/2009	01:00:01	6230	72.42	72.43	72.3	72.53
02/04/2009	02:00:01	5140	72.42	72.77	72.39	72.78
02/04/2009	03:00:01	3331	72.76	72.68	72.55	72.79
02/04/2009	04:00:01	3274	72.72	72.7	72.57	72.8
02/04/2009	05:00:01	5501	72.72	72.81	72.64	72.9
02/04/2009	06:00:01	7621	72.79	72.49	72.35	72.98
02/04/2009	07:00:01	15297	72.49	71.73	71.6	72.53
02/04/2009	08:00:01	9973	71.74	71.86	71.67	72.04
02/04/2009	09:00:01	9591	71.83	72.04	71.71	72.1
02/04/2009	10:00:01	8584	72.04	71.9	71.77	72.18
02/04/2009	11:00:01	11756	71.9	71.98	71.71	72.07
02/04/2009	12:00:01	10787	71.98	71.73	71.59	72.01
02/04/2009	13:00:01	15217	71.72	72.43	71.63	72.5
02/04/2009	14:00:01	16205	72.43	72.57	72.25	72.76
02/04/2009	15:00:01	18562	72.57	73.06	72.54	73.3
02/04/2009	16:00:01	13757	73.06	72.96	72.84	73.12
02/04/2009	17:00:01	8587	72.95	73.06	72.78	73.12
02/04/2009	18:00:01	9224	73.05	72.75	72.68	73.16
02/04/2009	19:00:01	11705	72.77	72.69	72.35	72.89
02/04/2009	20:00:01	8620	72.69	72.56	72.44	72.73
02/04/2009	21:00:01	3974	72.58	72.56	72.46	72.62
02/04/2009	22:00:01	4555	72.54	72.45	72.36	72.58
02/04/2009	23:00:01	3278	72.46	72.61	72.38	72.68
02/05/2009	00:00:01	5496	72.61	72.49	72.35	72.64
02/05/2009	01:00:01	3352	72.49	72.48	72.35	72.54
02/05/2009	02:00:01	3321	72.48	72.36	72.28	72.51
02/05/2009	03:00:01	3373	72.36	72.4	72.28	72.49
02/05/2009	04:00:01	3537	72.38	72.48	72.36	72.64
02/05/2009	05:00:01	5227	72.49	72.42	72.3	72.56
02/05/2009	06:00:01	6056	72.42	72.52	72.38	72.68
02/05/2009	07:00:01	10050	72.5	72.35	72.26	72.77
02/05/2009	08:00:01	9045	72.34	72.58	72.22	72.62
02/05/2009	09:00:01	12582	72.58	73.05	72.53	73.37
02/05/2009	10:00:01	9472	73.06	73.05	72.88	73.16
02/05/2009	11:00:01	7116	73.09	73.09	72.8	73.12
02/05/2009	12:00:01	14034	73.08	72.76	72.67	73.37
02/05/2009	13:00:01	15026	72.76	72.83	72.57	73
02/05/2009	14:00:01	15390	72.83	72.99	72.76	73.29
02/05/2009	15:00:01	15972	72.99	73.31	72.82	73.51
02/05/2009	16:00:01	17655	73.28	73.92	73.23	74.15
02/05/2009	17:00:01	15221	73.93	74.83	73.9	75.18
02/05/2009	18:00:01	11163	74.82	74.51	74.38	74.97
02/05/2009	19:00:01	12177	74.54	74.43	74.22	74.66
02/05/2009	20:00:01	10368	74.44	74.08	74	74.47
02/05/2009	21:00:01	5450	74.08	74.01	73.79	74.11
02/05/2009	22:00:01	2278	74	73.9	73.84	74.03
02/05/2009	23:00:01	3903	73.9	74.07	73.85	74.13
02/06/2009	00:00:01	7750	74.02	73.69	73.55	74.07
02/06/2009	01:00:01	5581	73.68	73.73	73.58	73.87
02/06/2009	02:00:01	4575	73.73	73.53	73.47	73.84
02/06/2009	03:00:01	4507	73.53	73.49	73.39	73.55
02/06/2009	04:00:01	3458	73.49	73.52	73.41	73.58
02/06/2009	05:00:01	4191	73.51	73.62	73.47	73.72
02/06/2009	06:00:01	5608	73.63	73.38	73.27	73.66
02/06/2009	07:00:01	10343	73.39	73.43	73.18	73.54
02/06/2009	08:00:01	12143	73.44	73.7	73.33	73.93
02/06/2009	09:00:01	11135	73.68	73.69	73.45	73.83
02/06/2009	10:00:01	10153	73.68	73.35	73.32	73.77
02/06/2009	11:00:01	8706	73.33	73.29	73.22	73.51
02/06/2009	12:00:01	10191	73.29	72.86	72.62	73.34
02/06/2009	13:00:01	17403	72.88	73.2	72.72	73.58
02/06/2009	14:00:01	17589	73.22	73.53	73.14	73.69
02/06/2009	15:00:01	16292	73.52	73.57	73.41	73.9
02/06/2009	16:00:01	15686	73.58	74.19	73.55	74.39
02/06/2009	17:00:01	10408	74.19	74.46	73.98	74.53
02/06/2009	18:00:01	14221	74.44	75.19	74.41	75.37
02/06/2009	19:00:01	11291	75.19	75.11	74.77	75.23
02/06/2009	20:00:01	7441	75.1	75.05	74.85	75.16
02/06/2009	21:00:01	3138	75.09	75.3	74.97	75.35
02/06/2009	22:00:01	0	75.3	75.3	75.3	75.3
02/06/2009	23:00:01	0	75.3	75.3	75.3	75.3
02/07/2009	00:00:01	0	75.3	75.3	75.3	75.3
02/07/2009	01:00:01	0	75.3	75.3	75.3	75.3
02/07/2009	02:00:01	0	75.3	75.3	75.3	75.3
02/07/2009	03:00:01	0	75.3	75.3	75.3	75.3
02/07/2009	04:00:01	0	75.3	75.3	75.3	75.3
02/07/2009	05:00:01	0	75.3	75.3	75.3	75.3
02/07/2009	06:00:01	0	75.3	75.3	75.3	75.3
02/07/2009	07:00:01	0	75.3	75.3	75.3	75.3
02/07/2009	08:00:01	0	75.3	75.3	75.3	75.3
02/07/2009	09:00:01	0	75.3	75.3	75.3	75.3
02/07/2009	10:00:01	0	75.3	75.3	75.3	75.3
02/07/2009	11:00:01	0	75.3	75.3	75.3	75.3
02/07/2009	12:00:01	0	75.3	75.3	75.3	75.3
02/07/2009	13:00:01	0	75.3	75.3	75.3	75.3
02/07/2009	14:00:01	0	75.3	75.3	75.3	75.3
02/07/2009	15:00:01	0	75.3	75.3	75.3	75.3
02/07/2009	16:00:01	0	75.3	75.3	75.3	75.3
02/07/2009	17:00:01	0	75.3	75.3	75.3	75.3
02/07/2009	18:00:01	0	75.3	75.3	75.3	75.3
02/07/2009	19:00:01	0	75.3	75.3	75.3	75.3
02/07/2009	20:00:01	0	75.3	75.3	75.3	75.3
02/07/2009	21:00:01	0	75.3	75.3	75.3	75.3
02/07/2009	22:00:01	0	75.3	75.3	75.3	75.3
02/07/2009	23:00:01	0	75.3	75.3	75.3	75.3
02/08/2009	00:00:01	0	75.3	75.3	75.3	75.3
02/08/2009	01:00:01	0	75.3	75.3	75.3	75.3
02/08/2009	02:00:01	0	75.3	75.3	75.3	75.3
02/08/2009	03:00:01	0	75.3	75.3	75.3	75.3
02/08/2009	04:00:01	0	75.3	75.3	75.3	75.3
02/08/2009	05:00:01	0	75.3	75.3	75.3	75.3
02/08/2009	06:00:01	0	75.3	75.3	75.3	75.3
02/08/2009	07:00:01	0	75.3	75.3	75.3	75.3
02/08/2009	08:00:01	0	75.3	75.3	75.3	75.3
02/08/2009	09:00:01	0	75.3	75.3	75.3	75.3
02/08/2009	10:00:01	0	75.3	75.3	75.3	75.3
02/08/2009	11:00:01	0	75.3	75.3	75.3	75.3
02/08/2009	12:00:01	0	75.3	75.3	75.3	75.3
02/08/2009	13:00:01	0	75.3	75.3	75.3	75.3
02/08/2009	14:00:01	0	75.3	75.3	75.3	75.3
02/08/2009	15:00:01	0	75.3	75.3	75.3	75.3
02/08/2009	16:00:01	0	75.3	75.3	75.3	75.3
02/08/2009	17:00:01	0	75.3	75.3	75.3	75.3
02/08/2009	18:00:01	0	75.3	75.3	75.3	75.3
02/08/2009	19:00:01	0	75.3	75.3	75.3	75.3
02/08/2009	20:00:01	0	75.3	75.3	75.3	75.3
02/08/2009	21:00:01	546	75.25	75.02	75.02	75.32
02/08/2009	22:00:01	1786	75.07	75.47	74.98	75.49
02/08/2009	23:00:01	5777	75.49	75.31	75.26	75.81
02/09/2009	00:00:01	6565	75.3	75.61	75.2	75.69
02/09/2009	01:00:01	6193	75.6	75.08	74.93	75.61
02/09/2009	02:00:01	6562	75.07	74.84	74.72	75.21
02/09/2009	03:00:01	5515	74.85	74.77	74.73	75.08
02/09/2009	04:00:01	4512	74.75	74.83	74.66	74.87
02/09/2009	05:00:01	5439	74.82	74.49	74.41	74.87
02/09/2009	06:00:01	7679	74.5	74.47	74.12	74.53
02/09/2009	07:00:01	8989	74.46	74.28	74.12	74.55
02/09/2009	08:00:01	10913	74.28	74.28	74.11	74.58
02/09/2009	09:00:01	8641	74.28	74.53	74.19	74.56
02/09/2009	10:00:01	9552	74.49	74.5	74.43	74.72
02/09/2009	11:00:01	9942	74.48	74.68	74.43	74.84
02/09/2009	12:00:01	10030	74.67	74.67	74.54	74.82
02/09/2009	13:00:01	12418	74.68	74.79	74.55	74.97
02/09/2009	14:00:01	18027	74.79	75.07	74.75	75.36
02/09/2009	15:00:01	16216	75.08	75.07	74.66	75.19
02/09/2009	16:00:01	14229	75.06	75	74.79	75.19
02/09/2009	17:00:01	9048	75.01	75.25	74.94	75.32
02/09/2009	18:00:01	8350	75.25	75.18	74.79	75.36
02/09/2009	19:00:01	9475	75.18	75	74.71	75.22
02/09/2009	20:00:01	9023	75	75.14	74.81	75.22
02/09/2009	21:00:01	3998	75.16	75.11	75.03	75.29
02/09/2009	22:00:01	2870	75.11	75.11	74.98	75.28
02/09/2009	23:00:01	3976	75.08	74.84	74.81	75.16
02/10/2009	00:00:01	9009	74.84	74.37	74.32	75
02/10/2009	01:00:01	8267	74.36	74.63	74.07	74.67
02/10/2009	02:00:01	7147	74.63	74.94	74.53	75.03
02/10/2009	03:00:01	6108	74.96	74.63	74.5	74.97
02/10/2009	04:00:01	4703	74.64	74.66	74.47	74.73
02/10/2009	05:00:01	5692	74.63	74.89	74.47	74.93
02/10/2009	06:00:01	6143	74.91	74.79	74.64	74.92
02/10/2009	07:00:01	8489	74.82	74.67	74.52	74.9
02/10/2009	08:00:01	11924	74.66	74.56	74.52	75.02
02/10/2009	09:00:01	15031	74.58	73.93	73.69	74.62
02/10/2009	10:00:01	11027	73.96	74.3	73.93	74.56
02/10/2009	11:00:01	9095	74.28	74.26	74.08	74.5
02/10/2009	12:00:01	11675	74.27	74.64	74.19	74.76
02/10/2009	13:00:01	12149	74.65	74.42	74.36	74.83
02/10/2009	14:00:01	15189	74.43	74.5	74.12	74.74
02/10/2009	15:00:01	15609	74.5	74.49	74.4	74.83
02/10/2009	16:00:01	18001	74.5	73.46	72.95	75.12
02/10/2009	17:00:01	13245	73.46	73.59	73.29	73.85
02/10/2009	18:00:01	14006	73.6	72.98	72.77	73.67
02/10/2009	19:00:01	14253	72.96	72.2	72.12	73
02/10/2009	20:00:01	11724	72.21	72.44	72.13	72.48
02/10/2009	21:00:01	5360	72.44	72.71	72.37	72.81
02/10/2009	22:00:01	2808	72.71	72.6	72.54	72.78
02/10/2009	23:00:01	2909	72.62	72.82	72.59	72.92
02/11/2009	00:00:01	3268	72.83	72.74	72.65	72.9
02/11/2009	01:00:01	3117	72.73	72.7	72.5	72.77
02/11/2009	02:00:01	3227	72.7	72.63	72.55	72.78
02/11/2009	03:00:01	2981	72.6	72.61	72.56	72.78
02/11/2009	04:00:01	2666	72.62	72.66	72.54	72.76
02/11/2009	05:00:01	6530	72.68	72.37	72.29	72.79
02/11/2009	06:00:01	6044	72.36	72.46	72.24	72.57
02/11/2009	07:00:01	7205	72.47	72.5	72.3	72.58
02/11/2009	08:00:01	9768	72.49	72.19	72.13	72.53
02/11/2009	09:00:01	10690	72.2	72.2	71.97	72.35
02/11/2009	10:00:01	9935	72.24	72.21	72.15	72.55
02/11/2009	11:00:01	7621	72.21	72.19	72.09	72.41
02/11/2009	12:00:01	9113	72.17	72.09	72.04	72.38
02/11/2009	13:00:01	15671	72.1	72.18	71.94	72.45
02/11/2009	14:00:01	16240	72.17	72.5	72.07	72.68
02/11/2009	15:00:01	17599	72.49	72.29	71.99	72.61
02/11/2009	16:00:01	15186	72.31	72.98	72.2	73.05
02/11/2009	17:00:01	9594	72.98	72.7	72.53	73.05
02/11/2009	18:00:01	9542	72.7	72.47	72.29	72.87
02/11/2009	19:00:01	10370	72.46	72.84	72.24	72.93
02/11/2009	20:00:01	7926	72.88	72.73	72.54	72.94
02/11/2009	21:00:01	3816	72.74	72.96	72.65	72.98
02/11/2009	22:00:01	2248	72.97	72.82	72.7	72.97
02/11/2009	23:00:01	3455	72.84	72.73	72.59	72.89
02/12/2009	00:00:01	5119	72.72	72.71	72.46	72.82
02/12/2009	01:00:01	4389	72.71	72.71	72.54	72.76
02/12/2009	02:00:01	3635	72.72	72.51	72.47	72.74
02/12/2009	03:00:01	4288	72.51	72.34	72.25	72.57
02/12/2009	04:00:01	3869	72.35	72.5	72.31	72.62
02/12/2009	05:00:01	4186	72.48	72.44	72.26	72.51
02/12/2009	06:00:01	3037	72.44	72.43	72.37	72.52
02/12/2009	07:00:01	5837	72.43	72.65	72.39	72.69
02/12/2009	08:00:01	12556	72.65	72.33	72.08	72.69
02/12/2009	09:00:01	10650	72.32	72.27	72.08	72.47
02/12/2009	10:00:01	9775	72.28	72.26	72.08	72.33
02/12/2009	11:00:01	7452	72.27	72.36	72.19	72.48
02/12/2009	12:00:01	7643	72.36	72.32	72.24	72.51
02/12/2009	13:00:01	15111	72.28	72.51	72.06	72.65
02/12/2009	14:00:01	18262	72.54	72.34	72.26	72.63
02/12/2009	15:00:01	16091	72.37	72.48	72.2	72.82
02/12/2009	16:00:01	15991	72.49	72.54	72.28	72.87
02/12/2009	17:00:01	9638	72.55	72.5	72.4	72.83
02/12/2009	18:00:01	12690	72.51	72.29	72	72.59
02/12/2009	19:00:01	10586	72.28	72.11	72.05	72.43
02/12/2009	20:00:01	13065	72.13	72.95	72.06	73.04
02/12/2009	21:00:01	8018	72.95	73.07	72.87	73.29
02/12/2009	22:00:01	3098	73.07	73.09	72.95	73.14
02/12/2009	23:00:01	4316	73.07	72.9	72.76	73.13
02/13/2009	00:00:01	5105	72.89	72.94	72.77	73
02/13/2009	01:00:01	3553	72.94	73.07	72.9	73.13
02/13/2009	02:00:01	5276	73.06	73.35	73.04	73.44
02/13/2009	03:00:01	5247	73.37	73.5	73.31	73.63
02/13/2009	04:00:01	5662	73.5	73.28	73.15	73.59
02/13/2009	05:00:01	4702	73.27	73.35	73.15	73.38
02/13/2009	06:00:01	4262	73.36	73.37	73.28	73.5
02/13/2009	07:00:01	7655	73.37	73.53	73.24	73.63
02/13/2009	08:00:01	10588	73.58	73.85	73.33	74.15
02/13/2009	09:00:01	9298	73.86	74.57	73.76	74.71
02/13/2009	10:00:01	7874	74.53	74.2	74.01	74.61
02/13/2009	11:00:01	7935	74.23	74.06	73.84	74.26
02/13/2009	12:00:01	7120	74.03	74.36	73.96	74.54
02/13/2009	13:00:01	10122	74.36	73.85	73.8	74.49
02/13/2009	14:00:01	14823	73.86	74.06	73.73	74.17
02/13/2009	15:00:01	14887	74.06	74.14	73.98	74.56
02/13/2009	16:00:01	15762	74.15	73.85	73.54	74.22
02/13/2009	17:00:01	9300	73.84	73.83	73.69	74.1
02/13/2009	18:00:01	9595	73.81	74.18	73.8	74.34
02/13/2009	19:00:01	9116	74.19	74.36	74.02	74.45
02/13/2009	20:00:01	6401	74.38	74.44	74.14	74.51
02/13/2009	21:00:01	3548	74.47	74.36	74.22	74.61
02/13/2009	22:00:01	0	74.36	74.36	74.36	74.36
02/13/2009	23:00:01	0	74.36	74.36	74.36	74.36
02/14/2009	00:00:01	0	74.36	74.36	74.36	74.36
02/14/2009	01:00:01	0	74.36	74.36	74.36	74.36
02/14/2009	02:00:01	0	74.36	74.36	74.36	74.36
02/14/2009	03:00:01	0	74.36	74.36	74.36	74.36
02/14/2009	04:00:01	0	74.36	74.36	74.36	74.36
02/14/2009	05:00:01	0	74.36	74.36	74.36	74.36
02/14/2009	06:00:01	0	74.36	74.36	74.36	74.36
02/14/2009	07:00:01	0	74.36	74.36	74.36	74.36
02/14/2009	08:00:01	0	74.36	74.36	74.36	74.36
02/14/2009	09:00:01	0	74.36	74.36	74.36	74.36
02/14/2009	10:00:01	0	74.36	74.36	74.36	74.36
02/14/2009	11:00:01	0	74.36	74.36	74.36	74.36
02/14/2009	12:00:01	0	74.36	74.36	74.36	74.36
02/14/2009	13:00:01	0	74.36	74.36	74.36	74.36
02/14/2009	14:00:01	0	74.36	74.36	74.36	74.36
02/14/2009	15:00:01	0	74.36	74.36	74.36	74.36
02/14/2009	16:00:01	0	74.36	74.36	74.36	74.36
02/14/2009	17:00:01	0	74.36	74.36	74.36	74.36
02/14/2009	18:00:01	0	74.36	74.36	74.36	74.36
02/14/2009	19:00:01	0	74.36	74.36	74.36	74.36
02/14/2009	20:00:01	0	74.36	74.36	74.36	74.36
02/14/2009	21:00:01	0	74.36	74.36	74.36	74.36
02/14/2009	22:00:01	0	74.36	74.36	74.36	74.36
02/14/2009	23:00:01	0	74.36	74.36	74.36	74.36
02/15/2009	00:00:01	0	74.36	74.36	74.36	74.36
02/15/2009	01:00:01	0	74.36	74.36	74.36	74.36
02/15/2009	02:00:01	0	74.36	74.36	74.36	74.36
02/15/2009	03:00:01	0	74.36	74.36	74.36	74.36
02/15/2009	04:00:01	0	74.36	74.36	74.36	74.36
02/15/2009	05:00:01	0	74.36	74.36	74.36	74.36
02/15/2009	06:00:01	0	74.36	74.36	74.36	74.36
02/15/2009	07:00:01	0	74.36	74.36	74.36	74.36
02/15/2009	08:00:01	0	74.36	74.36	74.36	74.36
02/15/2009	09:00:01	0	74.36	74.36	74.36	74.36
02/15/2009	10:00:01	0	74.36	74.36	74.36	74.36
02/15/2009	11:00:01	0	74.36	74.36	74.36	74.36
02/15/2009	12:00:01	0	74.36	74.36	74.36	74.36
02/15/2009	13:00:01	0	74.36	74.36	74.36	74.36
02/15/2009	14:00:01	0	74.36	74.36	74.36	74.36
02/15/2009	15:00:01	0	74.36	74.36	74.36	74.36
02/15/2009	16:00:01	0	74.36	74.36	74.36	74.36
02/15/2009	17:00:01	0	74.36	74.36	74.36	74.36
02/15/2009	18:00:01	0	74.36	74.36	74.36	74.36
02/15/2009	19:00:01	0	74.36	74.36	74.36	74.36
02/15/2009	20:00:01	0	74.36	74.36	74.36	74.36
02/15/2009	21:00:01	745	74.31	73.89	73.73	74.31
02/15/2009	22:00:01	2743	73.89	74.02	73.8	74.21
02/15/2009	23:00:01	5918	74.01	73.63	73.53	74.06
02/16/2009	00:00:01	6407	73.64	73.77	73.43	73.84
02/16/2009	01:00:01	3975	73.78	73.72	73.68	73.91
02/16/2009	02:00:01	4130	73.73	73.61	73.52	73.77
02/16/2009	03:00:01	2299	73.6	73.65	73.53	73.7
02/16/2009	04:00:01	2799	73.66	73.67	73.56	73.71
02/16/2009	05:00:01	3609	73.68	73.93	73.62	73.94
02/16/2009	06:00:01	4621	73.91	73.67	73.54	73.94
02/16/2009	07:00:01	6401	73.69	73.67	73.58	73.84
02/16/2009	08:00:01	8338	73.68	73.81	73.62	73.96
02/16/2009	09:00:01	9607	73.82	73.8	73.75	74.08
02/16/2009	10:00:01	6602	73.8	73.77	73.64	73.92
02/16/2009	11:00:01	5127	73.79	73.56	73.53	73.84
02/16/2009	12:00:01	4641	73.56	73.57	73.46	73.69
02/16/2009	13:00:01	6693	73.55	73.52	73.44	73.78
02/16/2009	14:00:01	5939	73.53	73.6	73.5	73.71
02/16/2009	15:00:01	7261	73.63	73.91	73.56	73.96
02/16/2009	16:00:01	5672	73.89	73.8	73.67	73.94
02/16/2009	17:00:01	2519	73.81	73.82	73.71	73.88
02/16/2009	18:00:01	1625	73.84	73.74	73.63	73.86
02/16/2009	19:00:01	1217	73.75	73.75	73.68	73.84
02/16/2009	20:00:01	1184	73.75	73.68	73.65	73.77
02/16/2009	21:00:01	1744	73.72	73.8	73.62	73.83
02/16/2009	22:00:01	1572	73.81	73.76	73.68	73.85
02/16/2009	23:00:01	2577	73.79	73.83	73.71	73.88
02/17/2009	00:00:01	4917	73.83	73.84	73.65	73.91
02/17/2009	01:00:01	8322	73.84	73.86	73.58	73.92
02/17/2009	02:00:01	6709	73.84	73.96	73.7	74
02/17/2009	03:00:01	5683	73.94	74.09	73.83	74.22
02/17/2009	04:00:01	4530	74.09	73.94	73.9	74.12
02/17/2009	05:00:01	3334	73.96	73.96	73.86	74.02
02/17/2009	06:00:01	5397	73.95	73.93	73.79	74.04
02/17/2009	07:00:01	8674	73.93	73.49	73.48	73.94
02/17/2009	08:00:01	9544	73.51	73.27	73.21	73.54
02/17/2009	09:00:01	12992	73.26	72.93	72.73	73.35
02/17/2009	10:00:01	10116	72.95	72.43	72.41	73.19
02/17/2009	11:00:01	7904	72.44	72.71	72.41	72.78
02/17/2009	12:00:01	8659	72.71	72.87	72.58	72.93
02/17/2009	13:00:01	14323	72.87	72.61	72.53	72.96
02/17/2009	14:00:01	13208	72.58	72.69	72.53	72.88
02/17/2009	15:00:01	13251	72.7	73.22	72.6	73.24
02/17/2009	16:00:01	11215	73.23	73.06	73.04	73.42
02/17/2009	17:00:01	9082	73.07	73.14	73.05	73.44
02/17/2009	18:00:01	7729	73.14	73.16	72.92	73.27
02/17/2009	19:00:01	8213	73.18	73.08	73.04	73.42
02/17/2009	20:00:01	8840	73.09	73.01	72.99	73.5
02/17/2009	21:00:01	4358	73.02	73.01	72.94	73.12
02/17/2009	22:00:01	2252	72.99	73.04	72.9	73.08
02/17/2009	23:00:01	3138	73.03	72.96	72.9	73.16
02/18/2009	00:00:01	4808	72.97	72.98	72.84	73.08
02/18/2009	01:00:01	3103	72.99	72.98	72.94	73.06
02/18/2009	02:00:01	3571	72.98	72.9	72.83	73.12
02/18/2009	03:00:01	3430	72.92	72.98	72.84	73.03
02/18/2009	04:00:01	2485	72.98	73.02	72.92	73.08
02/18/2009	05:00:01	4386	73.04	73.22	73	73.27
02/18/2009	06:00:01	4960	73.22	73.22	73.15	73.45
02/18/2009	07:00:01	7581	73.2	73.42	73.11	73.48
02/18/2009	08:00:01	8957	73.41	73.14	73.07	73.42
02/18/2009	09:00:01	8042	73.14	73.24	73	73.29
02/18/2009	10:00:01	6998	73.23	73.31	73.11	73.41
