04/14/2008	21:00:01	3039	.9985	.9991	.9976	.9994
04/14/2008	22:00:01	2123	.9991	1	.9986	1.0008
04/14/2008	23:00:01	3395	1.0002	1	.9993	1.001
04/15/2008	00:00:01	4184	.9999	.9997	.9987	1.0009
04/15/2008	01:00:01	3127	.9996	1.0005	.9986	1.0016
04/15/2008	02:00:01	2995	1.0005	1.0006	.9999	1.0016
04/15/2008	03:00:01	2513	1.0006	1.0004	.9996	1.001
04/15/2008	04:00:01	2679	1.0003	1.0005	.9989	1.0007
04/15/2008	05:00:01	4379	1.0005	.9982	.9972	1.0006
04/15/2008	06:00:01	10139	.9981	.999	.998	1.0001
04/15/2008	07:00:01	12787	.9989	.9963	.9955	.9992
04/15/2008	08:00:01	12096	.9962	.9968	.9953	.9986
04/15/2008	09:00:01	12975	.9967	.998	.9965	1.0001
04/15/2008	10:00:01	7731	.998	.9984	.9969	.9987
04/15/2008	11:00:01	8893	.9981	.9993	.9978	.9995
04/15/2008	12:00:01	14271	.9991	1.0014	.9981	1.0035
04/15/2008	13:00:01	12379	1.0012	1.0022	1.0011	1.0043
04/15/2008	14:00:01	8413	1.0024	1.0017	1	1.0027
04/15/2008	15:00:01	7560	1.0015	1.0019	1	1.0031
04/15/2008	16:00:01	4496	1.0019	1.0035	1.0013	1.0039
04/15/2008	17:00:01	7273	1.0035	1.0074	1.0032	1.0087
04/15/2008	18:00:01	4854	1.0073	1.0055	1.0047	1.008
04/15/2008	19:00:01	4346	1.0054	1.0059	1.0052	1.0084
04/15/2008	20:00:01	3885	1.0059	1.0062	1.0055	1.0076
04/15/2008	21:00:01	2289	1.0063	1.0067	1.0055	1.007
04/15/2008	22:00:01	5239	1.0063	1.0082	1.0062	1.0112
04/15/2008	23:00:01	2960	1.0082	1.008	1.0076	1.0092
04/16/2008	00:00:01	3513	1.0081	1.0081	1.0072	1.0088
04/16/2008	01:00:01	3525	1.0081	1.0078	1.0063	1.0082
04/16/2008	02:00:01	3202	1.0077	1.0073	1.0068	1.0082
04/16/2008	03:00:01	3317	1.0074	1.008	1.0069	1.0086
04/16/2008	04:00:01	3566	1.0082	1.0072	1.0067	1.0083
04/16/2008	05:00:01	4840	1.0071	1.0051	1.0048	1.0078
04/16/2008	06:00:01	11610	1.0052	1.0041	1.0024	1.0058
04/16/2008	07:00:01	13232	1.0039	1.0031	1.0029	1.0052
04/16/2008	08:00:01	9581	1.0033	1.0027	1.002	1.0051
04/16/2008	09:00:01	18626	1.0027	.9967	.9935	1.003
04/16/2008	10:00:01	12595	.9965	.9957	.9942	.9967
04/16/2008	11:00:01	12773	.9957	.9971	.9954	.9993
04/16/2008	12:00:01	14272	.997	.9959	.9947	.9986
04/16/2008	13:00:01	11085	.9959	.9976	.9953	.9995
04/16/2008	14:00:01	9645	.9975	.9985	.9964	.9992
04/16/2008	15:00:01	13448	.9986	.9981	.9976	1.0008
04/16/2008	16:00:01	6997	.9978	.9983	.9977	1.0002
04/16/2008	17:00:01	4736	.9983	.9986	.9969	.9992
04/16/2008	18:00:01	6274	.9984	.9992	.9974	1.0002
04/16/2008	19:00:01	3803	.9992	.9982	.9976	1.0003
04/16/2008	20:00:01	3313	.9982	1.0003	.9978	1.0006
04/16/2008	21:00:01	1847	1.0004	1.0002	.9992	1.0005
04/16/2008	22:00:01	2796	1.0001	.9993	.9988	1.0007
04/16/2008	23:00:01	3654	.9994	.9994	.997	.9996
04/17/2008	00:00:01	4709	.9993	.9997	.9987	1.0009
04/17/2008	01:00:01	3485	.9995	.9998	.9986	1.0002
04/17/2008	02:00:01	2154	.9998	.9993	.9988	1.0002
04/17/2008	03:00:01	3600	.9994	.9982	.9977	.9996
04/17/2008	04:00:01	5212	.9981	.9985	.9973	.9994
04/17/2008	05:00:01	6174	.9985	1.0003	.9973	1.0008
04/17/2008	06:00:01	11238	1.0005	1	.999	1.0029
04/17/2008	07:00:01	12971	1.0001	.9958	.9955	1.0002
04/17/2008	08:00:01	11722	.9959	.9987	.9956	.9997
04/17/2008	09:00:01	12759	.9986	1.0002	.9969	1.0016
04/17/2008	10:00:01	15367	1.0004	1.0033	.9992	1.0048
04/17/2008	11:00:01	13989	1.0033	1.0089	1.0025	1.0094
04/17/2008	12:00:01	16204	1.0091	1.0038	1.0028	1.0093
04/17/2008	13:00:01	10182	1.0037	1.0039	1.0017	1.0048
04/17/2008	14:00:01	10534	1.004	1.0049	1	1.0063
04/17/2008	15:00:01	8619	1.0049	1.0024	1.0017	1.0052
04/17/2008	16:00:01	5318	1.0025	1.0038	1.0019	1.004
04/17/2008	17:00:01	6418	1.0037	1.0065	1.0032	1.0073
04/17/2008	18:00:01	5139	1.0065	1.0061	1.0053	1.0075
04/17/2008	19:00:01	3486	1.006	1.0076	1.0057	1.0085
04/17/2008	20:00:01	4071	1.0075	1.0061	1.0049	1.0082
04/17/2008	21:00:01	2781	1.0061	1.0065	1.0052	1.0074
04/17/2008	22:00:01	2178	1.0067	1.0062	1.0053	1.007
04/17/2008	23:00:01	1838	1.0061	1.0053	1.0049	1.0064
04/18/2008	00:00:01	3612	1.0055	1.0061	1.0049	1.0064
04/18/2008	01:00:01	2856	1.0062	1.0056	1.0049	1.0067
04/18/2008	02:00:01	2325	1.0056	1.0058	1.0048	1.0061
04/18/2008	03:00:01	2124	1.0057	1.005	1.0044	1.0061
04/18/2008	04:00:01	1601	1.005	1.0048	1.0044	1.0057
04/18/2008	05:00:01	3122	1.0047	1.0064	1.0046	1.0069
04/18/2008	06:00:01	9700	1.0065	1.005	1.0035	1.0068
04/18/2008	07:00:01	10290	1.0049	1.0048	1.0041	1.006
04/18/2008	08:00:01	9871	1.0049	1.0055	1.004	1.0065
04/18/2008	09:00:01	14981	1.0058	1.013	1.0052	1.0139
04/18/2008	10:00:01	13876	1.0131	1.0172	1.0121	1.0184
04/18/2008	11:00:01	14851	1.0172	1.0225	1.0155	1.0239
04/18/2008	12:00:01	17635	1.0226	1.0258	1.0212	1.0284
04/18/2008	13:00:01	10782	1.0257	1.0259	1.0221	1.0261
04/18/2008	14:00:01	9154	1.0257	1.0251	1.0237	1.0262
04/18/2008	15:00:01	9317	1.0252	1.0252	1.0235	1.0272
04/18/2008	16:00:01	6682	1.0249	1.0231	1.0228	1.026
04/18/2008	17:00:01	6138	1.0232	1.0212	1.0205	1.0243
04/18/2008	18:00:01	7536	1.021	1.018	1.0171	1.0219
04/18/2008	19:00:01	4828	1.018	1.0186	1.0168	1.0192
04/18/2008	20:00:01	1780	1.0186	1.0176	1.0173	1.0193
04/18/2008	21:00:01	515	1.0176	1.0182	1.0175	1.0184
04/20/2008	21:00:01	1199	1.0181	1.0175	1.0169	1.0184
04/20/2008	22:00:01	2718	1.0175	1.0187	1.0166	1.0188
04/20/2008	23:00:01	3147	1.0186	1.0183	1.0173	1.0194
04/21/2008	00:00:01	4329	1.0183	1.0186	1.0175	1.0207
04/21/2008	01:00:01	3999	1.0186	1.0182	1.0166	1.0193
04/21/2008	02:00:01	3251	1.0181	1.017	1.0166	1.0188
04/21/2008	03:00:01	2749	1.0169	1.0173	1.0165	1.0184
04/21/2008	04:00:01	3325	1.0173	1.0167	1.0149	1.0176
04/21/2008	05:00:01	2706	1.0166	1.017	1.0162	1.0177
04/21/2008	06:00:01	10503	1.017	1.018	1.0163	1.02
04/21/2008	07:00:01	13144	1.0179	1.0102	1.0099	1.0182
04/21/2008	08:00:01	12421	1.0102	1.012	1.0096	1.0129
04/21/2008	09:00:01	11054	1.0118	1.0125	1.0114	1.0142
04/21/2008	10:00:01	10517	1.0122	1.0093	1.0079	1.0137
04/21/2008	11:00:01	12794	1.0092	1.0092	1.0064	1.0102
04/21/2008	12:00:01	10693	1.0092	1.0081	1.0063	1.0106
04/21/2008	13:00:01	9587	1.0081	1.0102	1.0074	1.0105
04/21/2008	14:00:01	10463	1.0101	1.0088	1.006	1.0102
04/21/2008	15:00:01	8809	1.0089	1.012	1.0082	1.0124
04/21/2008	16:00:01	6784	1.0118	1.0114	1.0102	1.0123
04/21/2008	17:00:01	6371	1.0116	1.0109	1.0096	1.0124
04/21/2008	18:00:01	6518	1.0109	1.0068	1.0066	1.0109
04/21/2008	19:00:01	4571	1.0069	1.0074	1.006	1.0082
04/21/2008	20:00:01	2727	1.0074	1.0088	1.0069	1.0097
04/21/2008	21:00:01	1484	1.0085	1.0084	1.0073	1.0094
04/21/2008	22:00:01	2769	1.0086	1.0083	1.0078	1.0097
04/21/2008	23:00:01	2494	1.0086	1.0082	1.0074	1.0092
04/22/2008	00:00:01	2635	1.0085	1.0078	1.0074	1.0089
04/22/2008	01:00:01	4236	1.0078	1.0078	1.0075	1.0091
04/22/2008	02:00:01	5138	1.0077	1.0083	1.0062	1.0086
04/22/2008	03:00:01	2420	1.0083	1.0074	1.0069	1.0087
04/22/2008	04:00:01	3067	1.0075	1.0082	1.0068	1.0085
04/22/2008	05:00:01	6242	1.0081	1.0106	1.0075	1.0114
04/22/2008	06:00:01	11246	1.011	1.0123	1.0085	1.0132
04/22/2008	07:00:01	12597	1.0124	1.0117	1.0105	1.0132
04/22/2008	08:00:01	13368	1.0116	1.007	1.0066	1.0119
04/22/2008	09:00:01	11332	1.0072	1.0081	1.0057	1.009
04/22/2008	10:00:01	10955	1.008	1.0086	1.0075	1.0108
04/22/2008	11:00:01	10469	1.0084	1.0074	1.0067	1.0093
04/22/2008	12:00:01	9104	1.0074	1.0092	1.007	1.01
04/22/2008	13:00:01	11835	1.0092	1.0079	1.0073	1.0119
04/22/2008	14:00:01	13438	1.008	1.0049	1.0022	1.0107
04/22/2008	15:00:01	13309	1.0046	1.0004	1	1.006
04/22/2008	16:00:01	8794	1.0004	1.0022	.9994	1.0029
04/22/2008	17:00:01	4991	1.002	1.0025	1.0011	1.0029
04/22/2008	18:00:01	5846	1.0026	1.0025	1.0019	1.0047
04/22/2008	19:00:01	4946	1.0025	1.0038	1.002	1.0042
04/22/2008	20:00:01	3208	1.0037	1.0031	1.0027	1.0048
04/22/2008	21:00:01	1912	1.003	1.0029	1.002	1.0039
04/22/2008	22:00:01	1925	1.0029	1.0029	1.0021	1.0032
04/22/2008	23:00:01	2684	1.0029	1.0036	1.0025	1.004
04/23/2008	00:00:01	3763	1.0034	1.0033	1.0029	1.0043
04/23/2008	01:00:01	3193	1.0033	1.0038	1.0028	1.0044
04/23/2008	02:00:01	3446	1.0038	1.0032	1.0027	1.0041
04/23/2008	03:00:01	2883	1.0032	1.0026	1.0019	1.0035
04/23/2008	04:00:01	3298	1.0025	1.0028	1.0019	1.0032
04/23/2008	05:00:01	5339	1.0028	1.0048	1.0023	1.0051
04/23/2008	06:00:01	11426	1.0048	1.0044	1.0034	1.0062
04/23/2008	07:00:01	11811	1.0045	1.0055	1.0037	1.0067
04/23/2008	08:00:01	10138	1.0054	1.0065	1.0038	1.0068
04/23/2008	09:00:01	8443	1.0065	1.0075	1.0059	1.0081
04/23/2008	10:00:01	9289	1.0075	1.0073	1.0056	1.0079
04/23/2008	11:00:01	11139	1.0072	1.0081	1.0047	1.0091
04/23/2008	12:00:01	14009	1.0081	1.0096	1.0072	1.0108
04/23/2008	13:00:01	14116	1.0096	1.0138	1.009	1.0149
04/23/2008	14:00:01	13238	1.0138	1.0156	1.0124	1.0169
04/23/2008	15:00:01	12085	1.0155	1.0145	1.0138	1.0171
04/23/2008	16:00:01	7066	1.0146	1.0151	1.0128	1.0155
04/23/2008	17:00:01	6114	1.0151	1.0157	1.0141	1.0163
04/23/2008	18:00:01	5169	1.0159	1.0155	1.0147	1.0172
04/23/2008	19:00:01	3602	1.0156	1.0156	1.0148	1.0166
04/23/2008	20:00:01	3071	1.0156	1.015	1.0148	1.0172
04/23/2008	21:00:01	2274	1.0151	1.0152	1.0139	1.0158
04/23/2008	22:00:01	2219	1.015	1.0155	1.0141	1.016
04/23/2008	23:00:01	2257	1.0155	1.0156	1.015	1.0165
04/24/2008	00:00:01	3312	1.0156	1.0156	1.0147	1.0164
04/24/2008	01:00:01	7471	1.0156	1.0192	1.0152	1.0194
04/24/2008	02:00:01	3546	1.0192	1.0181	1.0175	1.0195
04/24/2008	03:00:01	2754	1.0181	1.0183	1.0172	1.0186
04/24/2008	04:00:01	3132	1.0183	1.018	1.0171	1.0185
04/24/2008	05:00:01	3715	1.018	1.018	1.017	1.0185
04/24/2008	06:00:01	10892	1.0179	1.0183	1.0163	1.0207
04/24/2008	07:00:01	11571	1.0184	1.0182	1.0174	1.0202
04/24/2008	08:00:01	15038	1.0182	1.0244	1.0179	1.0252
04/24/2008	09:00:01	10691	1.0242	1.0244	1.0238	1.028
04/24/2008	10:00:01	9012	1.0244	1.0254	1.0238	1.0258
04/24/2008	11:00:01	8921	1.0253	1.0247	1.024	1.0262
04/24/2008	12:00:01	14749	1.0247	1.0299	1.0232	1.0308
04/24/2008	13:00:01	13328	1.0301	1.0314	1.029	1.0329
04/24/2008	14:00:01	10428	1.0314	1.0317	1.0271	1.033
04/24/2008	15:00:01	11765	1.0317	1.0339	1.0308	1.0357
04/24/2008	16:00:01	9059	1.0342	1.0367	1.0334	1.0374
04/24/2008	17:00:01	8296	1.0364	1.0364	1.0353	1.0385
04/24/2008	18:00:01	5849	1.0364	1.0354	1.0347	1.0376
04/24/2008	19:00:01	4135	1.0352	1.0362	1.035	1.0365
04/24/2008	20:00:01	3661	1.0362	1.0356	1.0339	1.0364
04/24/2008	21:00:01	2770	1.0357	1.0349	1.0349	1.0367
04/24/2008	22:00:01	2258	1.0351	1.0348	1.034	1.0355
04/24/2008	23:00:01	2674	1.0348	1.0355	1.0343	1.0357
04/25/2008	00:00:01	3951	1.0355	1.0352	1.0339	1.0359
04/25/2008	01:00:01	3923	1.0352	1.0342	1.0338	1.0354
04/25/2008	02:00:01	2794	1.0344	1.0342	1.0334	1.0348
04/25/2008	03:00:01	3268	1.0341	1.0346	1.0332	1.0348
04/25/2008	04:00:01	5877	1.0346	1.036	1.0334	1.0368
04/25/2008	05:00:01	6274	1.0358	1.0354	1.0332	1.0363
04/25/2008	06:00:01	11445	1.0354	1.0364	1.0343	1.0382
04/25/2008	07:00:01	15328	1.0365	1.042	1.0357	1.0423
04/25/2008	08:00:01	14164	1.0418	1.0396	1.0386	1.0432
04/25/2008	09:00:01	15904	1.0396	1.0377	1.0365	1.0407
04/25/2008	10:00:01	10824	1.0377	1.0384	1.0364	1.039
04/25/2008	11:00:01	11574	1.0384	1.0366	1.036	1.0392
04/25/2008	12:00:01	14030	1.0365	1.0368	1.0349	1.0384
04/25/2008	13:00:01	11695	1.0368	1.0341	1.033	1.0373
04/25/2008	14:00:01	9201	1.0341	1.0318	1.031	1.0359
04/25/2008	15:00:01	10663	1.0319	1.0335	1.0298	1.0346
04/25/2008	16:00:01	6438	1.0334	1.0358	1.0328	1.036
04/25/2008	17:00:01	6190	1.0358	1.0366	1.0355	1.0378
04/25/2008	18:00:01	6002	1.0364	1.0365	1.0356	1.0377
04/25/2008	19:00:01	4324	1.0364	1.0364	1.0352	1.0373
04/25/2008	20:00:01	2700	1.0364	1.0339	1.0335	1.0374
04/25/2008	21:00:01	547	1.0339	1.0343	1.0334	1.0344
04/27/2008	21:00:01	1122	1.0348	1.0349	1.0336	1.0357
04/27/2008	22:00:01	1741	1.0349	1.0362	1.0341	1.0368
04/27/2008	23:00:01	3570	1.0362	1.0361	1.0345	1.0365
04/28/2008	00:00:01	3662	1.0361	1.0351	1.0348	1.0364
04/28/2008	01:00:01	3826	1.0351	1.0349	1.0341	1.0359
04/28/2008	02:00:01	3110	1.0349	1.0341	1.033	1.0355
04/28/2008	03:00:01	3113	1.0342	1.034	1.033	1.0346
04/28/2008	04:00:01	2900	1.034	1.0337	1.0327	1.0344
04/28/2008	05:00:01	4798	1.0336	1.0329	1.0321	1.0342
04/28/2008	06:00:01	8785	1.0332	1.0328	1.031	1.0338
04/28/2008	07:00:01	14040	1.0329	1.0327	1.032	1.0362
04/28/2008	08:00:01	10729	1.0329	1.0325	1.0318	1.0339
04/28/2008	09:00:01	12473	1.0324	1.0307	1.0297	1.0328
04/28/2008	10:00:01	10040	1.0307	1.0322	1.0297	1.0328
04/28/2008	11:00:01	10822	1.0323	1.0347	1.0316	1.0348
04/28/2008	12:00:01	12728	1.0345	1.0361	1.0339	1.0365
04/28/2008	13:00:01	10172	1.0361	1.0353	1.0337	1.037
04/28/2008	14:00:01	10322	1.0354	1.0333	1.0322	1.0358
04/28/2008	15:00:01	9685	1.0333	1.0339	1.0321	1.0354
04/28/2008	16:00:01	5612	1.0337	1.0345	1.0334	1.0354
04/28/2008	17:00:01	3521	1.0345	1.036	1.034	1.0362
04/28/2008	18:00:01	4090	1.0358	1.035	1.0343	1.0367
04/28/2008	19:00:01	2942	1.035	1.0345	1.0339	1.0356
04/28/2008	20:00:01	3834	1.0345	1.0336	1.0328	1.035
04/28/2008	21:00:01	2142	1.0337	1.0338	1.0326	1.0342
04/28/2008	22:00:01	1962	1.0338	1.0341	1.0335	1.0349
04/28/2008	23:00:01	2473	1.0341	1.0335	1.0333	1.035
04/29/2008	00:00:01	2740	1.0336	1.0339	1.033	1.0346
04/29/2008	01:00:01	3440	1.0341	1.035	1.0333	1.0356
04/29/2008	02:00:01	3531	1.035	1.0349	1.0342	1.0357
04/29/2008	03:00:01	3138	1.0349	1.034	1.0334	1.0352
04/29/2008	04:00:01	3081	1.0339	1.0338	1.0332	1.0349
04/29/2008	05:00:01	6217	1.0338	1.0355	1.0335	1.0358
04/29/2008	06:00:01	13162	1.0355	1.0356	1.0349	1.0372
04/29/2008	07:00:01	14492	1.0357	1.0374	1.035	1.0399
04/29/2008	08:00:01	14532	1.0376	1.0369	1.0359	1.04
04/29/2008	09:00:01	10748	1.0368	1.0367	1.0361	1.0386
04/29/2008	10:00:01	11038	1.0367	1.0375	1.0357	1.0382
04/29/2008	11:00:01	10344	1.0376	1.0378	1.037	1.0397
04/29/2008	12:00:01	13369	1.0377	1.0373	1.0363	1.0397
04/29/2008	13:00:01	11472	1.0372	1.0358	1.035	1.0386
04/29/2008	14:00:01	13040	1.0358	1.0324	1.0313	1.0378
04/29/2008	15:00:01	11205	1.0322	1.0328	1.0319	1.0341
04/29/2008	16:00:01	6998	1.0328	1.0354	1.0321	1.0359
04/29/2008	17:00:01	6392	1.0356	1.0359	1.0348	1.0372
04/29/2008	18:00:01	5435	1.036	1.0379	1.0351	1.0383
04/29/2008	19:00:01	4075	1.0379	1.0373	1.0367	1.0382
04/29/2008	20:00:01	3086	1.0374	1.0377	1.0364	1.038
04/29/2008	21:00:01	1741	1.0376	1.0378	1.0369	1.0382
04/29/2008	22:00:01	2699	1.0378	1.0374	1.0364	1.0382
04/29/2008	23:00:01	3020	1.0373	1.0361	1.0359	1.0378
04/30/2008	00:00:01	3441	1.0366	1.0375	1.0362	1.038
04/30/2008	01:00:01	2953	1.0375	1.038	1.0369	1.0385
04/30/2008	02:00:01	2771	1.0379	1.0377	1.0369	1.0386
04/30/2008	03:00:01	2655	1.0377	1.0369	1.0364	1.0383
04/30/2008	04:00:01	3138	1.0369	1.0362	1.0359	1.0376
04/30/2008	05:00:01	4952	1.0363	1.036	1.0353	1.0372
04/30/2008	06:00:01	12516	1.0362	1.0344	1.0334	1.0371
04/30/2008	07:00:01	10424	1.0341	1.0357	1.0326	1.0362
04/30/2008	08:00:01	14075	1.0358	1.0382	1.0352	1.0402
04/30/2008	09:00:01	13659	1.038	1.0374	1.0363	1.0399
04/30/2008	10:00:01	10475	1.0375	1.0383	1.037	1.0396
04/30/2008	11:00:01	11144	1.0382	1.0377	1.0364	1.0395
04/30/2008	12:00:01	15315	1.0378	1.0396	1.037	1.0433
04/30/2008	13:00:01	9826	1.0395	1.0394	1.037	1.0401
04/30/2008	14:00:01	8243	1.0396	1.0411	1.0382	1.042
04/30/2008	15:00:01	10965	1.0414	1.0422	1.0402	1.0433
04/30/2008	16:00:01	7464	1.0421	1.04	1.0397	1.0428
04/30/2008	17:00:01	4980	1.04	1.0404	1.0395	1.0415
04/30/2008	18:00:01	4728	1.0406	1.0342	1.0338	1.0444
04/30/2008	19:00:01	3082	1.0343	1.036	1.033	1.0364
04/30/2008	20:00:01	4171	1.036	1.0344	1.0337	1.0365
04/30/2008	21:00:01	1915	1.0338	1.0349	1.0338	1.036
04/30/2008	22:00:01	2604	1.035	1.0351	1.034	1.0354
04/30/2008	23:00:01	2054	1.035	1.0349	1.0342	1.0354
05/01/2008	00:00:01	2986	1.0349	1.0344	1.0333	1.0352
05/01/2008	01:00:01	3046	1.0344	1.0334	1.0331	1.0349
05/01/2008	02:00:01	2133	1.0334	1.0336	1.0331	1.034
05/01/2008	03:00:01	2632	1.0336	1.0347	1.0332	1.0357
05/01/2008	04:00:01	2424	1.0347	1.0346	1.0342	1.0354
05/01/2008	05:00:01	3469	1.0345	1.035	1.0344	1.0357
05/01/2008	06:00:01	6595	1.0351	1.0356	1.0347	1.0367
05/01/2008	07:00:01	10451	1.0355	1.0433	1.035	1.0447
05/01/2008	08:00:01	8377	1.0434	1.0438	1.0418	1.0445
05/01/2008	09:00:01	7577	1.0438	1.0438	1.0426	1.0458
05/01/2008	10:00:01	5713	1.0439	1.0445	1.0429	1.0449
05/01/2008	11:00:01	6116	1.0446	1.0446	1.0428	1.0456
05/01/2008	12:00:01	8631	1.0446	1.0456	1.0436	1.0477
05/01/2008	13:00:01	6483	1.0458	1.0478	1.0437	1.048
05/01/2008	14:00:01	3921	1.0478	1.0481	1.0469	1.0501
05/01/2008	15:00:01	3825	1.0481	1.0478	1.047	1.0494
05/01/2008	16:00:01	2834	1.0478	1.0489	1.0468	1.0495
05/01/2008	17:00:01	2340	1.049	1.049	1.0487	1.051
05/01/2008	18:00:01	2209	1.049	1.0491	1.0479	1.0499
05/01/2008	19:00:01	1305	1.049	1.0494	1.0488	1.0499
05/01/2008	20:00:01	2680	1.0494	1.0481	1.0479	1.0496
05/01/2008	21:00:01	1750	1.0481	1.0478	1.047	1.0489
05/01/2008	22:00:01	2499	1.0478	1.0479	1.0469	1.0485
05/01/2008	23:00:01	2219	1.0477	1.0475	1.0469	1.0484
05/02/2008	00:00:01	3561	1.0475	1.0485	1.047	1.0489
05/02/2008	01:00:01	3843	1.0485	1.048	1.0473	1.0497
05/02/2008	02:00:01	3089	1.0479	1.0478	1.0468	1.0484
05/02/2008	03:00:01	4209	1.0478	1.0488	1.0472	1.0494
05/02/2008	04:00:01	3052	1.0489	1.0479	1.0475	1.0491
05/02/2008	05:00:01	4227	1.0475	1.0481	1.0464	1.0483
05/02/2008	06:00:01	11376	1.048	1.0496	1.0473	1.0503
05/02/2008	07:00:01	13140	1.0494	1.0485	1.0465	1.05
05/02/2008	08:00:01	9053	1.0483	1.0482	1.047	1.0495
05/02/2008	09:00:01	11211	1.0481	1.0484	1.046	1.0489
05/02/2008	10:00:01	9889	1.0484	1.0489	1.0467	1.0497
05/02/2008	11:00:01	10603	1.0491	1.0501	1.0484	1.0514
05/02/2008	12:00:01	16341	1.0502	1.0572	1.0483	1.0596
05/02/2008	13:00:01	16459	1.0573	1.0589	1.0561	1.0609
05/02/2008	14:00:01	9729	1.0589	1.0577	1.0566	1.0601
05/02/2008	15:00:01	11271	1.0578	1.0561	1.0548	1.0582
05/02/2008	16:00:01	6452	1.0563	1.0565	1.0549	1.057
05/02/2008	17:00:01	5641	1.0565	1.0562	1.0555	1.0582
05/02/2008	18:00:01	5392	1.0562	1.0556	1.0543	1.0574
05/02/2008	19:00:01	3268	1.0556	1.056	1.0541	1.0569
05/02/2008	20:00:01	2278	1.0561	1.057	1.0549	1.0577
05/02/2008	21:00:01	544	1.057	1.057	1.0566	1.0576
05/04/2008	21:00:01	612	1.0565	1.0556	1.055	1.0567
05/04/2008	22:00:01	1285	1.0555	1.055	1.0546	1.056
05/04/2008	23:00:01	1780	1.055	1.0553	1.0546	1.0556
05/05/2008	00:00:01	1500	1.0551	1.0554	1.0541	1.0558
05/05/2008	01:00:01	2111	1.0555	1.055	1.0539	1.0556
05/05/2008	02:00:01	1735	1.055	1.054	1.0536	1.0552
05/05/2008	03:00:01	1982	1.054	1.0536	1.0529	1.0544
05/05/2008	04:00:01	2215	1.0536	1.0541	1.0528	1.0546
05/05/2008	05:00:01	3145	1.054	1.0545	1.0532	1.0552
05/05/2008	06:00:01	4140	1.0548	1.0528	1.0525	1.0552
05/05/2008	07:00:01	5156	1.053	1.0542	1.052	1.0547
05/05/2008	08:00:01	5760	1.0541	1.0523	1.0513	1.0545
05/05/2008	09:00:01	4896	1.0523	1.0531	1.0515	1.0538
05/05/2008	10:00:01	3357	1.0531	1.054	1.0523	1.0543
05/05/2008	11:00:01	6136	1.054	1.0548	1.0536	1.0559
05/05/2008	12:00:01	6091	1.0549	1.0524	1.0519	1.055
05/05/2008	13:00:01	7237	1.0525	1.0542	1.0515	1.0544
05/05/2008	14:00:01	9800	1.0541	1.0543	1.0539	1.0598
05/05/2008	15:00:01	8201	1.0541	1.0539	1.0524	1.055
05/05/2008	16:00:01	3289	1.0539	1.0539	1.0532	1.0549
05/05/2008	17:00:01	5251	1.0539	1.0513	1.0508	1.0544
05/05/2008	18:00:01	5306	1.0512	1.0527	1.0506	1.0535
05/05/2008	19:00:01	3167	1.0527	1.0534	1.0519	1.0538
05/05/2008	20:00:01	2142	1.0534	1.0534	1.0528	1.054
05/05/2008	21:00:01	1562	1.0533	1.053	1.052	1.054
05/05/2008	22:00:01	1222	1.053	1.0534	1.0525	1.0538
05/05/2008	23:00:01	2086	1.0533	1.0526	1.0522	1.0537
05/06/2008	00:00:01	3055	1.0526	1.0517	1.0509	1.0529
05/06/2008	01:00:01	4000	1.0519	1.0506	1.0499	1.052
05/06/2008	02:00:01	2659	1.0508	1.0497	1.0491	1.051
05/06/2008	03:00:01	2292	1.0498	1.0501	1.0493	1.0507
05/06/2008	04:00:01	2798	1.0502	1.0513	1.0497	1.0515
05/06/2008	05:00:01	3622	1.0513	1.0516	1.0499	1.0518
05/06/2008	06:00:01	7417	1.0515	1.0519	1.0506	1.053
05/06/2008	07:00:01	12174	1.052	1.054	1.0513	1.0552
05/06/2008	08:00:01	11440	1.0538	1.0503	1.0498	1.0544
05/06/2008	09:00:01	10455	1.0503	1.0489	1.0481	1.0513
05/06/2008	10:00:01	9956	1.0489	1.0498	1.0476	1.0504
05/06/2008	11:00:01	11631	1.0498	1.0474	1.0459	1.0509
05/06/2008	12:00:01	12407	1.0475	1.0469	1.0462	1.049
05/06/2008	13:00:01	13706	1.0467	1.0461	1.0445	1.0473
05/06/2008	14:00:01	13587	1.046	1.0473	1.0424	1.0476
05/06/2008	15:00:01	11854	1.0472	1.0485	1.0461	1.0486
05/06/2008	16:00:01	7864	1.0484	1.05	1.0479	1.0507
05/06/2008	17:00:01	5837	1.0501	1.0491	1.0482	1.0503
05/06/2008	18:00:01	5846	1.0491	1.0502	1.0479	1.0504
05/06/2008	19:00:01	6180	1.0501	1.0518	1.0496	1.0524
05/06/2008	20:00:01	3642	1.0518	1.0518	1.0509	1.0526
05/06/2008	21:00:01	2058	1.0519	1.0517	1.051	1.0524
05/06/2008	22:00:01	1882	1.0516	1.0517	1.0507	1.052
05/06/2008	23:00:01	3132	1.0517	1.0523	1.0509	1.0527
05/07/2008	00:00:01	4333	1.0523	1.0522	1.0517	1.053
05/07/2008	01:00:01	3334	1.0522	1.0524	1.0513	1.0533
05/07/2008	02:00:01	3432	1.0527	1.0532	1.0522	1.0539
05/07/2008	03:00:01	3069	1.0531	1.0524	1.0519	1.0535
05/07/2008	04:00:01	2413	1.0524	1.0523	1.0516	1.0528
05/07/2008	05:00:01	5014	1.0522	1.0538	1.0516	1.0544
05/07/2008	06:00:01	12046	1.0539	1.0535	1.0527	1.0556
